
"KS009a - Economic activity"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"00CNGA0057","E00046961",269,182,173,3,6,87,40,12,10,17,8,0,0,0,3
"00CNGA0058","E00046962",172,96,83,13,0,76,19,8,20,18,11,4,3,3,4
"00CNGA0059","E00046963",180,101,85,12,4,79,26,8,20,17,8,5,0,0,5
"00CNGA0060","E00046964",219,134,109,14,11,85,26,8,18,22,11,4,3,4,6
"00CNGA0061","E00046965",203,128,111,17,0,75,25,7,16,16,11,4,3,3,8
"00CNGA0062","E00046966",230,147,122,21,4,83,37,6,12,22,6,4,3,3,10
"00CNGA0063","E00046967",326,226,208,9,9,100,35,30,19,5,11,4,0,3,3
"00CNGA0064","E00046968",196,137,125,9,3,59,42,9,0,0,8,3,3,0,4
"00CNGA0065","E00046969",195,108,98,3,7,87,64,8,7,5,3,0,3,3,3
"00CNGA0066","E00046970",148,93,90,0,3,55,33,4,6,4,8,0,0,0,3
"00CNGA0067","E00046971",255,162,150,9,3,93,57,11,9,8,8,3,5,0,3
"00CNGB0001","E00046972",258,129,76,14,39,129,22,71,6,19,11,7,0,0,6
"00CNGB0002","E00046973",161,85,72,10,3,76,24,12,15,21,4,3,0,3,4
"00CNGB0003","E00046974",122,76,55,17,4,46,0,13,16,10,7,0,3,4,6
"00CNGB0004","E00046975",308,147,102,32,13,161,42,31,33,24,31,11,0,6,9
"00CNGB0005","E00046976",193,88,53,25,10,105,12,21,28,19,25,3,4,6,7
"00CNGB0006","E00046977",287,154,114,26,14,133,37,22,25,19,30,3,5,4,6
"00CNGB0007","E00046978",237,150,133,8,9,87,31,20,11,14,11,0,3,3,4
"00CNGB0008","E00046979",296,194,180,5,9,102,30,29,20,16,7,0,0,0,0
"00CNGB0009","E00046980",251,143,98,33,12,108,28,19,34,12,15,5,3,5,7
"00CNGB0010","E00046981",241,119,82,26,11,122,26,25,25,22,24,9,4,6,6
"00CNGB0011","E00046982",173,89,68,16,5,84,12,21,17,23,11,6,3,4,6
"00CNGB0012","E00046983",110,73,50,16,7,37,4,10,9,8,6,4,0,3,7
"00CNGB0013","E00046984",227,104,82,14,8,123,23,17,37,13,33,4,0,5,5
"00CNGB0014","E00046985",233,130,79,25,26,103,24,21,20,17,21,9,4,4,5
"00CNGB0015","E00046986",312,142,88,42,12,170,34,25,47,29,35,13,3,11,13
"00CNGB0016","E00046987",208,125,101,19,5,83,26,17,19,15,6,6,5,4,6
"00CNGB0017","E00046988",246,162,144,10,8,84,38,19,10,8,9,3,3,0,3
"00CNGB0018","E00046989",263,168,148,12,8,95,24,32,19,12,8,6,0,3,5
"00CNGB0019","E00046990",236,158,141,11,6,78,45,14,7,5,7,3,3,0,3
"00CNGB0020","E00046991",249,154,137,10,7,95,27,24,20,13,11,0,0,3,4
"00CNGB0021","E00046992",229,143,121,12,10,86,27,24,13,13,9,5,4,3,3
"00CNGB0022","E00046993",255,166,143,10,13,89,12,22,15,33,7,3,3,3,3
"00CNGB0023","E00046994",248,159,139,10,10,89,25,28,13,14,9,0,0,3,3
"00CNGB0024","E00046995",212,153,134,9,10,59,25,13,9,6,6,3,3,0,0
"00CNGB0025","E00046996",295,188,168,10,10,107,41,36,10,9,11,3,3,0,5
"00CNGB0026","E00046997",116,62,50,12,0,54,16,11,6,13,8,0,0,0,5
"00CNGB0027","E00046998",280,191,174,14,3,89,29,19,15,14,12,6,3,3,4
"00CNGB0028","E00046999",286,172,152,10,10,114,51,23,17,11,12,3,3,0,3
"00CNGB0029","E00047000",305,202,185,5,12,103,33,31,18,13,8,3,0,0,0
"00CNGB0030","E00047001",248,170,144,9,17,78,25,25,10,10,8,3,0,0,4
"00CNGB0031","E00047002",317,205,189,12,4,112,36,36,14,19,7,3,3,0,3
"00CNGB0032","E00047003",246,167,146,12,9,79,30,15,16,10,8,0,5,0,4
"00CNGB0033","E00047004",275,178,153,15,10,97,31,33,7,16,10,3,3,0,9
"00CNGB0034","E00047005",117,73,63,6,4,44,20,5,0,11,8,0,0,0,4
"00CNGB0035","E00047006",158,84,74,7,3,74,28,20,6,12,8,3,4,3,4
"00CNGB0036","E00047007",240,179,157,11,11,61,14,21,14,4,8,3,0,0,4
"00CNGB0037","E00047008",425,252,233,6,13,173,60,43,27,25,18,3,0,3,3
"00CNGB0038","E00047009",313,202,179,18,5,111,24,28,21,26,12,7,4,0,8
"00CNGB0039","E00047010",171,113,106,4,3,58,18,16,6,12,6,0,3,0,0
"00CNGB0040","E00047011",166,121,108,10,3,45,19,7,0,11,8,0,0,0,3
"00CNGB0041","E00047012",192,130,114,10,6,62,17,16,13,11,5,3,3,3,4
"00CNGB0042","E00047013",243,158,134,15,9,85,40,12,10,13,10,6,3,4,6
"00CNGB0043","E00047014",247,162,117,34,11,85,21,31,16,7,10,22,5,0,27
"00CNGB0044","E00047015",246,145,120,18,7,101,28,26,12,17,18,5,5,4,5
"00CNGB0045","E00047016",190,133,124,5,4,57,24,14,10,4,5,3,3,0,4
"00CNGB0046","E00047017",152,115,105,6,4,37,17,7,0,8,5,3,0,0,3
"00CNGB0047","E00047018",185,92,34,5,53,93,6,77,0,7,3,3,0,0,3
"00CNGB0048","E00047019",232,137,114,18,5,95,26,21,20,15,13,3,0,0,5
"00CNGB0049","E00047020",203,138,117,15,6,65,18,25,6,6,10,4,0,3,5
"00CNGB0050","E00047021",161,119,105,8,6,42,19,9,5,5,4,0,0,0,4
"00CNGB0051","E00047022",234,161,140,15,6,73,13,24,15,10,11,3,5,3,4
"00CNGB0052","E00047023",256,69,13,3,53,187,3,184,0,0,0,0,0,0,0
"00CNGB0053","E00047024",175,119,96,17,6,56,14,16,11,8,7,5,3,5,4
"00CNGB0054","E00047025",320,197,170,12,15,123,34,33,16,25,15,3,3,0,6
"00CNGB0055","E00047026",263,163,129,10,24,100,21,29,17,22,11,4,0,3,5
"00CNGB0056","E00047027",288,191,159,19,13,97,28,23,16,16,14,3,3,3,7
"00CNGB0057","E00047028",203,147,125,7,15,56,13,16,13,9,5,3,0,3,0
"00CNGB0058","E00047029",192,63,8,6,49,129,3,126,0,0,0,3,0,3,0
"00CNGB0059","E00047030",189,117,107,6,4,72,23,11,16,11,11,0,3,3,3
"00CNGB0060","E00047031",325,203,171,21,11,122,32,29,17,22,22,4,5,5,7
"00CNGB0061","E00047032",277,148,103,32,13,129,18,24,30,24,33,4,4,3,13
"00CNGB0062","E00047033",225,159,138,9,12,66,21,11,13,13,8,3,3,0,4
"00CNGB0063","E00047034",169,100,83,11,6,69,18,9,22,8,12,3,3,3,3
"00CNGB0064","E00047035",332,206,169,19,18,126,42,30,18,14,22,5,0,3,5
"00CNGB0065","E00047036",215,123,92,21,10,92,24,11,24,13,20,3,3,3,5
"00CNGB0066","E00047037",249,150,132,6,12,99,39,20,12,17,11,3,0,0,3
"00CNGB0067","E00047038",156,91,73,14,4,65,18,16,15,9,7,3,3,4,6
"00CNGB0068","E00047039",237,121,80,31,10,116,19,26,34,18,19,5,3,7,3
"00CNGB0069","E00047040",235,145,120,19,6,90,20,27,16,11,16,5,4,3,10
"00CNGB0070","E00047041",247,143,116,20,7,104,24,31,16,12,21,3,0,3,6
"00CNGB0071","E00047042",186,112,74,28,10,74,17,16,16,13,12,4,3,9,9
"00CNGB0072","E00047043",231,142,122,14,6,89,21,17,20,21,10,3,3,0,8
"00CNGB0073","E00047044",215,118,98,15,5,97,25,13,30,10,19,4,0,0,3
"00CNGB0074","E00047045",227,124,92,19,13,103,10,31,31,14,17,3,0,5,7
"00CNGB0075","E00047046",145,90,51,20,19,55,14,16,9,6,10,9,3,6,8
"00CNGB0076","E00047047",206,113,91,16,6,93,23,21,19,12,18,3,0,3,0
"00CNGB0077","E00047048",271,149,124,15,10,122,30,35,23,19,15,5,0,3,5
"00CNGB0078","E00047049",216,122,94,18,10,94,21,22,12,24,15,6,0,4,9
"00CNGB0079","E00047050",238,119,92,19,8,119,29,23,19,23,25,0,3,3,10
"00CNGB0080","E00047051",258,148,106,26,16,110,25,23,30,19,13,10,4,8,9
"00CNGB0081","E00047052",258,138,120,12,6,120,34,30,18,17,21,3,3,0,4
"00CNGB0082","E00047053",244,134,108,21,5,110,30,22,17,22,19,5,4,7,7
"00CNGB0083","E00047054",217,112,69,31,12,105,14,15,33,19,24,9,3,10,8
"00CNGB0084","E00047055",243,120,86,28,6,123,27,21,35,20,20,7,3,3,7
"00CNGC0001","E00047056",245,121,101,5,15,124,16,76,10,10,12,3,0,0,3
"00CNGC0002","E00047057",328,107,61,7,39,221,10,182,9,17,3,0,0,0,4
"00CNGC0003","E00047058",352,125,79,4,42,227,7,212,5,0,3,0,0,0,0
"00CNGC0004","E00047059",195,117,103,5,9,78,28,11,17,17,5,0,0,0,3
"00CNGC0005","E00047060",278,77,43,4,30,201,3,189,3,3,3,0,0,3,0
"00CNGC0006","E00047061",119,73,63,5,5,46,21,9,5,7,4,0,0,0,0
"00CNGC0007","E00047062",272,174,152,13,9,98,28,44,9,8,9,5,0,0,6
"00CNGC0008","E00047063",302,91,53,8,30,211,17,172,3,15,4,0,3,0,4
"00CNGC0009","E00047064",219,141,131,7,3,78,24,39,3,7,5,3,3,0,3
"00CNGC0010","E00047065",283,123,86,10,27,160,24,104,9,9,14,3,0,3,3
"00CNGC0011","E00047066",218,127,118,5,4,91,38,30,10,5,8,0,0,0,3
"00CNGC0012","E00047067",306,108,46,5,57,198,9,186,0,3,0,3,0,0,4
"00CNGC0013","E00047068",244,144,120,13,11,100,9,73,7,3,8,4,0,4,5
"00CNGC0014","E00047069",210,137,116,11,10,73,16,34,8,11,4,3,3,0,5
"00CNGC0015","E00047070",252,174,164,4,6,78,40,18,6,8,6,0,0,0,3
"00CNGC0016","E00047071",249,184,170,4,10,65,21,23,10,7,4,0,0,3,3
"00CNGC0017","E00047072",356,226,186,4,36,130,27,82,8,7,6,0,0,0,3
"00CNGC0018","E00047073",216,148,128,8,12,68,16,27,10,8,7,3,0,3,0
"00CNGC0019","E00047074",313,107,54,5,48,206,10,180,6,0,10,3,0,0,0
"00CNGC0020","E00047075",244,143,118,7,18,101,18,76,4,3,0,0,0,0,0
"00CNGC0021","E00047076",346,150,98,11,41,196,17,160,5,5,9,4,0,0,5
"00CNGC0022","E00047077",259,132,93,12,27,127,10,85,12,11,9,3,4,3,5
"00CNGC0023","E00047078",256,157,125,14,18,99,11,65,5,12,6,6,0,4,3
"00CNGC0024","E00047079",255,120,86,8,26,135,17,79,8,10,21,3,0,3,3
"00CNGC0025","E00047080",152,102,92,3,7,50,21,21,4,4,0,0,0,0,0
"00CNGC0026","E00047081",383,235,201,5,29,148,32,94,5,7,10,3,0,0,3
"00CNGC0027","E00047082",215,161,145,9,7,54,11,13,13,14,3,3,0,0,3
"00CNGC0028","E00047083",196,108,97,8,3,88,33,8,6,27,14,0,4,0,5
"00CNGC0029","E00047084",224,140,105,11,24,84,17,36,10,14,7,6,3,0,3
"00CNGC0030","E00047085",221,142,122,14,6,79,12,29,15,10,13,3,5,0,6
"00CNGC0031","E00047086",285,182,157,8,17,103,24,54,9,8,8,4,0,3,3
"00CNGC0032","E00047087",227,159,142,9,8,68,29,6,8,18,7,3,3,0,3
"00CNGC0033","E00047088",322,204,189,7,8,118,37,28,14,27,12,3,3,0,3
"00CNGC0034","E00047089",150,91,67,20,4,59,9,9,11,16,14,8,0,4,10
"00CNGC0035","E00047090",318,195,156,8,31,123,22,82,8,7,4,3,0,3,0
"00CNGC0036","E00047091",277,170,139,5,26,107,18,61,8,13,7,3,0,0,3
"00CNGC0037","E00047092",206,132,119,4,9,74,27,20,16,7,4,3,0,0,0
"00CNGC0038","E00047093",238,161,136,11,14,77,18,46,5,5,3,4,3,0,6
"00CNGC0039","E00047094",183,126,120,3,3,57,28,13,12,4,0,0,0,0,0
"00CNGC0040","E00047095",235,143,130,8,5,92,48,13,13,12,6,0,3,0,4
"00CNGC0041","E00047096",216,149,141,0,8,67,35,11,11,7,3,0,0,0,0
"00CNGC0042","E00047097",231,147,129,7,11,84,26,32,12,10,4,3,3,3,3
"00CNGC0043","E00047098",161,108,100,5,3,53,28,10,3,9,3,0,3,0,3
"00CNGC0044","E00047099",179,101,87,5,9,78,33,15,10,12,8,3,3,0,3
"00CNGC0045","E00047100",267,188,170,8,10,79,29,16,18,9,7,0,3,0,3
"00CNGC0046","E00047101",182,143,135,5,3,39,17,6,6,7,3,0,3,0,3
"00CNGC0047","E00047102",200,116,109,3,4,84,48,14,9,8,5,0,3,0,3
"00CNGC0048","E00047103",196,120,110,5,5,76,44,8,11,9,4,0,3,0,3
"00CNGC0049","E00047104",193,131,120,3,8,62,19,27,9,3,4,0,0,0,3
"00CNGC0050","E00047105",212,113,99,5,9,99,30,41,14,6,8,3,0,3,0
"00CNGC0051","E00047106",340,53,13,3,37,287,3,281,0,3,0,0,0,0,0
"00CNGC0052","E00047107",282,177,161,11,5,105,27,34,8,31,5,0,4,0,6
"00CNGC0053","E00047108",341,100,41,10,49,241,13,194,12,10,12,6,3,0,5
"00CNGC0054","E00047109",377,101,39,0,62,276,5,263,0,3,5,0,0,3,0
"00CNGC0055","E00047110",275,171,147,8,16,104,32,37,10,14,11,0,3,0,5
"00CNGC0056","E00047111",338,79,38,3,38,259,5,248,3,0,3,0,0,0,3
"00CNGC0057","E00047112",235,166,151,3,12,69,7,44,7,6,5,0,3,0,3
"00CNGC0058","E00047113",248,145,137,5,3,103,52,13,15,14,9,0,0,0,3
"00CNGC0059","E00047114",377,89,42,3,44,288,7,275,3,0,3,0,0,3,0
"00CNGC0060","E00047115",376,99,53,8,38,277,11,231,17,9,9,5,0,0,3
"00CNGC0061","E00047116",334,67,28,7,32,267,5,244,5,5,8,3,0,0,4
"00CNGC0062","E00047117",371,117,62,8,47,254,10,223,6,3,12,7,3,3,3
"00CNGC0063","E00047118",203,117,95,8,14,86,27,14,18,18,9,3,0,3,4
"00CNGC0064","E00047119",217,145,140,5,0,72,44,18,3,4,3,0,0,0,3
"00CNGC0065","E00047120",191,113,104,6,3,78,30,19,13,6,10,3,0,0,3
"00CNGC0066","E00047121",266,130,101,5,24,136,22,94,7,7,6,0,3,0,0
"00CNGC0067","E00047122",373,114,73,16,25,259,17,210,6,15,11,7,3,3,0
"00CNGC0068","E00047123",222,141,121,13,7,81,26,16,10,23,6,3,0,3,6
"00CNGC0069","E00047124",320,100,62,4,34,220,10,210,0,0,0,0,0,0,0
"00CNGC0070","E00047125",204,54,33,3,18,150,3,135,9,0,3,3,0,0,0
"00CNGC0071","E00047126",219,160,148,8,4,59,24,11,11,10,3,3,3,0,5
"00CNGC0072","E00047127",240,176,158,11,7,64,20,23,12,6,3,3,0,0,3
"00CNGC0073","E00047128",217,128,112,16,0,89,25,13,24,19,8,4,3,4,5
"00CNGC0074","E00047129",242,141,120,5,16,101,25,41,8,20,7,3,3,0,0
"00CNGC0075","E00047130",203,120,103,14,3,83,29,6,22,16,10,3,3,0,5
"00CNGC0076","E00047131",374,110,73,5,32,264,3,247,3,5,6,3,0,0,0
"00CNGC0077","E00047132",243,130,108,10,12,113,36,56,6,9,6,0,3,3,5
"00CNGC0078","E00047133",416,96,49,3,44,320,11,282,8,4,15,0,0,0,0
"00CNGC0079","E00047134",184,134,123,7,4,50,24,10,6,6,4,3,0,0,0
"00CNGC0080","E00047135",318,166,121,8,37,152,20,117,4,5,6,0,3,3,6
"00CNGD0001","E00047136",226,124,106,14,4,102,38,7,21,24,12,3,3,0,7
"00CNGD0002","E00047137",200,122,110,7,5,78,16,11,25,12,14,3,0,3,3
"00CNGD0003","E00047138",169,117,106,7,4,52,22,3,13,11,3,3,0,3,0
"00CNGD0004","E00047139",210,139,128,7,4,71,24,9,19,12,7,0,0,3,4
"00CNGD0005","E00047140",190,140,130,10,0,50,13,3,12,9,13,3,3,0,3
"00CNGD0006","E00047141",216,170,153,11,6,46,9,3,11,11,12,5,0,3,0
"00CNGD0007","E00047142",163,78,67,11,0,85,31,5,15,26,8,0,5,3,3
"00CNGD0008","E00047143",242,178,165,9,4,64,29,7,11,9,8,3,3,3,3
"00CNGD0009","E00047144",159,97,78,19,0,62,17,3,11,21,10,6,4,5,6
"00CNGD0010","E00047145",164,101,94,7,0,63,37,3,9,11,3,0,3,0,0
"00CNGD0011","E00047146",145,79,69,10,0,66,30,3,10,18,5,0,3,6,3
"00CNGD0012","E00047147",206,120,100,17,3,86,17,7,29,21,12,6,3,5,5
"00CNGD0013","E00047148",163,91,76,15,0,72,18,6,30,6,12,7,4,3,5
"00CNGD0014","E00047149",161,95,73,18,4,66,19,12,11,12,12,10,0,4,5
"00CNGD0015","E00047150",199,134,109,18,7,65,14,11,15,16,9,6,3,6,8
"00CNGD0016","E00047151",193,127,111,16,0,66,15,6,25,14,6,4,3,4,6
"00CNGD0017","E00047152",231,149,140,6,3,82,39,9,11,14,9,0,3,3,3
"00CNGD0018","E00047153",170,87,72,12,3,83,17,6,31,15,14,3,0,3,7
"00CNGD0019","E00047154",188,126,110,12,4,62,20,8,17,8,9,3,0,3,6
"00CNGD0020","E00047155",162,100,85,15,0,62,13,5,27,13,4,6,3,4,3
"00CNGD0021","E00047156",200,123,96,24,3,77,24,12,13,15,13,6,0,3,11
"00CNGD0022","E00047157",161,78,70,8,0,83,24,8,23,14,14,0,0,0,4
"00CNGD0023","E00047158",130,69,58,8,3,61,28,4,14,10,5,3,3,0,0
"00CNGD0024","E00047159",191,113,97,13,3,78,20,11,15,22,10,5,3,3,4
"00CNGD0025","E00047160",228,128,111,14,3,100,26,7,34,20,13,6,0,3,7
"00CNGD0026","E00047161",145,82,66,10,6,63,31,6,9,12,5,0,0,0,3
"00CNGD0027","E00047162",189,101,88,10,3,88,33,5,20,15,15,0,3,0,6
"00CNGD0028","E00047163",161,87,70,13,4,74,18,13,18,17,8,4,0,0,0
"00CNGD0029","E00047164",222,149,135,9,5,73,34,8,12,15,4,4,3,4,0
"00CNGD0030","E00047165",185,100,85,12,3,85,38,4,18,13,12,3,3,0,7
"00CNGD0031","E00047166",175,169,166,3,0,6,3,0,3,0,0,0,0,0,0
"00CNGD0032","E00047167",146,86,65,18,3,60,17,0,22,13,8,5,3,3,7
"00CNGD0033","E00047168",176,106,94,9,3,70,31,7,12,13,7,3,0,0,0
"00CNGD0034","E00047169",124,40,36,4,0,84,51,0,5,23,5,0,0,3,0
"00CNGD0035","E00047170",215,132,121,8,3,83,35,11,12,15,10,3,3,0,3
"00CNGD0036","E00047171",176,86,77,6,3,90,50,9,8,15,8,0,0,0,0
"00CNGD0037","E00047172",220,119,108,11,0,101,75,5,0,11,10,4,3,3,4
"00CNGD0038","E00047173",157,90,74,10,6,67,29,3,16,14,5,0,0,0,6
"00CNGD0039","E00047174",235,159,148,4,7,76,46,7,10,8,5,0,0,3,0
"00CNGD0040","E00047175",166,98,86,8,4,68,29,7,13,14,5,0,3,0,0
"00CNGD0041","E00047176",229,174,158,10,6,55,29,0,7,14,5,0,0,0,0
"00CNGD0042","E00047177",144,100,93,7,0,44,21,3,7,13,0,3,0,3,4
"00CNGD0043","E00047178",146,81,69,12,0,65,24,4,17,9,11,5,4,0,5
"00CNGD0044","E00047179",140,76,57,16,3,64,14,0,12,19,19,0,4,3,6
"00CNGD0045","E00047180",195,112,98,11,3,83,25,9,16,21,12,3,0,0,6
"00CNGD0046","E00047181",175,99,90,9,0,76,38,4,13,10,11,3,0,0,6
"00CNGD0047","E00047182",191,112,99,9,4,79,46,6,10,11,6,0,0,0,3
"00CNGD0048","E00047183",168,104,94,7,3,64,19,3,18,15,9,0,3,0,3
"00CNGD0049","E00047184",124,76,72,4,0,48,22,3,7,11,5,0,3,0,0
"00CNGD0050","E00047185",205,167,156,8,3,38,12,3,10,10,3,4,3,0,0
"00CNGD0051","E00047186",154,103,91,6,6,51,27,0,8,9,7,3,0,0,3
"00CNGD0052","E00047187",179,102,87,12,3,77,20,10,14,23,10,0,0,3,4
"00CNGD0053","E00047188",145,79,70,9,0,66,29,0,14,15,8,3,0,0,6
"00CNGD0054","E00047189",175,94,77,14,3,81,28,5,18,19,11,4,3,0,3
"00CNGD0055","E00047190",172,112,98,11,3,60,22,6,7,14,11,4,3,0,5
"00CNGD0056","E00047191",140,76,61,15,0,64,18,3,15,20,8,7,0,0,3
"00CNGD0057","E00047192",135,71,58,10,3,64,34,0,9,11,10,3,0,5,3
"00CNGD0058","E00047193",167,95,77,15,3,72,28,5,11,9,19,4,4,3,3
"00CNGD0059","E00047194",176,101,81,16,4,75,27,5,22,13,8,6,4,0,8
"00CNGD0060","E00047195",164,86,67,16,3,78,20,3,20,23,12,3,3,3,4
"00CNGD0061","E00047196",128,65,51,14,0,63,23,3,17,14,6,3,3,0,7
"00CNGD0062","E00047197",159,87,74,10,3,72,25,3,19,11,14,3,3,3,3
"00CNGD0063","E00047198",203,111,93,15,3,92,19,5,23,28,17,5,3,3,7
"00CNGD0064","E00047199",198,114,104,7,3,84,29,7,20,17,11,0,0,3,3
"00CNGD0065","E00047200",124,63,48,12,3,61,24,6,11,12,8,0,3,3,5
"00CNGD0066","E00047201",192,111,93,15,3,81,30,8,18,15,10,3,5,3,6
"00CNGD0067","E00047202",190,119,110,5,4,71,19,7,16,18,11,3,3,0,0
"00CNGD0068","E00047203",201,138,110,25,3,63,14,3,13,18,15,9,6,4,10
"00CNGD0069","E00047204",136,79,60,16,3,57,14,5,10,13,15,4,6,0,8
"00CNGD0070","E00047205",203,125,110,12,3,78,32,6,10,22,8,4,3,0,6
"00CNGD0071","E00047206",178,89,76,13,0,89,23,5,16,27,18,6,3,0,3
"00CNGD0072","E00047207",129,67,51,16,0,62,12,5,17,14,14,3,0,0,10
"00CNGD0073","E00047208",178,97,77,14,6,81,28,12,9,21,11,4,4,0,5
"00CNGD0074","E00047209",161,96,85,11,0,65,21,10,15,12,7,3,4,0,4
"00CNGD0075","E00047210",142,74,58,16,0,68,22,5,21,12,8,3,3,0,9
"00CNGD0076","E00047211",220,138,124,11,3,82,33,5,18,19,7,3,0,0,3
"00CNGD0077","E00047212",201,114,99,12,3,87,27,4,12,25,19,3,0,0,7
"00CNGD0078","E00047213",170,79,68,8,3,91,41,6,7,26,11,3,0,3,0
"00CNGD0079","E00047214",228,165,153,7,5,63,24,10,13,13,3,0,0,0,0
"00CNGD0080","E00047215",205,117,110,7,0,88,34,9,13,26,6,3,3,0,3
"00CNGD0081","E00047216",237,131,108,19,4,106,40,4,17,32,13,0,0,0,10
"00CNGD0082","E00047217",191,122,105,12,5,69,15,11,18,14,11,5,0,0,3
"00CNGD0083","E00047218",217,123,111,9,3,94,34,11,19,22,8,3,0,0,6
"00CNGD0084","E00047219",228,138,120,15,3,90,14,7,27,20,22,5,3,0,6
"00CNGE0001","E00047220",155,99,93,6,0,56,26,4,16,7,3,3,0,3,0
"00CNGE0002","E00047221",164,93,87,3,3,71,46,4,7,11,3,0,3,0,0
"00CNGE0003","E00047222",231,176,159,10,7,55,30,4,8,6,7,3,3,0,3
"00CNGE0004","E00047223",236,173,162,6,5,63,39,0,10,14,0,3,0,0,3
"00CNGE0005","E00047224",204,146,138,5,3,58,33,3,7,11,4,0,3,0,0
"00CNGE0006","E00047225",264,195,178,9,8,69,35,8,14,5,7,0,3,0,3
"00CNGE0007","E00047226",211,135,124,7,4,76,38,4,12,16,6,0,3,0,3
"00CNGE0008","E00047227",212,112,99,10,3,100,45,6,13,21,15,3,6,0,7
"00CNGE0009","E00047228",265,194,183,6,5,71,36,9,9,9,8,3,0,0,0
"00CNGE0010","E00047229",248,193,187,3,3,55,32,5,7,11,0,0,0,0,0
"00CNGE0011","E00047230",146,77,62,15,0,69,23,3,12,23,8,3,3,0,11
"00CNGE0012","E00047231",257,193,177,10,6,64,37,8,9,5,5,0,0,0,4
"00CNGE0013","E00047232",230,171,159,9,3,59,30,6,9,9,5,0,0,0,3
"00CNGE0014","E00047233",249,176,167,3,6,73,48,5,8,9,3,0,3,0,0
"00CNGE0015","E00047234",136,89,79,10,0,47,22,4,5,11,5,3,0,3,4
"00CNGE0016","E00047235",165,108,102,6,0,57,32,4,9,5,7,3,0,0,3
"00CNGE0017","E00047236",216,153,145,5,3,63,36,4,10,10,3,0,3,0,3
"00CNGE0018","E00047237",252,195,175,5,15,57,39,3,3,6,6,3,0,0,3
"00CNGE0019","E00047238",185,144,144,0,0,41,22,3,4,9,3,0,0,0,0
"00CNGE0020","E00047239",241,166,157,6,3,75,35,3,12,10,15,0,0,0,0
"00CNGE0021","E00047240",248,196,183,6,7,52,31,3,8,5,5,0,3,0,0
"00CNGE0022","E00047241",215,160,150,6,4,55,28,4,9,9,5,0,3,0,4
"00CNGE0023","E00047242",162,117,105,7,5,45,18,9,8,4,6,3,3,0,3
"00CNGE0024","E00047243",236,176,164,8,4,60,43,4,4,4,5,0,0,3,3
"00CNGE0025","E00047244",153,73,56,14,3,80,28,0,14,25,13,3,0,0,5
"00CNGE0026","E00047245",165,102,88,11,3,63,25,11,17,7,3,3,4,0,4
"00CNGE0027","E00047246",189,118,86,28,4,71,17,4,20,18,12,6,0,0,8
"00CNGE0028","E00047247",179,113,102,11,0,66,11,8,13,18,16,5,3,0,4
"00CNGE0029","E00047248",192,120,99,13,8,72,16,12,22,16,6,3,5,0,7
"00CNGE0030","E00047249",194,85,70,11,4,109,45,7,27,17,13,4,3,3,3
"00CNGE0031","E00047250",166,95,77,18,0,71,22,3,20,15,11,6,3,5,8
"00CNGE0032","E00047251",192,125,116,9,0,67,38,7,10,9,3,0,0,0,3
"00CNGE0033","E00047252",150,82,69,13,0,68,21,3,16,20,8,3,3,0,5
"00CNGE0034","E00047253",173,97,80,13,4,76,22,4,20,21,9,6,0,3,3
"00CNGE0035","E00047254",198,144,136,3,5,54,30,6,12,3,3,0,0,0,3
"00CNGE0036","E00047255",159,82,65,17,0,77,37,4,15,17,4,4,0,3,0
"00CNGE0037","E00047256",183,107,94,9,4,76,22,3,25,15,11,3,0,0,7
"00CNGE0038","E00047257",179,118,104,10,4,61,26,7,13,12,3,4,0,3,5
"00CNGE0039","E00047258",176,88,85,3,0,88,59,0,5,19,5,0,0,0,0
"00CNGE0040","E00047259",195,122,105,10,7,73,45,3,7,13,5,4,3,0,5
"00CNGE0041","E00047260",209,162,153,6,3,47,22,3,10,8,4,3,3,3,0
"00CNGE0042","E00047261",167,101,84,17,0,66,14,3,26,19,4,4,3,3,7
"00CNGE0043","E00047262",123,53,50,3,0,70,37,3,9,17,4,0,0,0,3
"00CNGE0044","E00047263",190,142,132,7,3,48,29,3,7,6,3,0,3,0,3
"00CNGE0045","E00047264",209,151,138,8,5,58,43,5,4,6,0,0,3,3,0
"00CNGE0046","E00047265",248,175,168,4,3,73,43,10,9,6,5,4,0,0,0
"00CNGE0047","E00047266",168,101,92,6,3,67,20,5,16,22,4,0,3,0,0
"00CNGE0048","E00047267",181,126,109,12,5,55,21,6,16,6,6,4,3,0,5
"00CNGE0049","E00047268",150,98,89,6,3,52,20,7,11,11,3,0,0,0,0
"00CNGE0050","E00047269",201,147,135,8,4,54,25,3,11,8,7,3,3,0,3
"00CNGE0051","E00047270",172,118,105,5,8,54,28,5,8,10,3,3,0,0,0
"00CNGE0052","E00047271",231,161,151,6,4,70,36,4,14,10,6,0,0,0,0
