
"KS011a - Industry of employment"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74 in employment"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All categories: Industry","A Agriculture, hunting, forestry","B Fishing","C Mining and quarrying","D Manufacturing","E Electricity, gas and water supply","F Constructiion","G Wholesale and retail trade, repair of motor vehicles","H Hotels and restaurants","I Transport storage and communications","J Financial Intermediation","K Real estate,renting and business activities","L Public administration and defence, social security","M Education","N Health and social work","O,P,Q Other"
"00CNFZ0071","E00046901",186,0,0,0,36,0,5,27,8,17,19,21,9,18,22,4
"00CNFZ0072","E00046902",136,0,0,0,33,0,10,29,3,13,5,16,4,10,13,0
"00CNFZ0073","E00046903",171,0,0,0,37,0,16,31,7,10,6,23,11,12,13,5
"00CNFZ0074","E00046904",186,0,0,0,36,0,13,32,6,18,7,24,11,17,17,5
"00CNGA0001","E00046905",203,0,0,0,48,0,9,25,11,12,14,26,15,14,24,5
"00CNGA0002","E00046906",99,0,0,0,14,0,12,24,7,8,0,11,3,4,13,3
"00CNGA0003","E00046907",78,0,0,0,15,0,6,12,3,5,3,10,3,8,13,0
"00CNGA0004","E00046908",147,0,0,0,21,0,7,17,8,7,14,24,8,13,23,5
"00CNGA0005","E00046909",102,0,0,0,16,0,7,18,7,7,3,10,9,9,8,8
"00CNGA0006","E00046910",160,0,0,0,18,0,14,17,6,5,0,34,8,19,32,7
"00CNGA0007","E00046911",190,0,0,0,22,3,5,31,10,6,5,40,6,17,38,7
"00CNGA0008","E00046912",155,0,0,0,15,0,0,25,6,12,4,27,4,18,36,8
"00CNGA0009","E00046913",154,0,0,0,23,4,6,20,8,9,8,20,6,15,23,12
"00CNGA0010","E00046914",80,0,0,0,13,0,5,16,8,6,0,5,3,8,13,3
"00CNGA0011","E00046915",155,0,0,0,23,0,12,15,5,7,7,29,10,14,23,10
"00CNGA0012","E00046916",148,0,0,0,23,5,9,28,6,8,7,17,6,18,14,7
"00CNGA0013","E00046917",131,0,0,0,17,0,3,17,4,5,7,30,3,13,27,5
"00CNGA0014","E00046918",171,0,0,0,15,0,5,15,4,9,3,32,13,35,30,10
"00CNGA0015","E00046919",146,0,0,0,17,0,6,14,4,5,8,25,9,21,27,10
"00CNGA0016","E00046920",103,0,0,0,18,0,7,14,3,3,7,22,9,10,10,0
"00CNGA0017","E00046921",139,0,0,0,17,0,11,19,9,9,12,9,4,21,21,7
"00CNGA0018","E00046922",159,0,0,0,26,3,11,17,5,6,6,31,6,23,13,12
"00CNGA0019","E00046923",187,0,0,0,24,0,7,31,7,13,8,29,9,20,27,12
"00CNGA0020","E00046924",163,0,0,0,30,0,5,26,5,15,11,22,9,12,18,10
"00CNGA0021","E00046925",172,0,0,0,27,3,11,18,7,4,13,31,10,23,21,4
"00CNGA0022","E00046926",142,0,0,0,19,0,3,7,4,3,11,35,10,25,18,7
"00CNGA0023","E00046927",139,0,0,0,20,3,12,17,3,11,9,13,5,19,19,8
"00CNGA0024","E00046928",144,0,0,0,16,3,13,22,9,5,10,16,8,16,19,7
"00CNGA0025","E00046929",175,0,0,0,19,3,16,20,6,8,15,22,11,22,27,6
"00CNGA0026","E00046930",121,3,0,0,20,0,8,12,7,9,3,19,4,16,14,6
"00CNGA0027","E00046931",169,0,0,0,23,3,11,14,8,8,5,19,16,27,24,11
"00CNGA0028","E00046932",106,0,0,0,11,3,5,9,10,10,7,23,4,10,8,6
"00CNGA0029","E00046933",67,0,0,0,15,0,3,13,3,3,3,11,3,3,6,4
"00CNGA0030","E00046934",155,0,0,0,27,0,5,23,9,11,8,19,11,18,21,3
"00CNGA0031","E00046935",167,0,0,0,18,0,17,22,7,17,9,25,10,14,21,7
"00CNGA0032","E00046936",167,0,0,0,25,3,10,20,8,9,14,18,11,11,31,7
"00CNGA0033","E00046937",139,0,0,0,28,0,6,14,8,10,6,17,7,20,20,3
"00CNGA0034","E00046938",152,0,0,0,22,0,5,31,0,3,15,28,7,13,19,9
"00CNGA0035","E00046939",116,0,0,0,24,0,8,17,3,3,4,17,6,15,11,8
"00CNGA0036","E00046940",97,0,0,0,14,0,8,20,4,5,3,19,3,7,9,5
"00CNGA0037","E00046941",135,0,0,0,25,3,10,29,5,6,7,15,6,5,21,3
"00CNGA0038","E00046942",125,0,0,0,22,3,9,18,4,3,6,14,3,16,22,5
"00CNGA0039","E00046943",80,0,0,0,9,0,5,21,3,6,3,8,3,8,8,6
"00CNGA0040","E00046944",98,0,0,0,18,4,7,12,0,5,5,15,3,7,18,4
"00CNGA0041","E00046945",113,0,0,0,16,0,15,12,3,7,4,19,3,9,21,4
"00CNGA0042","E00046946",103,0,0,0,18,0,3,23,6,6,8,14,5,3,14,3
"00CNGA0043","E00046947",117,0,0,0,19,3,8,16,5,9,6,11,10,10,12,8
"00CNGA0044","E00046948",136,3,0,0,22,3,9,25,3,8,3,19,10,9,19,3
"00CNGA0045","E00046949",133,0,0,0,28,0,7,22,6,11,5,12,6,7,24,5
"00CNGA0046","E00046950",58,3,0,0,20,0,0,3,5,3,3,10,0,5,6,0
"00CNGA0047","E00046951",127,0,0,0,31,0,9,14,4,12,4,21,9,9,11,3
"00CNGA0048","E00046952",71,0,0,0,9,0,9,8,6,3,3,7,4,6,13,3
"00CNGA0049","E00046953",124,0,0,0,23,3,12,15,7,12,5,13,4,10,15,5
"00CNGA0050","E00046954",119,0,0,0,19,0,3,26,7,16,0,12,9,8,15,4
"00CNGA0051","E00046955",154,3,0,0,18,4,8,22,3,10,7,21,8,16,22,12
"00CNGA0052","E00046956",100,0,0,0,22,0,0,15,11,9,8,6,7,8,11,3
"00CNGA0053","E00046957",91,0,0,0,9,0,4,11,5,13,6,9,7,7,17,3
"00CNGA0054","E00046958",112,0,0,0,21,0,5,15,6,7,4,13,5,8,22,6
"00CNGA0055","E00046959",60,0,0,0,9,3,3,8,5,4,3,7,0,4,9,5
"00CNGA0056","E00046960",82,0,0,0,10,0,7,14,4,4,6,11,0,5,18,3
"00CNGA0057","E00046961",178,0,0,0,22,0,11,33,4,20,3,19,12,16,32,6
"00CNGA0058","E00046962",84,0,0,0,15,0,5,14,3,6,3,9,4,11,7,7
"00CNGA0059","E00046963",86,3,0,0,16,0,0,12,7,8,0,9,3,6,14,8
"00CNGA0060","E00046964",116,0,0,0,19,0,4,20,16,3,3,14,4,13,15,5
"00CNGA0061","E00046965",115,0,0,0,22,3,7,14,3,14,3,14,5,11,14,5
"00CNGA0062","E00046966",121,0,0,0,20,0,11,25,4,14,5,13,7,6,16,0
"00CNGA0063","E00046967",212,0,0,0,27,0,8,38,10,7,11,38,3,17,47,6
"00CNGA0064","E00046968",128,0,0,0,17,0,3,14,4,6,6,23,6,18,26,5
"00CNGA0065","E00046969",103,0,0,0,10,0,4,19,7,0,5,20,5,7,21,5
"00CNGA0066","E00046970",89,0,0,0,12,0,4,11,0,4,5,13,13,12,9,6
"00CNGA0067","E00046971",151,0,0,0,12,0,8,19,8,8,3,26,8,21,35,3
"00CNGB0001","E00046972",98,0,0,0,11,3,6,27,9,4,5,12,7,6,5,3
"00CNGB0002","E00046973",74,0,0,0,13,3,3,14,4,5,3,8,6,4,11,0
"00CNGB0003","E00046974",57,0,0,0,8,0,3,4,5,4,3,4,5,4,12,5
"00CNGB0004","E00046975",114,0,0,0,23,0,3,22,7,8,4,14,4,9,17,3
"00CNGB0005","E00046976",56,0,0,0,7,0,3,13,4,3,0,7,5,6,8,0
"00CNGB0006","E00046977",122,0,0,0,26,0,4,26,9,7,5,11,6,9,16,3
"00CNGB0007","E00046978",141,0,0,0,20,3,6,27,4,16,5,17,8,11,20,4
"00CNGB0008","E00046979",185,0,0,0,39,0,5,29,5,11,13,24,17,19,20,3
"00CNGB0009","E00046980",107,0,0,0,20,0,3,21,7,10,8,12,3,12,11,0
"00CNGB0010","E00046981",94,0,0,0,20,0,3,20,8,7,3,12,3,7,8,3
"00CNGB0011","E00046982",68,0,0,0,14,3,0,11,4,7,0,6,0,7,11,5
"00CNGB0012","E00046983",53,0,0,0,12,0,3,5,3,0,3,8,4,4,11,0
"00CNGB0013","E00046984",83,0,0,0,19,0,0,20,6,11,3,3,4,9,8,0
"00CNGB0014","E00046985",103,0,0,0,16,0,3,30,9,6,4,16,0,7,9,3
"00CNGB0015","E00046986",92,0,0,0,19,0,3,18,10,3,3,9,0,12,10,5
"00CNGB0016","E00046987",107,0,0,0,23,3,3,14,5,6,6,17,5,13,4,8
"00CNGB0017","E00046988",150,0,0,0,31,0,11,28,5,4,7,15,7,17,25,0
"00CNGB0018","E00046989",153,0,0,0,33,0,0,33,3,13,7,14,11,19,16,4
"00CNGB0019","E00046990",146,0,0,0,30,0,8,15,3,8,6,22,5,22,22,5
"00CNGB0020","E00046991",140,0,0,0,17,0,7,27,6,11,5,23,7,13,17,7
"00CNGB0021","E00046992",127,0,0,0,28,0,6,14,9,8,7,18,7,12,13,5
"00CNGB0022","E00046993",151,0,0,0,24,0,6,20,3,14,8,24,10,12,21,9
"00CNGB0023","E00046994",146,0,0,0,30,0,5,24,5,11,7,9,14,11,23,7
"00CNGB0024","E00046995",139,0,0,0,33,0,3,12,8,7,15,14,12,18,14,3
"00CNGB0025","E00046996",174,0,0,0,26,0,6,33,5,20,9,17,7,20,26,5
"00CNGB0026","E00046997",47,0,0,0,16,0,0,7,3,4,4,6,0,4,3,0
"00CNGB0027","E00046998",175,0,0,0,26,0,12,32,0,15,10,22,12,15,27,4
"00CNGB0028","E00046999",159,0,0,0,40,0,11,22,4,13,6,22,4,13,21,3
"00CNGB0029","E00047000",194,0,0,0,28,0,6,36,3,10,12,30,10,30,22,7
"00CNGB0030","E00047001",154,3,0,0,41,0,6,30,0,12,10,10,8,11,19,4
"00CNGB0031","E00047002",191,0,0,3,25,3,8,30,0,13,11,19,20,26,27,6
"00CNGB0032","E00047003",153,3,0,0,17,0,4,34,0,5,6,22,6,27,21,8
"00CNGB0033","E00047004",161,0,0,0,42,3,5,24,6,12,11,6,8,16,23,5
"00CNGB0034","E00047005",64,0,0,0,12,0,4,9,4,3,3,8,3,0,14,4
"00CNGB0035","E00047006",77,0,0,0,18,0,3,17,3,6,3,9,8,6,4,0
"00CNGB0036","E00047007",163,3,0,0,31,3,7,24,6,12,4,19,12,16,18,8
"00CNGB0037","E00047008",243,0,0,0,48,3,6,35,12,14,9,26,11,24,49,6
"00CNGB0038","E00047009",186,0,0,0,52,0,3,28,3,16,8,23,13,17,20,3
"00CNGB0039","E00047010",108,0,0,0,25,0,5,17,4,11,3,15,3,15,7,3
"00CNGB0040","E00047011",110,0,0,0,23,0,6,18,5,11,11,3,8,7,14,4
"00CNGB0041","E00047012",117,0,0,0,15,0,6,15,4,10,11,9,9,14,20,4
"00CNGB0042","E00047013",142,0,0,0,26,0,6,27,5,15,5,13,15,9,14,7
"00CNGB0043","E00047014",127,0,0,0,13,3,4,17,4,8,6,17,7,21,11,16
"00CNGB0044","E00047015",128,0,0,0,38,3,3,15,4,11,3,12,3,13,17,6
"00CNGB0045","E00047016",127,0,0,0,34,3,5,10,3,10,6,16,9,8,15,8
"00CNGB0046","E00047017",110,3,0,0,26,0,6,12,4,8,3,12,8,11,11,6
"00CNGB0047","E00047018",70,0,0,0,3,0,0,23,13,6,5,6,0,7,3,4
"00CNGB0048","E00047019",114,0,0,0,12,0,0,12,11,10,4,22,7,12,21,3
"00CNGB0049","E00047020",123,0,0,0,43,0,6,14,4,7,3,6,7,18,10,5
"00CNGB0050","E00047021",108,0,0,0,22,3,6,8,6,8,5,12,4,10,20,4
"00CNGB0051","E00047022",144,0,0,0,29,0,5,25,6,7,5,13,7,18,24,5
"00CNGB0052","E00047023",47,0,0,0,3,0,3,15,10,3,3,3,0,0,4,3
"00CNGB0053","E00047024",99,0,0,0,20,0,0,8,5,7,5,15,5,10,21,3
"00CNGB0054","E00047025",183,0,0,0,26,0,3,36,11,14,9,22,12,22,20,8
"00CNGB0055","E00047026",141,0,0,0,20,0,3,15,7,5,4,17,12,21,23,14
"00CNGB0056","E00047027",168,0,0,0,45,0,9,29,8,14,5,16,7,12,16,7
"00CNGB0057","E00047028",135,0,0,0,13,4,0,20,4,12,8,14,11,17,21,11
"00CNGB0058","E00047029",48,0,0,0,3,0,0,11,10,3,3,6,0,3,6,3
"00CNGB0059","E00047030",112,0,0,0,24,3,3,21,3,10,5,5,7,6,19,6
"00CNGB0060","E00047031",178,0,0,0,66,3,0,28,8,11,13,17,12,5,15,0
"00CNGB0061","E00047032",117,0,0,0,21,3,6,34,7,8,4,4,4,9,13,4
"00CNGB0062","E00047033",141,3,0,0,29,3,8,16,5,9,4,19,11,13,17,4
"00CNGB0063","E00047034",85,0,0,0,17,0,4,12,9,9,4,6,3,8,10,3
"00CNGB0064","E00047035",182,3,0,0,42,4,3,34,11,19,6,20,12,5,16,7
"00CNGB0065","E00047036",100,0,0,0,31,0,4,11,5,5,4,9,6,13,8,4
"00CNGB0066","E00047037",141,0,0,0,35,3,8,23,6,15,9,12,12,6,12,0
"00CNGB0067","E00047038",76,0,0,0,13,0,4,15,3,5,6,6,3,8,9,4
"00CNGB0068","E00047039",88,0,0,0,20,0,6,16,3,3,3,12,6,7,7,5
"00CNGB0069","E00047040",121,0,0,0,29,0,5,17,6,13,3,10,9,11,15,3
"00CNGB0070","E00047041",122,0,0,0,15,0,0,26,4,8,8,21,13,10,12,5
"00CNGB0071","E00047042",79,0,0,0,18,3,0,13,9,8,0,8,4,4,8,4
"00CNGB0072","E00047043",130,0,0,3,43,0,4,22,3,12,6,14,3,6,9,5
"00CNGB0073","E00047044",102,0,0,0,24,0,4,13,6,12,7,6,7,4,19,0
"00CNGB0074","E00047045",99,0,0,0,21,0,0,18,3,6,0,14,6,12,12,7
"00CNGB0075","E00047046",65,3,0,0,6,0,4,14,3,4,5,9,4,3,7,3
"00CNGB0076","E00047047",93,0,0,0,18,0,0,14,8,4,3,10,10,8,15,3
"00CNGB0077","E00047048",135,0,0,0,21,0,3,27,4,14,3,17,6,8,26,6
"00CNGB0078","E00047049",103,0,0,0,21,3,3,15,3,13,5,7,7,7,16,3
"00CNGB0079","E00047050",100,0,0,0,24,0,7,15,9,12,3,10,0,8,9,3
"00CNGB0080","E00047051",112,0,0,0,19,0,0,18,8,11,4,12,3,11,21,5
"00CNGB0081","E00047052",123,0,0,0,27,0,3,19,4,8,3,18,3,10,20,8
"00CNGB0082","E00047053",110,0,0,0,24,3,4,17,3,10,3,12,4,12,14,4
"00CNGB0083","E00047054",77,0,0,0,12,0,3,16,7,4,3,9,3,6,14,0
"00CNGB0084","E00047055",90,0,0,0,15,0,0,19,5,11,3,9,4,6,15,3
"00CNGC0001","E00047056",117,0,0,3,11,0,3,12,6,10,3,24,5,6,26,8
"00CNGC0002","E00047057",97,3,0,0,4,0,0,17,8,7,4,13,3,10,20,8
"00CNGC0003","E00047058",119,3,0,0,9,3,0,13,8,5,7,17,3,16,28,7
"00CNGC0004","E00047059",110,0,0,0,6,3,6,13,11,7,5,14,5,13,21,6
"00CNGC0005","E00047060",64,0,0,0,4,0,0,11,6,0,4,9,0,17,8,5
"00CNGC0006","E00047061",67,0,0,0,5,0,3,9,3,3,0,8,0,23,8,5
"00CNGC0007","E00047062",160,0,0,0,23,0,6,21,4,6,8,16,10,22,38,6
"00CNGC0008","E00047063",79,0,0,0,7,0,0,14,11,5,5,14,3,11,4,5
"00CNGC0009","E00047064",133,0,0,0,18,0,5,14,6,7,3,17,7,19,27,10
"00CNGC0010","E00047065",107,0,0,0,12,0,0,12,10,3,4,15,0,17,23,11
"00CNGC0011","E00047066",123,0,0,0,14,3,0,17,3,6,5,10,3,29,27,6
"00CNGC0012","E00047067",88,0,0,0,4,0,0,17,13,6,0,14,3,11,14,6
"00CNGC0013","E00047068",133,0,0,0,13,3,3,15,11,0,3,27,10,25,18,5
"00CNGC0014","E00047069",123,0,0,0,14,0,4,14,0,8,4,21,10,16,24,8
"00CNGC0015","E00047070",173,3,0,0,32,3,13,14,4,11,7,18,14,25,21,8
"00CNGC0016","E00047071",177,0,0,0,23,0,7,20,3,8,14,17,12,24,42,7
"00CNGC0017","E00047072",220,0,0,0,30,0,4,23,10,7,25,37,10,36,27,11
"00CNGC0018","E00047073",141,0,0,0,22,3,8,12,5,10,4,16,7,25,23,6
"00CNGC0019","E00047074",93,0,0,0,8,0,3,8,17,0,5,15,0,14,17,6
"00CNGC0020","E00047075",133,0,0,0,16,0,0,11,7,8,17,34,3,17,13,7
"00CNGC0021","E00047076",135,3,0,0,11,0,3,27,10,7,10,20,6,18,14,6
"00CNGC0022","E00047077",121,0,0,0,15,0,8,13,9,3,3,15,11,17,20,7
"00CNGC0023","E00047078",141,0,0,0,12,0,3,16,6,9,10,23,6,21,26,9
"00CNGC0024","E00047079",106,0,0,0,15,0,4,19,14,3,3,17,7,10,11,3
"00CNGC0025","E00047080",95,0,0,0,8,4,3,12,0,3,3,16,6,17,17,6
"00CNGC0026","E00047081",223,0,0,0,30,0,9,24,7,8,28,39,11,26,33,8
"00CNGC0027","E00047082",148,0,0,0,18,0,6,11,8,5,4,28,7,33,21,7
"00CNGC0028","E00047083",101,0,0,0,8,3,3,11,3,0,3,10,5,26,23,6
"00CNGC0029","E00047084",123,0,0,0,8,0,6,13,5,0,8,20,4,35,20,4
"00CNGC0030","E00047085",127,0,0,0,21,0,3,25,3,6,5,9,7,22,17,9
"00CNGC0031","E00047086",171,0,0,0,29,0,7,23,6,8,6,24,5,35,19,9
"00CNGC0032","E00047087",147,0,0,0,11,0,7,20,4,17,8,15,13,15,28,9
"00CNGC0033","E00047088",194,0,0,0,14,0,7,12,3,0,3,22,4,22,102,5
"00CNGC0034","E00047089",70,0,0,0,8,0,4,9,3,3,3,8,6,6,15,5
"00CNGC0035","E00047090",187,0,0,0,24,0,4,25,9,4,11,41,7,27,27,8
"00CNGC0036","E00047091",157,0,0,0,15,0,6,25,3,5,6,26,3,35,23,10
"00CNGC0037","E00047092",125,0,0,0,15,3,0,11,4,13,3,24,6,17,17,12
"00CNGC0038","E00047093",146,0,0,0,16,0,9,18,9,4,10,24,8,19,21,8
"00CNGC0039","E00047094",122,0,0,0,14,0,5,9,3,0,6,22,7,26,20,10
"00CNGC0040","E00047095",136,3,0,0,23,3,6,16,3,15,7,16,0,14,21,9
"00CNGC0041","E00047096",146,0,0,0,13,0,5,15,0,6,6,25,9,32,26,9
"00CNGC0042","E00047097",141,0,0,0,24,3,7,17,3,7,8,24,3,19,20,6
"00CNGC0043","E00047098",105,0,0,0,4,0,4,6,3,3,3,23,5,17,32,5
"00CNGC0044","E00047099",92,0,0,3,11,0,3,17,0,3,0,14,0,16,18,7
"00CNGC0045","E00047100",182,0,0,0,23,0,3,23,3,9,4,31,10,33,30,13
"00CNGC0046","E00047101",138,0,0,0,27,0,6,16,3,8,8,19,9,19,17,6
"00CNGC0047","E00047102",110,0,0,0,14,0,3,9,0,0,3,17,4,22,30,8
"00CNGC0048","E00047103",115,0,0,0,15,3,3,16,3,5,4,18,0,17,25,6
"00CNGC0049","E00047104",125,0,0,0,10,0,0,10,3,4,3,17,11,33,27,7
"00CNGC0050","E00047105",113,3,0,0,5,3,0,9,8,5,3,19,3,29,21,5
"00CNGC0051","E00047106",49,0,0,0,3,0,3,14,9,0,0,3,0,6,5,6
"00CNGC0052","E00047107",164,0,0,0,9,0,4,16,8,6,5,33,9,23,29,22
"00CNGC0053","E00047108",87,0,0,0,3,0,4,17,20,3,3,14,4,9,10,0
"00CNGC0054","E00047109",94,0,0,0,6,3,0,13,24,4,4,13,0,12,8,7
"00CNGC0055","E00047110",163,3,0,0,9,0,3,9,10,6,8,35,6,38,27,9
"00CNGC0056","E00047111",76,0,0,0,3,0,0,6,17,6,5,8,3,14,3,11
"00CNGC0057","E00047112",159,0,0,0,24,0,6,7,11,4,4,20,3,31,37,12
"00CNGC0058","E00047113",139,0,0,0,6,0,0,16,0,3,3,23,7,47,25,9
"00CNGC0059","E00047114",80,0,0,0,6,0,0,8,14,4,3,13,3,10,8,11
"00CNGC0060","E00047115",89,3,0,0,7,0,0,14,8,5,7,13,4,12,7,9
"00CNGC0061","E00047116",52,0,0,0,7,0,3,6,11,0,0,8,0,3,9,5
"00CNGC0062","E00047117",102,0,0,0,6,3,4,8,18,3,4,15,7,8,15,11
"00CNGC0063","E00047118",106,0,0,0,10,3,9,14,6,8,0,8,5,17,16,10
"00CNGC0064","E00047119",140,0,0,0,21,0,14,12,0,6,6,21,10,14,21,15
"00CNGC0065","E00047120",109,0,0,0,4,0,3,9,3,3,3,25,4,30,22,3
"00CNGC0066","E00047121",119,0,0,0,13,0,3,16,7,0,5,25,0,24,19,7
"00CNGC0067","E00047122",98,0,0,0,8,0,7,13,13,3,6,9,3,14,15,7
"00CNGC0068","E00047123",126,0,0,0,14,0,8,12,6,3,4,20,5,21,24,9
"00CNGC0069","E00047124",92,0,0,0,5,0,3,7,16,3,3,20,5,14,9,7
"00CNGC0070","E00047125",45,0,0,0,0,3,0,4,12,0,0,6,0,7,9,4
"00CNGC0071","E00047126",151,0,0,0,18,0,12,16,3,7,11,11,15,25,26,7
"00CNGC0072","E00047127",164,3,0,0,16,0,11,16,0,8,9,22,9,25,39,6
"00CNGC0073","E00047128",113,0,0,0,24,0,13,19,4,5,3,13,4,10,13,5
"00CNGC0074","E00047129",135,0,0,0,19,3,11,15,9,6,6,26,6,10,15,9
"00CNGC0075","E00047130",105,0,0,0,14,3,7,20,4,7,6,8,0,12,18,6
"00CNGC0076","E00047131",99,0,0,0,9,3,0,16,5,3,8,16,4,11,19,5
"00CNGC0077","E00047132",118,0,0,0,12,0,3,16,9,7,5,9,10,19,21,7
"00CNGC0078","E00047133",91,3,0,0,6,0,3,9,12,4,3,13,3,9,19,7
"00CNGC0079","E00047134",125,0,0,0,15,0,6,17,4,11,3,14,8,15,23,9
"00CNGC0080","E00047135",154,3,0,0,15,0,0,23,11,6,15,19,7,20,21,14
"00CNGD0001","E00047136",110,0,0,0,28,0,7,27,10,8,3,9,3,4,8,3
"00CNGD0002","E00047137",111,0,0,0,32,0,11,17,7,6,6,12,4,3,10,3
"00CNGD0003","E00047138",107,0,0,0,32,0,6,18,3,9,3,9,5,5,10,7
"00CNGD0004","E00047139",130,0,0,0,39,0,13,17,10,3,6,18,8,7,9,0
"00CNGD0005","E00047140",130,0,0,0,29,0,6,19,5,16,12,8,7,8,16,4
"00CNGD0006","E00047141",156,0,0,0,25,3,7,26,9,21,9,21,8,8,12,7
"00CNGD0007","E00047142",68,0,0,0,11,0,4,5,8,9,4,7,3,3,11,3
"00CNGD0008","E00047143",172,3,0,0,44,4,15,29,8,16,10,14,3,5,18,3
"00CNGD0009","E00047144",79,3,0,0,23,0,7,13,5,5,4,6,3,0,6,4
"00CNGD0010","E00047145",91,0,0,0,28,0,5,22,6,7,3,13,3,0,4,0
"00CNGD0011","E00047146",68,0,0,0,19,0,3,18,5,4,3,7,0,0,9,0
"00CNGD0012","E00047147",99,0,0,0,19,0,15,24,3,10,4,6,0,4,11,3
"00CNGD0013","E00047148",76,0,0,0,14,0,9,13,9,12,0,8,0,3,8,0
"00CNGD0014","E00047149",79,0,0,0,13,0,4,22,4,5,3,7,0,7,11,3
"00CNGD0015","E00047150",114,0,0,0,13,0,14,22,7,9,4,8,4,8,16,9
"00CNGD0016","E00047151",113,0,0,0,32,4,4,17,4,13,3,9,3,4,12,8
"00CNGD0017","E00047152",141,0,0,0,32,4,5,17,10,18,6,18,5,9,12,5
"00CNGD0018","E00047153",75,0,0,0,16,3,6,12,0,5,5,8,3,6,4,7
"00CNGD0019","E00047154",111,0,0,0,22,0,9,27,3,9,4,15,4,3,11,4
"00CNGD0020","E00047155",87,0,0,0,22,0,3,11,7,9,5,13,3,6,5,3
"00CNGD0021","E00047156",97,0,0,0,21,0,9,16,4,11,4,8,0,8,10,6
"00CNGD0022","E00047157",68,0,0,0,22,3,5,13,3,8,0,0,0,5,6,3
"00CNGD0023","E00047158",62,0,0,0,11,0,3,10,7,4,4,5,3,4,7,4
"00CNGD0024","E00047159",100,0,0,0,24,0,6,23,4,8,3,6,3,8,11,4
"00CNGD0025","E00047160",115,3,0,0,27,0,14,17,5,12,0,14,3,7,9,4
"00CNGD0026","E00047161",72,0,0,0,18,0,3,15,0,8,0,8,3,6,8,3
"00CNGD0027","E00047162",94,0,0,0,21,3,6,15,7,12,3,5,7,7,4,4
"00CNGD0028","E00047163",73,0,0,0,10,0,5,15,3,4,3,14,5,4,6,4
"00CNGD0029","E00047164",138,0,0,0,40,0,10,20,6,17,6,16,0,9,10,4
"00CNGD0030","E00047165",86,0,0,0,18,3,4,21,5,8,3,11,0,5,8,0
"00CNGD0031","E00047166",167,0,0,0,39,3,9,26,6,16,12,15,4,12,19,6
"00CNGD0032","E00047167",66,0,0,0,8,0,5,20,3,6,4,6,3,3,5,3
"00CNGD0033","E00047168",95,0,0,0,20,3,13,10,5,12,0,10,4,4,7,7
"00CNGD0034","E00047169",33,0,0,0,6,0,3,3,0,5,0,8,0,0,8,0
"00CNGD0035","E00047170",121,0,0,0,21,0,5,21,9,9,4,16,6,7,19,4
"00CNGD0036","E00047171",81,0,0,0,17,3,4,19,3,7,3,5,4,8,5,3
"00CNGD0037","E00047172",108,0,0,0,18,0,9,19,7,6,3,14,5,6,18,3
"00CNGD0038","E00047173",84,0,0,0,27,0,4,5,7,6,3,8,5,6,10,3
"00CNGD0039","E00047174",152,0,0,0,35,0,10,24,8,13,5,24,5,7,14,7
"00CNGD0040","E00047175",88,0,0,0,23,0,4,15,3,11,4,8,5,5,7,3
"00CNGD0041","E00047176",162,0,0,0,47,3,10,28,7,12,5,22,3,4,15,6
"00CNGD0042","E00047177",93,0,0,0,20,0,7,14,3,7,8,9,4,3,15,3
"00CNGD0043","E00047178",72,0,0,0,15,0,6,12,6,8,3,4,0,5,8,5
"00CNGD0044","E00047179",60,0,0,0,13,0,7,10,3,6,0,4,3,3,8,3
"00CNGD0045","E00047180",100,0,0,0,28,0,8,16,7,10,3,11,0,4,8,5
"00CNGD0046","E00047181",84,0,0,0,24,0,3,15,7,8,0,7,0,0,14,6
"00CNGD0047","E00047182",103,0,0,0,20,3,9,14,6,16,3,7,5,6,9,5
"00CNGD0048","E00047183",93,0,0,0,29,0,7,13,5,5,5,10,5,6,8,0
"00CNGD0049","E00047184",75,0,0,0,28,0,0,16,3,9,4,4,0,4,4,3
"00CNGD0050","E00047185",159,0,0,0,43,3,12,25,6,21,8,16,4,4,14,3
"00CNGD0051","E00047186",94,0,0,0,20,3,13,18,6,5,0,13,0,5,8,3
"00CNGD0052","E00047187",89,0,0,0,24,3,8,9,5,6,0,13,3,3,12,3
"00CNGD0053","E00047188",70,0,0,0,26,0,8,11,0,8,0,9,0,0,5,3
"00CNGD0054","E00047189",82,0,0,0,19,3,0,16,4,10,4,12,5,0,6,3
"00CNGD0055","E00047190",99,0,0,0,20,0,10,18,0,14,3,12,5,8,4,5
"00CNGD0056","E00047191",59,0,0,0,15,0,3,14,6,6,0,6,0,0,4,5
"00CNGD0057","E00047192",61,0,0,0,15,0,6,9,3,5,3,3,3,4,7,3
"00CNGD0058","E00047193",77,0,0,0,8,0,8,11,6,19,3,6,3,5,8,0
"00CNGD0059","E00047194",83,0,0,0,22,3,8,20,4,11,0,7,0,0,8,0
"00CNGD0060","E00047195",72,0,0,0,12,3,4,15,5,8,3,9,0,5,5,3
"00CNGD0061","E00047196",50,0,0,0,14,0,4,5,7,4,0,3,0,3,6,4
"00CNGD0062","E00047197",79,0,0,0,17,3,6,14,9,6,3,7,3,4,7,0
"00CNGD0063","E00047198",91,0,0,0,24,0,4,13,5,8,5,11,0,5,13,3
