
"KS013 - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All people aged 16-74","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications","Schoolchildren and full-time students: Age 16 to 17","Schoolchildren and full-time students: Age 18 to 74","Full-time students: Age 18 to 74: Economically active: In employment","Full-time students: Age 18 to 74: Economically active: Unemployed","Full-time students: Age 18 to 74: Economically inactive"
"00CNGB0026","E00046997",117,54,21,20,6,11,5,7,4,0,0,4
"00CNGB0027","E00046998",280,77,35,57,24,67,20,7,14,3,0,11
"00CNGB0028","E00046999",286,92,36,44,21,71,22,14,19,3,0,15
"00CNGB0029","E00047000",305,61,43,66,25,103,7,17,26,6,0,18
"00CNGB0030","E00047001",248,65,52,45,16,52,18,17,25,9,3,14
"00CNGB0031","E00047002",317,75,49,69,30,72,22,14,24,0,0,22
"00CNGB0032","E00047003",246,54,25,35,24,92,16,10,14,5,3,8
"00CNGB0033","E00047004",275,78,37,60,24,57,19,17,25,7,3,17
"00CNGB0034","E00047005",120,43,16,27,12,14,8,0,7,4,0,3
"00CNGB0035","E00047006",158,61,18,24,8,38,9,7,16,3,0,13
"00CNGB0036","E00047007",240,58,38,52,26,49,17,9,20,3,5,12
"00CNGB0037","E00047008",425,116,58,59,36,125,31,23,31,8,3,20
"00CNGB0038","E00047009",313,89,44,49,21,102,8,13,20,3,0,16
"00CNGB0039","E00047010",170,50,19,36,16,39,10,0,15,3,0,13
"00CNGB0040","E00047011",168,44,37,29,12,34,12,0,9,3,0,6
"00CNGB0041","E00047012",192,47,36,38,22,35,14,7,15,4,0,10
"00CNGB0042","E00047013",243,90,37,41,16,46,13,9,10,6,3,3
"00CNGB0043","E00047014",247,72,25,46,25,68,11,9,32,7,3,23
"00CNGB0044","E00047015",246,103,44,28,18,36,17,6,26,5,3,19
"00CNGB0045","E00047016",190,53,29,33,20,45,10,9,9,0,0,7
"00CNGB0046","E00047017",152,34,26,24,19,34,15,0,9,3,3,5
"00CNGB0047","E00047018",185,19,9,27,105,21,4,0,129,39,13,77
"00CNGB0048","E00047019",232,89,36,45,8,45,9,9,12,4,3,7
"00CNGB0049","E00047020",203,58,32,28,15,55,15,4,16,5,0,11
"00CNGB0050","E00047021",161,40,30,37,10,34,10,5,10,3,3,5
"00CNGB0051","E00047022",234,69,31,44,18,54,18,10,17,3,0,13
"00CNGB0052","E00047023",254,8,3,35,153,40,15,0,235,30,23,182
"00CNGB0053","E00047024",175,54,28,35,19,30,9,10,11,4,0,7
"00CNGB0054","E00047025",320,107,29,40,52,80,12,7,40,13,3,25
"00CNGB0055","E00047026",263,68,27,35,51,69,13,7,43,9,11,23
"00CNGB0056","E00047027",288,105,42,60,25,39,17,16,17,0,4,11
"00CNGB0057","E00047028",203,37,32,32,31,62,9,5,25,12,3,10
"00CNGB0058","E00047029",194,11,8,30,72,54,19,0,169,34,15,120
"00CNGB0059","E00047030",189,73,19,37,16,32,12,5,10,3,0,6
"00CNGB0060","E00047031",325,129,57,44,23,60,12,15,24,7,3,15
"00CNGB0061","E00047032",277,128,35,41,22,30,21,10,23,12,0,10
"00CNGB0062","E00047033",225,65,38,34,22,43,23,7,15,0,10,5
"00CNGB0063","E00047034",169,71,26,33,8,23,8,6,9,0,4,4
"00CNGB0064","E00047035",332,124,45,66,26,55,16,13,33,8,8,17
"00CNGB0065","E00047036",215,91,40,28,12,33,11,6,14,7,3,6
"00CNGB0066","E00047037",249,104,39,41,20,28,17,9,23,10,3,11
"00CNGB0067","E00047038",156,53,32,30,14,21,6,7,10,3,3,7
"00CNGB0068","E00047039",237,113,32,35,18,26,13,10,23,8,3,13
"00CNGB0069","E00047040",235,102,30,40,11,36,16,15,15,3,4,9
"00CNGB0070","E00047041",247,58,34,42,25,72,16,11,26,5,0,20
"00CNGB0071","E00047042",186,76,36,23,17,20,14,7,17,6,3,8
"00CNGB0072","E00047043",231,85,44,38,19,34,11,11,11,4,0,6
"00CNGB0073","E00047044",215,99,22,37,14,33,10,9,9,4,0,5
"00CNGB0074","E00047045",227,90,31,38,11,48,9,14,27,6,5,16
"00CNGB0075","E00047046",145,43,20,29,16,30,7,4,31,11,5,15
"00CNGB0076","E00047047",206,85,20,30,19,29,23,9,17,3,3,13
"00CNGB0077","E00047048",271,100,45,44,17,52,13,12,32,8,3,23
"00CNGB0078","E00047049",216,94,28,37,20,28,9,10,20,8,0,11
"00CNGB0079","E00047050",238,107,44,34,8,24,21,10,21,6,3,14
"00CNGB0080","E00047051",258,111,33,39,21,36,18,11,27,8,5,14
"00CNGB0081","E00047052",258,112,27,47,16,42,14,16,19,4,3,13
"00CNGB0082","E00047053",244,99,35,43,18,36,13,8,18,0,0,17
"00CNGB0083","E00047054",217,106,24,34,19,25,9,9,17,7,3,7
"00CNGB0084","E00047055",243,126,41,30,20,22,4,7,20,3,0,15
"00CNGC0001","E00047056",243,46,16,17,79,85,0,0,80,14,0,65
"00CNGC0002","E00047057",328,48,12,24,193,45,6,3,218,36,3,179
"00CNGC0003","E00047058",354,28,7,23,222,71,3,0,249,35,6,208
"00CNGC0004","E00047059",195,71,30,21,19,45,9,5,15,4,3,8
"00CNGC0005","E00047060",276,9,8,13,163,80,3,3,217,27,3,187
"00CNGC0006","E00047061",119,37,15,9,10,42,6,7,7,4,0,3
"00CNGC0007","E00047062",272,51,32,46,47,83,13,8,44,8,0,35
"00CNGC0008","E00047063",300,35,7,15,174,61,8,3,197,28,3,167
"00CNGC0009","E00047064",219,63,25,33,27,61,10,5,35,3,0,32
"00CNGC0010","E00047065",283,50,11,24,126,62,10,7,119,23,3,93
"00CNGC0011","E00047066",218,49,15,24,28,84,18,3,30,3,0,26
"00CNGC0012","E00047067",308,11,9,17,212,55,4,0,241,45,12,184
"00CNGC0013","E00047068",244,48,12,29,47,99,9,3,79,11,0,68
"00CNGC0014","E00047069",210,48,15,25,19,98,5,3,41,8,3,32
"00CNGC0015","E00047070",252,71,38,28,26,67,22,3,21,4,0,17
"00CNGC0016","E00047071",249,38,34,46,23,98,10,9,23,5,0,18
"00CNGC0017","E00047072",356,54,20,45,95,132,10,6,111,34,3,75
"00CNGC0018","E00047073",216,57,15,19,29,89,7,4,35,9,0,25
"00CNGC0019","E00047074",314,24,5,15,198,64,8,3,224,39,9,176
"00CNGC0020","E00047075",246,31,9,21,80,92,13,15,76,15,3,60
"00CNGC0021","E00047076",346,51,12,31,165,84,3,0,198,36,5,157
"00CNGC0022","E00047077",259,47,25,28,81,71,7,4,106,26,0,80
"00CNGC0023","E00047078",256,46,11,20,62,109,8,0,80,16,0,62
"00CNGC0024","E00047079",255,52,28,22,68,81,4,4,99,20,5,74
"00CNGC0025","E00047080",152,34,14,21,17,60,6,6,22,5,0,17
"00CNGC0026","E00047081",383,53,18,45,121,136,10,15,108,20,4,84
"00CNGC0027","E00047082",215,30,20,38,15,98,14,8,10,5,0,5
"00CNGC0028","E00047083",196,45,33,22,13,79,4,6,5,0,3,4
"00CNGC0029","E00047084",224,32,8,37,14,120,13,3,54,18,6,30
"00CNGC0030","E00047085",221,73,34,37,19,50,8,11,23,4,3,18
"00CNGC0031","E00047086",285,66,27,36,56,84,16,8,63,14,0,48
"00CNGC0032","E00047087",227,70,37,23,14,73,10,0,13,8,0,5
"00CNGC0033","E00047088",322,74,24,34,15,161,14,6,28,8,0,20
"00CNGC0034","E00047089",149,60,21,15,15,35,3,3,9,4,0,5
"00CNGC0035","E00047090",318,52,24,49,63,114,16,7,105,30,0,75
"00CNGC0036","E00047091",277,45,22,23,54,123,10,4,83,20,5,58
"00CNGC0037","E00047092",206,49,35,33,21,55,13,5,23,4,3,16
"00CNGC0038","E00047093",238,39,20,32,49,90,8,7,53,10,0,41
"00CNGC0039","E00047094",184,31,25,27,14,82,5,6,10,3,0,7
"00CNGC0040","E00047095",235,78,30,48,11,45,23,7,10,0,0,8
"00CNGC0041","E00047096",216,17,26,34,18,117,4,11,8,3,0,5
"00CNGC0042","E00047097",231,47,22,33,38,79,12,3,40,10,0,29
"00CNGC0043","E00047098",160,29,12,17,15,73,14,3,9,0,3,7
"00CNGC0044","E00047099",179,55,16,36,18,49,5,5,19,5,3,12
"00CNGC0045","E00047100",267,45,31,52,28,96,15,9,16,8,0,8
"00CNGC0046","E00047101",181,37,35,27,19,53,10,0,8,3,0,6
"00CNGC0047","E00047102",200,39,19,19,16,89,18,7,11,3,3,8
"00CNGC0048","E00047103",196,54,19,26,15,65,17,5,8,3,3,4
"00CNGC0049","E00047104",193,24,14,24,30,93,8,3,32,5,0,25
"00CNGC0050","E00047105",212,30,14,14,37,114,3,5,43,9,0,34
"00CNGC0051","E00047106",337,11,0,18,273,32,3,0,317,37,0,280
"00CNGC0052","E00047107",282,56,17,30,48,124,7,6,31,3,3,26
"00CNGC0053","E00047108",340,49,11,15,217,40,8,0,239,46,3,190
"00CNGC0054","E00047109",381,14,6,18,278,62,3,0,322,57,5,260
"00CNGC0055","E00047110",275,36,11,27,30,165,6,9,44,13,3,30
"00CNGC0056","E00047111",334,9,3,19,241,62,0,0,285,36,3,247
"00CNGC0057","E00047112",235,21,13,20,51,121,9,5,50,9,3,38
"00CNGC0058","E00047113",247,31,17,29,17,138,15,9,6,0,0,5
"00CNGC0059","E00047114",376,13,5,9,286,59,4,0,317,38,6,273
"00CNGC0060","E00047115",376,43,9,34,223,59,8,3,261,34,4,223
"00CNGC0061","E00047116",335,24,5,23,233,47,3,3,269,23,9,237
"00CNGC0062","E00047117",370,36,12,22,233,62,5,4,264,40,7,217
"00CNGC0063","E00047118",203,91,22,34,19,26,11,10,18,7,3,9
"00CNGC0064","E00047119",219,71,31,34,15,52,16,5,14,3,0,12
"00CNGC0065","E00047120",191,24,19,24,18,101,5,8,12,0,0,10
"00CNGC0066","E00047121",266,24,9,16,96,110,11,5,111,22,0,87
"00CNGC0067","E00047122",373,64,15,24,195,67,8,9,224,25,0,199
"00CNGC0068","E00047123",222,91,33,30,9,50,9,4,18,5,0,12
"00CNGC0069","E00047124",325,16,4,21,200,75,9,4,239,29,4,206
"00CNGC0070","E00047125",202,10,11,18,122,38,3,0,146,16,3,128
"00CNGC0071","E00047126",218,61,27,36,24,62,8,0,13,4,0,9
"00CNGC0072","E00047127",240,52,32,40,20,87,9,10,19,4,0,15
"00CNGC0073","E00047128",218,101,40,35,8,22,12,5,9,0,0,8
"00CNGC0074","E00047129",242,68,20,38,36,72,8,4,52,12,0,38
"00CNGC0075","E00047130",203,94,29,20,17,28,15,5,4,0,0,3
"00CNGC0076","E00047131",374,25,12,13,227,88,9,3,269,28,4,237
"00CNGC0077","E00047132",243,69,21,20,48,75,10,5,62,12,0,50
"00CNGC0078","E00047133",414,23,10,32,279,67,3,4,320,36,5,279
"00CNGC0079","E00047134",184,50,23,26,11,67,7,5,9,3,0,6
"00CNGC0080","E00047135",318,35,14,34,118,113,4,0,150,34,3,113
"00CNGD0001","E00047136",227,137,28,36,6,3,17,6,4,0,3,0
"00CNGD0002","E00047137",200,94,49,33,11,4,9,3,10,0,4,6
"00CNGD0003","E00047138",168,73,37,28,4,12,14,4,0,0,0,0
"00CNGD0004","E00047139",210,90,50,34,11,8,17,7,3,0,0,3
"00CNGD0005","E00047140",189,66,45,32,18,22,6,0,0,0,0,0
"00CNGD0006","E00047141",216,60,41,53,21,29,12,4,4,4,0,0
"00CNGD0007","E00047142",163,98,30,15,3,7,10,3,3,0,0,0
"00CNGD0008","E00047143",242,86,47,55,19,13,22,5,5,3,0,0
"00CNGD0009","E00047144",159,80,33,23,6,7,10,3,0,0,0,0
"00CNGD0010","E00047145",165,89,36,22,11,3,4,4,0,3,0,0
"00CNGD0011","E00047146",142,71,33,15,6,9,8,3,0,0,0,0
"00CNGD0012","E00047147",205,104,39,27,16,8,11,6,3,0,0,0
"00CNGD0013","E00047148",166,90,29,25,8,3,11,3,4,3,0,3
"00CNGD0014","E00047149",163,80,22,30,9,7,15,10,5,0,0,4
"00CNGD0015","E00047150",199,83,47,35,8,13,13,9,8,3,0,5
"00CNGD0016","E00047151",193,105,33,22,7,16,10,4,3,0,0,3
"00CNGD0017","E00047152",230,101,49,31,12,21,16,8,3,0,0,3
"00CNGD0018","E00047153",170,85,29,34,3,7,12,4,5,0,0,3
"00CNGD0019","E00047154",188,96,43,28,6,5,10,8,3,0,0,0
"00CNGD0020","E00047155",162,80,27,26,16,3,10,3,3,0,0,3
"00CNGD0021","E00047156",198,112,36,27,0,9,14,7,8,0,0,7
"00CNGD0022","E00047157",163,94,21,23,5,9,11,4,3,3,0,3
"00CNGD0023","E00047158",129,55,21,25,6,11,11,3,3,3,0,3
"00CNGD0024","E00047159",190,98,35,32,5,7,13,5,9,0,0,7
"00CNGD0025","E00047160",228,128,35,35,8,8,14,6,3,0,0,3
"00CNGD0026","E00047161",145,62,36,19,5,8,15,7,4,0,0,3
"00CNGD0027","E00047162",189,105,29,26,5,12,12,3,3,0,0,0
"00CNGD0028","E00047163",161,66,34,33,13,8,7,8,8,3,3,5
"00CNGD0029","E00047164",222,96,42,34,21,14,15,4,9,5,0,4
"00CNGD0030","E00047165",184,99,30,26,8,9,12,5,3,0,0,0
"00CNGD0031","E00047166",179,27,47,47,21,28,9,0,0,0,0,0
"00CNGD0032","E00047167",146,81,28,19,0,6,12,3,3,0,3,0
"00CNGD0033","E00047168",176,91,24,28,4,12,17,3,6,3,3,3
"00CNGD0034","E00047169",124,80,12,5,5,11,11,0,0,0,0,0
"00CNGD0035","E00047170",214,95,45,32,8,14,20,11,0,0,0,3
"00CNGD0036","E00047171",176,102,35,17,3,9,10,6,6,0,0,5
"00CNGD0037","E00047172",223,106,38,37,6,16,20,3,3,0,0,0
"00CNGD0038","E00047173",158,80,25,21,7,9,16,4,4,3,0,0
"00CNGD0039","E00047174",235,99,46,33,9,22,26,5,9,4,0,5
"00CNGD0040","E00047175",166,70,35,21,7,12,21,5,6,0,0,4
"00CNGD0041","E00047176",231,97,48,55,4,11,16,5,3,3,3,0
"00CNGD0042","E00047177",147,59,32,27,3,11,15,3,0,0,0,0
"00CNGD0043","E00047178",148,70,22,18,8,14,16,3,3,3,0,3
"00CNGD0044","E00047179",140,69,26,11,7,8,19,3,0,0,0,3
"00CNGD0045","E00047180",194,86,36,26,10,16,20,5,5,3,0,3
"00CNGD0046","E00047181",175,81,39,14,10,13,18,3,0,0,0,0
"00CNGD0047","E00047182",191,90,26,26,24,14,11,3,7,0,3,4
"00CNGD0048","E00047183",167,84,29,26,6,8,14,3,3,0,0,3
"00CNGD0049","E00047184",127,55,25,22,11,3,11,3,3,0,0,0
"00CNGD0050","E00047185",203,64,55,41,20,20,3,0,3,0,0,3
"00CNGD0051","E00047186",155,63,25,26,22,10,9,3,3,0,0,0
"00CNGD0052","E00047187",178,89,47,17,10,5,10,6,6,0,0,5
"00CNGD0053","E00047188",146,79,23,14,8,6,16,0,0,0,0,0
"00CNGD0054","E00047189",176,90,23,24,8,15,16,3,6,3,0,4
"00CNGD0055","E00047190",171,84,33,24,14,7,9,0,6,3,0,4
"00CNGD0056","E00047191",140,77,20,24,9,3,7,0,0,0,0,0
"00CNGD0057","E00047192",138,81,21,8,6,10,12,3,0,0,3,0
"00CNGD0058","E00047193",166,95,23,28,3,13,4,3,6,3,0,4
"00CNGD0059","E00047194",176,86,39,25,8,12,6,0,7,3,3,4
"00CNGD0060","E00047195",161,73,31,26,11,8,12,0,3,0,0,0
"00CNGD0061","E00047196",129,60,25,14,11,4,15,3,0,3,0,0
"00CNGD0062","E00047197",157,81,31,17,6,9,13,3,3,3,0,0
"00CNGD0063","E00047198",202,114,33,29,8,6,12,3,3,3,0,0
"00CNGD0064","E00047199",197,103,29,29,8,12,16,7,3,0,0,0
"00CNGD0065","E00047200",121,79,13,11,7,4,7,6,3,0,0,3
"00CNGD0066","E00047201",192,108,32,19,9,9,15,7,4,0,0,3
"00CNGD0067","E00047202",190,84,30,36,11,13,16,5,5,3,0,3
"00CNGD0068","E00047203",201,104,25,34,5,8,25,4,3,0,0,0
"00CNGD0069","E00047204",137,69,25,17,9,7,10,3,4,3,3,0
"00CNGD0070","E00047205",203,99,26,31,16,11,20,4,5,0,3,3
"00CNGD0071","E00047206",180,89,24,26,8,17,16,4,3,0,0,0
"00CNGD0072","E00047207",130,53,33,22,6,8,8,0,4,0,0,3
"00CNGD0073","E00047208",178,90,28,37,7,4,12,9,8,3,0,6
"00CNGD0074","E00047209",163,73,32,30,6,9,13,5,7,0,0,6
"00CNGD0075","E00047210",141,84,18,23,5,3,8,3,0,0,0,0
"00CNGD0076","E00047211",219,109,37,32,9,14,18,3,4,3,0,3
"00CNGD0077","E00047212",200,98,28,30,7,19,18,6,0,0,0,0
"00CNGD0078","E00047213",170,91,26,30,5,8,10,5,4,0,0,3
"00CNGD0079","E00047214",228,80,34,55,19,17,23,4,11,3,0,8
"00CNGD0080","E00047215",206,95,35,39,11,10,16,7,3,0,0,3
"00CNGD0081","E00047216",237,143,38,30,10,7,9,4,4,0,3,0
"00CNGD0082","E00047217",191,72,41,44,12,8,14,9,6,4,0,3
"00CNGD0083","E00047218",215,109,30,42,11,9,14,6,6,0,0,5
"00CNGD0084","E00047219",227,103,50,38,12,9,15,0,6,3,0,4
"00CNGE0001","E00047220",156,54,28,30,9,18,17,3,3,0,0,0
"00CNGE0002","E00047221",161,72,26,21,13,19,10,3,3,0,0,0
"00CNGE0003","E00047222",231,80,56,47,17,16,15,6,5,4,0,0
"00CNGE0004","E00047223",237,81,41,48,14,37,16,0,3,3,0,0
"00CNGE0005","E00047224",203,84,42,31,12,18,16,0,3,0,0,0
"00CNGE0006","E00047225",264,65,52,60,27,34,26,5,10,4,0,5
"00CNGE0007","E00047226",211,77,46,35,13,28,12,3,5,3,0,0
"00CNGE0008","E00047227",212,116,33,33,6,11,13,6,3,0,3,3
"00CNGE0009","E00047228",265,76,64,62,21,18,24,9,5,3,0,3
"00CNGE0010","E00047229",249,85,49,44,20,27,24,5,3,0,0,3
"00CNGE0011","E00047230",144,74,19,24,7,9,11,3,0,0,0,0
"00CNGE0012","E00047231",257,87,47,68,18,18,19,9,4,3,0,0
"00CNGE0013","E00047232",229,66,62,47,14,20,20,4,4,0,0,4
"00CNGE0014","E00047233",249,94,50,43,17,19,26,5,6,4,0,3
"00CNGE0015","E00047234",137,44,23,36,10,15,9,3,0,0,0,3
"00CNGE0016","E00047235",165,65,23,34,9,15,19,3,0,0,0,0
"00CNGE0017","E00047236",214,68,45,36,18,22,25,3,4,3,0,3
"00CNGE0018","E00047237",252,64,49,61,15,33,30,6,11,9,3,0
"00CNGE0019","E00047238",187,48,28,53,18,30,10,0,0,0,0,0
"00CNGE0020","E00047239",239,86,42,47,13,28,23,4,0,0,0,0
"00CNGE0021","E00047240",248,85,51,54,14,23,21,7,3,0,0,0
"00CNGE0022","E00047241",215,79,38,43,18,23,14,4,4,3,0,3
"00CNGE0023","E00047242",162,49,31,31,17,19,15,0,11,3,0,6
"00CNGE0024","E00047243",236,90,42,42,13,30,19,4,4,3,3,0
"00CNGE0025","E00047244",154,79,26,20,7,12,10,3,3,3,0,0
"00CNGE0026","E00047245",165,76,31,26,15,8,9,5,6,0,0,4
"00CNGE0027","E00047246",189,88,44,25,5,13,14,4,3,3,0,3
"00CNGE0028","E00047247",179,80,30,33,9,19,8,4,4,0,0,4
"00CNGE0029","E00047248",192,96,38,30,8,13,7,8,12,5,3,5
"00CNGE0030","E00047249",194,107,25,28,10,13,11,5,6,3,0,3
"00CNGE0031","E00047250",166,86,22,34,10,5,9,0,3,3,0,0
"00CNGE0032","E00047251",192,83,39,24,10,17,19,3,3,0,0,3
"00CNGE0033","E00047252",151,78,20,31,10,6,6,0,3,0,0,0
"00CNGE0034","E00047253",173,80,38,31,6,7,11,3,3,0,0,0
"00CNGE0035","E00047254",197,58,46,41,18,19,15,6,5,3,0,0
"00CNGE0036","E00047255",160,97,17,20,7,6,13,4,0,0,0,0
"00CNGE0037","E00047256",183,95,27,33,7,10,11,3,4,0,0,0
"00CNGE0038","E00047257",179,88,33,22,14,11,11,6,5,3,0,3
"00CNGE0039","E00047258",174,99,24,17,5,10,19,0,0,0,0,0
"00CNGE0040","E00047259",194,82,32,31,17,14,18,3,6,4,0,0
"00CNGE0041","E00047260",208,62,48,52,19,16,11,3,3,0,0,0
"00CNGE0042","E00047261",167,79,30,29,12,8,9,3,0,0,0,0
"00CNGE0043","E00047262",120,68,28,15,0,4,5,0,0,0,0,3
"00CNGE0044","E00047263",188,59,38,43,20,19,9,0,4,3,0,0
"00CNGE0045","E00047264",209,84,39,45,15,7,19,6,4,3,0,0
"00CNGE0046","E00047265",248,86,44,46,14,28,30,9,4,0,0,3
"00CNGE0047","E00047266",168,70,29,35,8,9,17,5,0,0,0,0
"00CNGE0048","E00047267",181,70,31,33,14,16,17,5,6,3,0,4
"00CNGE0049","E00047268",149,56,47,22,7,11,6,6,3,0,0,0
"00CNGE0050","E00047269",201,59,44,42,13,29,14,4,0,0,0,0
"00CNGE0051","E00047270",171,62,27,41,9,17,15,4,9,4,3,4
"00CNGE0052","E00047271",231,73,50,42,20,28,18,3,5,0,3,3
"00CNGE0053","E00047272",225,93,52,31,15,16,18,11,3,0,0,0
"00CNGE0054","E00047273",215,89,36,42,10,19,19,3,3,3,0,0
"00CNGE0055","E00047274",214,75,43,39,12,29,16,9,7,5,0,0
"00CNGE0056","E00047275",230,82,52,40,18,26,12,4,12,8,0,3
"00CNGE0057","E00047276",171,79,34,37,7,6,8,4,10,3,3,5
"00CNGE0058","E00047277",197,64,40,39,19,11,24,5,0,0,0,3
"00CNGE0059","E00047278",204,81,39,33,15,24,12,0,3,0,0,3
"00CNGE0060","E00047279",211,104,36,28,9,22,12,5,5,0,0,4
"00CNGE0061","E00047280",180,83,46,26,7,9,9,4,6,0,0,3
"00CNGE0062","E00047281",143,62,20,24,6,15,16,0,4,3,3,0
"00CNGE0063","E00047282",242,118,36,32,23,17,16,7,3,3,0,0
"00CNGE0064","E00047283",205,79,37,39,8,23,19,5,5,3,0,3
"00CNGE0065","E00047284",215,93,48,36,9,18,11,7,7,3,0,3
"00CNGE0066","E00047285",210,86,40,37,15,18,14,5,3,0,0,3
"00CNGE0067","E00047286",194,74,28,46,9,20,17,3,6,4,0,3
"00CNGE0068","E00047287",222,96,37,41,11,18,19,6,6,5,0,0
"00CNGE0069","E00047288",235,82,54,39,14,26,20,3,0,0,0,0
"00CNGF0001","E00047289",265,147,38,42,8,17,13,10,11,3,0,8
"00CNGF0002","E00047290",306,163,31,31,27,35,19,15,27,4,4,19
"00CNGF0003","E00047291",327,179,46,42,19,31,10,17,31,6,3,22
"00CNGF0004","E00047292",295,149,48,38,15,26,19,17,14,3,5,8
"00CNGF0005","E00047293",296,148,29,34,20,59,6,12,35,4,17,14
"00CNGF0006","E00047294",309,174,46,31,18,24,16,23,23,0,3,21
"00CNGF0007","E00047295",242,125,30,50,11,15,11,17,16,3,0,11
"00CNGF0008","E00047296",272,148,44,26,16,28,10,15,15,4,0,10
"00CNGF0009","E00047297",383,198,45,56,24,47,13,29,39,4,3,32
"00CNGF0010","E00047298",294,161,49,33,7,30,14,10,14,4,0,9
"00CNGF0011","E00047299",320,127,33,45,30,75,10,7,53,6,27,20
"00CNGF0012","E00047300",247,132,37,32,6,22,18,4,14,5,0,9
"00CNGF0013","E00047301",351,158,54,56,30,38,15,23,31,8,3,22
"00CNGF0014","E00047302",336,177,56,35,20,36,12,19,23,3,3,17
"00CNGF0015","E00047303",374,175,43,47,27,78,4,26,62,10,22,30
"00CNGF0016","E00047304",383,206,48,58,23,33,15,23,43,8,5,30
"00CNGF0017","E00047305",280,132,31,47,19,34,17,15,13,3,0,8
"00CNGF0018","E00047306",283,149,39,27,21,30,17,8,8,4,3,3
"00CNGF0019","E00047307",355,177,42,49,26,47,14,22,43,6,16,21
"00CNGF0020","E00047308",317,149,38,54,17,36,23,14,13,0,4,8
"00CNGF0021","E00047309",273,130,42,36,20,28,17,20,14,3,4,7
"00CNGF0022","E00047310",262,135,35,35,21,27,9,18,20,7,4,9
"00CNGF0023","E00047311",293,129,35,52,24,33,20,18,27,7,7,13
"00CNGF0024","E00047312",349,160,57,52,31,33,16,24,32,5,0,25
"00CNGF0025","E00047313",273,156,30,40,14,21,12,18,18,3,3,12
"00CNGF0026","E00047314",282,167,38,36,12,17,12,11,10,3,4,3
"00CNGF0027","E00047315",278,143,36,33,27,28,11,12,26,7,5,14
"00CNGF0028","E00047316",294,145,43,46,16,39,5,25,28,8,0,18
"00CNGF0029","E00047317",227,127,26,40,12,13,9,13,8,0,3,6
"00CNGF0030","E00047318",310,161,49,35,25,23,17,11,25,5,3,17
"00CNGF0031","E00047319",241,131,30,32,12,16,20,5,8,6,0,3
"00CNGF0032","E00047320",337,179,38,55,24,32,9,25,25,6,5,14
"00CNGF0033","E00047321",187,93,28,31,9,20,6,8,10,3,0,7
"00CNGF0034","E00047322",260,115,28,40,22,38,17,9,29,10,0,17
"00CNGF0035","E00047323",250,117,48,28,16,30,11,7,13,4,0,9
"00CNGF0036","E00047324",171,76,28,26,8,23,10,4,7,3,3,3
"00CNGF0037","E00047325",234,110,35,27,28,22,12,10,23,7,5,11
"00CNGF0038","E00047326",246,111,53,36,10,22,14,4,8,3,0,6
"00CNGF0039","E00047327",158,85,16,18,10,22,7,4,4,0,3,0
"00CNGF0040","E00047328",270,127,28,56,20,27,12,10,26,9,0,16
"00CNGF0041","E00047329",189,68,38,29,20,25,9,5,7,7,0,0
"00CNGF0042","E00047330",241,102,35,38,21,36,9,3,8,3,3,4
"00CNGF0043","E00047331",304,110,38,59,28,51,18,10,19,5,3,13
"00CNGF0044","E00047332",230,89,41,46,13,28,13,4,13,3,3,10
"00CNGF0045","E00047333",248,107,52,36,19,26,8,4,7,0,3,5
"00CNGF0046","E00047334",191,110,24,22,10,14,11,3,0,3,0,3
"00CNGF0047","E00047335",241,115,24,31,10,54,7,10,10,0,0,8
"00CNGF0048","E00047336",341,157,44,47,29,47,17,25,22,3,3,17
"00CNGF0049","E00047337",244,115,37,43,13,26,10,14,12,0,0,10
"00CNGF0050","E00047338",313,126,44,50,23,53,17,19,37,5,5,27
"00CNGF0051","E00047339",263,122,45,41,15,24,16,16,12,3,3,7
"00CNGF0052","E00047340",230,112,35,38,8,25,12,11,9,3,0,7
"00CNGF0053","E00047341",200,100,33,33,8,20,6,9,10,0,0,9
"00CNGF0054","E00047342",237,128,45,29,8,20,7,12,14,5,0,8
"00CNGF0055","E00047343",220,114,30,38,10,13,15,11,8,3,3,4
"00CNGF0056","E00047344",224,120,34,37,10,14,9,9,7,3,3,4
"00CNGF0057","E00047345",215,117,32,36,9,15,6,7,6,0,3,3
"00CNGF0058","E00047346",257,140,32,32,12,25,16,8,13,4,0,9
"00CNGF0059","E00047347",190,78,27,33,11,27,14,5,4,3,0,3
"00CNGF0060","E00047348",270,145,41,31,15,28,10,15,17,6,0,10
"00CNGF0061","E00047349",222,105,39,30,13,25,10,4,10,3,0,8
"00CNGF0062","E00047350",262,149,32,30,12,30,9,15,17,5,3,10
"00CNGF0063","E00047351",169,87,20,25,10,18,9,6,3,0,0,3
"00CNGF0064","E00047352",309,140,35,45,13,59,17,21,17,3,3,12
"00CNGF0065","E00047353",257,149,22,33,16,20,17,10,12,5,3,5
"00CNGF0066","E00047354",175,104,20,19,5,19,8,9,8,3,0,7
"00CNGF0067","E00047355",238,135,34,37,11,14,7,11,13,4,3,7
