OA21CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00047769,211,NA,15,NA,7,5,5,95,1,147,56,255,16
E00047770,254,NA,4,NA,4,5,4,119,13,209,43,318,2
E00047771,246,NA,17,NA,17,8,12,120,4,161,82,308,36
E00047772,279,NA,12,NA,5,9,11,152,10,217,46,338,16
E00047773,246,NA,3,NA,16,5,5,130,11,195,37,313,8
E00047774,292,NA,0,NA,9,7,11,193,11,240,38,390,8
E00047775,198,NA,5,NA,8,7,8,132,11,156,25,254,5
E00047776,240,NA,12,NA,10,4,15,107,7,148,91,314,38
E00047777,277,NA,12,NA,12,5,10,172,15,213,44,372,16
E00047778,254,NA,3,NA,18,3,7,185,19,205,21,317,6
E00047779,460,NA,8,NA,22,9,16,320,23,387,65,575,9
E00047780,239,NA,5,NA,13,7,2,106,10,162,46,258,9
E00047781,257,NA,6,NA,13,17,15,142,14,160,45,298,17
E00047782,421,NA,35,NA,13,7,15,237,10,296,104,513,37
E00047783,417,NA,8,NA,24,12,13,293,31,324,66,546,21
E00047784,274,NA,4,NA,17,13,11,163,13,205,48,319,10
E00047785,250,NA,6,NA,19,12,15,141,13,173,62,306,21
E00047786,272,NA,11,NA,15,8,11,168,6,208,49,319,14
E00047787,212,NA,7,NA,10,10,12,134,7,166,55,222,8
E00047788,225,NA,4,NA,11,8,7,154,14,174,42,269,8
E00047789,197,NA,5,NA,3,1,8,136,8,170,26,261,5
E00047790,315,NA,4,NA,8,5,9,188,27,264,51,377,7
E00047791,227,NA,6,NA,13,11,16,159,14,163,49,296,4
E00047792,240,NA,10,NA,14,6,16,144,14,159,52,298,13
E00047793,208,NA,16,NA,5,2,8,91,7,134,60,253,31
E00047794,254,NA,11,NA,24,9,9,153,12,175,53,328,16
E00047795,240,NA,5,NA,6,4,7,137,9,193,42,282,13
E00047796,261,NA,4,NA,17,7,8,166,16,205,40,331,9
E00047797,213,NA,2,NA,6,4,7,108,10,145,46,259,16
E00047798,192,NA,0,NA,7,3,3,105,7,155,37,235,7
E00047799,167,NA,7,NA,8,8,16,120,9,124,31,176,14
E00047800,175,NA,12,NA,7,4,12,81,10,110,61,244,16
E00047801,221,NA,8,NA,6,2,7,138,7,172,41,273,10
E00047802,192,NA,10,NA,13,7,5,138,9,150,35,244,10
E00047803,327,NA,4,NA,13,7,9,213,18,239,32,382,5
E00047804,275,NA,7,NA,13,9,7,157,12,210,55,337,22
E00047805,191,NA,39,NA,11,12,7,75,8,98,78,234,35
E00047806,242,NA,9,NA,11,10,19,152,16,175,53,307,16
E00047807,243,NA,5,NA,14,1,4,133,5,187,33,281,9
E00047808,273,NA,14,NA,15,3,6,187,12,223,48,339,9
E00047809,271,NA,0,NA,11,1,13,155,15,219,36,326,4
E00047810,340,NA,35,NA,12,8,16,208,17,256,75,394,23
E00047811,224,NA,7,NA,14,7,13,146,10,168,43,261,13
E00047812,279,NA,3,NA,6,6,0,147,22,209,43,330,10
E00047813,155,NA,8,NA,7,0,1,51,6,84,48,170,21
E00047814,129,NA,14,NA,7,7,14,43,4,64,38,135,19
E00047815,267,NA,6,NA,15,5,9,165,11,206,37,325,8
E00047816,312,NA,0,NA,14,6,7,212,15,263,45,402,10
E00047817,283,NA,3,NA,10,6,7,172,9,245,51,350,12
E00047818,230,NA,5,NA,10,5,13,144,15,184,38,275,7
E00047819,259,NA,5,NA,15,7,14,182,16,213,41,303,11
E00047820,256,NA,6,NA,13,4,10,172,12,205,38,313,8
E00047821,268,NA,3,NA,7,2,7,178,13,223,40,330,5
E00047823,350,NA,4,NA,13,5,12,243,22,286,41,430,3
E00047824,349,NA,5,NA,26,12,14,229,21,289,54,424,14
E00047825,169,NA,0,NA,9,1,4,70,7,111,39,193,7
E00047826,289,NA,4,NA,6,8,8,173,19,231,37,346,12
E00047827,238,NA,0,NA,10,12,6,139,15,183,27,279,7
E00047828,246,NA,9,NA,11,0,5,93,6,158,71,271,28
E00047829,230,NA,0,NA,7,2,5,84,10,172,41,253,10
E00047830,206,NA,5,NA,4,5,10,122,13,156,27,243,10
E00047831,203,NA,1,NA,12,10,4,115,8,157,38,247,5
E00047832,230,NA,5,NA,13,6,12,125,12,162,47,279,12
E00047833,305,NA,4,NA,8,6,2,164,21,250,43,354,6
E00047834,225,NA,4,NA,17,7,10,128,13,161,60,264,14
E00047835,292,NA,5,NA,5,10,6,135,10,216,52,348,9
E00047836,240,NA,0,NA,11,5,5,151,14,189,33,293,6
E00047837,216,NA,4,NA,6,5,11,113,9,160,36,261,8
E00047838,220,NA,7,NA,11,6,9,97,3,160,43,253,17
E00047839,315,NA,19,NA,11,9,17,149,13,195,121,362,29
E00047840,238,NA,8,NA,11,7,3,130,10,186,52,300,21
E00047841,227,NA,11,NA,9,9,12,124,14,174,55,271,17
E00047842,244,NA,3,NA,22,6,7,156,11,207,44,305,12
E00047843,227,NA,5,NA,14,7,7,126,12,175,36,284,10
E00047844,217,NA,5,NA,14,7,8,141,14,181,43,280,7
E00047845,258,NA,11,NA,18,10,11,155,13,184,54,315,12
E00047846,260,NA,2,NA,11,10,12,157,14,197,42,323,14
E00047847,299,NA,14,NA,18,20,26,173,16,180,59,366,15
E00047848,238,NA,3,NA,11,6,12,125,21,157,53,283,8
E00047849,259,NA,9,NA,18,12,11,153,9,170,41,322,7
E00047850,222,NA,5,NA,15,19,21,152,17,164,51,286,6
E00047851,242,NA,16,NA,13,10,15,122,16,142,73,290,21
E00047852,260,NA,8,NA,16,13,8,123,11,173,66,312,27
E00047853,305,NA,1,NA,10,5,14,163,22,246,47,365,8
E00047854,238,NA,12,NA,29,13,13,154,17,151,46,290,18
E00047855,241,NA,10,NA,16,6,5,125,10,174,52,313,13
E00047856,226,NA,1,NA,11,6,11,132,18,150,48,270,18
E00047857,183,NA,14,NA,15,7,6,79,3,107,63,231,28
E00047858,282,NA,7,NA,11,0,0,136,12,228,52,338,13
E00047859,192,NA,12,NA,6,1,4,86,4,141,60,236,16
E00047860,267,NA,3,NA,16,10,11,157,9,199,38,333,15
E00047861,203,NA,0,NA,4,8,8,98,11,152,50,232,10
E00047863,253,NA,0,NA,15,6,3,165,10,203,29,323,5
E00047864,185,NA,39,NA,6,4,5,56,2,99,95,230,63
E00047865,242,NA,1,NA,12,6,10,136,14,186,32,297,15
E00047866,259,NA,3,NA,19,6,11,176,13,213,39,327,7
E00047867,305,NA,16,NA,21,11,14,201,14,223,58,387,19
E00047868,257,NA,0,NA,13,2,8,164,11,214,45,309,14
E00047869,298,NA,34,NA,14,4,14,116,5,181,142,455,52
E00047870,243,NA,4,NA,10,11,6,165,12,206,36,302,7
E00047871,299,NA,30,NA,25,11,29,182,12,198,89,379,35
E00047872,215,NA,24,NA,17,8,15,102,8,138,80,291,30
E00047873,273,NA,3,NA,12,12,11,176,20,214,46,376,6
E00047874,234,NA,14,NA,15,12,13,120,11,158,70,320,31
E00047875,271,NA,12,NA,18,11,27,154,11,171,58,369,14
E00047876,268,NA,9,NA,15,20,25,163,10,162,60,310,22
E00047877,210,NA,21,NA,15,5,19,103,8,121,88,303,32
E00047878,205,NA,15,NA,16,7,16,102,9,121,59,254,21
E00047880,346,NA,5,NA,11,11,6,249,18,294,56,401,20
E00047881,323,NA,5,NA,15,5,15,173,10,241,70,381,18
E00047882,222,NA,8,NA,24,5,10,126,10,143,48,270,17
E00047883,234,NA,20,NA,14,16,20,145,11,158,80,313,33
E00047884,267,NA,15,NA,17,16,23,158,9,177,77,361,23
E00047885,214,NA,27,NA,9,5,15,106,6,126,80,265,33
E00047886,258,NA,7,NA,15,10,22,146,15,179,54,330,15
E00047887,250,NA,5,NA,8,7,8,150,11,203,42,304,12
E00047888,286,NA,6,NA,13,10,14,178,13,225,62,358,18
E00047890,284,NA,6,NA,5,4,5,138,12,231,78,343,29
E00047891,288,NA,5,NA,16,8,7,177,11,222,45,376,9
E00047892,243,NA,7,NA,4,4,4,93,4,170,70,279,18
E00047893,235,NA,2,NA,13,1,7,99,6,163,42,267,17
E00047894,342,NA,11,NA,10,7,4,161,14,259,101,424,21
E00047895,282,NA,5,NA,16,1,14,167,12,207,49,342,10
E00047896,266,NA,10,NA,6,7,3,123,14,200,59,311,21
E00047897,219,NA,1,NA,0,0,5,109,12,188,38,263,10
E00047898,266,NA,37,NA,9,7,2,119,9,195,92,300,23
E00047899,303,NA,4,NA,11,8,11,172,15,243,34,360,10
E00047900,257,NA,9,NA,6,1,5,128,13,208,54,293,13
E00047901,281,NA,3,NA,9,1,10,148,14,235,52,331,10
E00047902,261,NA,1,NA,15,8,5,179,15,227,40,322,5
E00047903,252,NA,5,NA,9,6,11,144,10,200,47,311,10
E00047904,280,NA,5,NA,14,4,3,154,18,223,49,332,14
E00047905,231,NA,29,NA,12,5,19,104,8,142,85,294,29
E00047906,188,NA,4,NA,11,4,6,104,12,144,40,239,13
E00047907,263,NA,6,NA,14,10,16,175,11,205,31,334,8
E00047908,275,NA,5,NA,13,4,6,176,8,213,41,337,16
E00047909,250,NA,0,NA,8,4,11,114,8,191,41,302,11
E00047910,308,NA,2,NA,7,8,5,194,14,263,32,383,9
E00047911,288,NA,3,NA,8,5,5,166,21,242,46,364,11
E00047912,230,NA,5,NA,10,5,7,141,6,184,53,297,15
E00047913,228,NA,3,NA,10,5,11,160,8,191,49,281,12
E00047914,227,NA,6,NA,11,7,10,141,11,179,49,258,13
E00047915,366,NA,10,NA,4,6,7,203,7,305,60,442,17
E00047916,238,NA,1,NA,7,3,3,107,8,181,40,271,12
E00047917,257,NA,5,NA,7,3,5,155,19,214,54,305,19
E00047918,195,NA,2,NA,9,0,7,100,7,168,20,229,5
E00047919,252,NA,5,NA,13,7,7,135,19,192,51,310,9
E00047920,298,NA,11,NA,12,8,26,173,15,197,62,373,18
E00047921,263,NA,6,NA,17,1,9,166,9,218,36,334,9
E00047922,212,NA,8,NA,5,12,15,92,9,131,62,248,29
E00047923,163,NA,11,NA,11,3,7,88,10,101,57,207,30
E00047924,251,NA,9,NA,14,2,3,132,5,205,45,328,11
E00047925,239,NA,5,NA,12,5,8,157,12,201,46,290,14
E00047926,319,NA,10,NA,14,7,1,167,8,244,73,375,28
E00047927,356,NA,58,NA,11,2,8,192,9,262,99,424,39
E00047928,283,NA,5,NA,13,6,13,201,8,251,45,354,7
E00047929,272,NA,3,NA,9,0,16,160,13,216,46,333,7
E00047930,267,NA,2,NA,11,1,3,136,6,226,42,316,12
E00047931,230,NA,0,NA,15,7,4,154,13,179,32,293,4
E00047932,237,NA,4,NA,15,12,9,145,15,177,53,281,14
E00047933,281,NA,18,NA,9,5,7,174,18,218,57,340,16
E00047934,258,NA,6,NA,8,4,7,129,8,202,49,291,16
E00047935,314,NA,6,NA,15,4,7,181,12,265,51,396,15
E00047936,285,NA,4,NA,18,3,14,183,22,254,42,353,11
E00047937,293,NA,6,NA,10,5,10,174,21,244,43,348,8
E00047938,315,NA,11,NA,14,8,8,193,16,243,60,395,16
E00047939,297,NA,16,NA,10,5,12,163,11,237,62,353,9
E00047940,313,NA,21,NA,20,5,3,197,9,250,55,392,9
E00047941,241,NA,15,NA,4,8,9,120,8,174,72,284,39
E00047942,241,NA,4,NA,11,1,5,148,7,194,56,285,11
E00047943,255,NA,3,NA,14,3,6,157,12,220,42,323,7
E00047944,311,NA,7,NA,10,0,8,145,10,233,89,365,15
E00047945,256,NA,2,NA,8,1,13,164,13,214,42,324,8
E00047946,275,NA,7,NA,14,11,15,170,25,208,61,335,21
E00047947,180,NA,1,NA,5,6,10,99,6,139,34,211,6
E00047948,245,NA,3,NA,8,5,5,117,8,206,46,282,16
E00047949,241,NA,9,NA,15,3,8,126,11,174,51,285,20
E00047951,283,NA,8,NA,7,4,6,143,9,230,50,345,5
E00047952,286,NA,27,NA,7,0,1,67,5,142,121,299,100
E00047953,255,NA,8,NA,8,1,4,147,13,210,48,315,17
E00047954,244,NA,11,NA,17,13,11,115,13,159,83,281,23
E00047955,259,NA,4,NA,10,4,6,159,9,218,40,313,9
E00047956,226,NA,3,NA,13,15,13,145,19,166,46,287,14
E00047957,203,NA,10,NA,14,14,11,142,16,164,41,237,12
E00047958,250,NA,3,NA,11,10,10,168,11,208,36,295,8
E00047959,212,NA,7,NA,13,8,12,154,10,174,33,258,7
E00047960,228,NA,12,NA,14,10,9,139,6,174,42,255,12
E00047961,240,NA,5,NA,6,8,6,125,12,183,42,287,8
E00047962,321,NA,2,NA,11,7,0,187,16,267,48,389,10
E00047963,169,NA,16,NA,9,5,9,97,2,129,64,199,23
E00047964,262,NA,7,NA,7,5,5,142,7,211,50,300,12
E00047965,194,NA,28,NA,7,0,5,61,2,100,94,204,39
E00047966,222,NA,1,NA,3,0,3,96,8,167,40,261,14
E00047967,276,NA,19,NA,20,9,15,163,13,204,69,316,16
E00047968,262,NA,4,NA,13,7,17,182,8,199,50,316,14
E00047969,230,NA,10,NA,7,4,9,130,13,175,48,269,14
E00047970,314,NA,4,NA,10,12,12,192,23,256,37,380,10
E00047971,288,NA,5,NA,12,5,8,177,13,230,56,367,13
E00047972,247,NA,4,NA,21,9,11,159,20,190,46,294,10
E00047973,274,NA,3,NA,9,5,9,175,13,215,44,354,6
E00047974,250,NA,5,NA,19,0,9,162,12,207,43,303,10
E00047975,198,NA,0,NA,21,8,12,129,9,143,25,239,10
E00047976,234,NA,0,NA,19,7,9,129,10,169,39,271,10
E00047977,247,NA,1,NA,15,9,6,162,14,201,37,306,8
E00047978,270,NA,0,NA,13,6,12,184,14,217,39,346,11
E00047979,303,NA,6,NA,13,13,15,203,15,245,42,365,10
E00047980,271,NA,5,NA,26,10,11,163,15,202,53,339,11
E00047981,372,NA,28,NA,18,24,17,160,7,183,67,521,31
E00047982,318,NA,11,NA,19,23,36,147,11,173,51,472,17
E00047983,390,NA,13,NA,15,34,25,149,13,194,64,531,24
E00047984,381,NA,18,NA,10,33,27,193,21,234,63,507,25
E00047985,386,NA,22,NA,11,19,27,151,8,203,83,548,36
E00047986,433,NA,28,NA,11,33,37,156,13,219,70,600,33
E00047987,392,NA,22,NA,12,26,39,178,7,233,74,566,25
E00047988,313,NA,14,NA,9,28,31,141,12,154,68,454,24
E00047989,413,NA,17,NA,14,21,30,169,16,241,78,612,34
E00047990,350,NA,23,NA,18,23,35,172,16,193,73,501,31
E00047991,331,NA,18,NA,11,18,38,146,9,173,63,462,34
E00047992,253,NA,28,NA,6,20,15,91,6,130,70,405,33
E00047993,275,NA,24,NA,4,24,19,101,0,142,60,426,31
E00047995,376,NA,29,NA,14,36,21,146,28,195,87,528,38
E00047996,324,NA,25,NA,9,23,33,126,13,151,68,472,31
E00047997,199,NA,21,NA,5,7,13,64,7,88,78,265,40
E00047998,286,NA,30,NA,7,18,18,98,8,140,68,385,35
E00047999,363,NA,20,NA,13,30,31,154,13,175,67,524,32
E00048001,219,NA,15,NA,9,8,20,79,3,124,52,310,21
E00048002,367,NA,16,NA,13,21,25,155,14,198,60,490,20
E00048003,213,NA,15,NA,5,21,20,74,11,100,46,318,18
E00048005,274,NA,13,NA,5,29,22,135,5,162,42,397,19
E00048006,323,NA,17,NA,19,19,29,135,9,134,72,481,24
E00048007,353,NA,17,NA,8,32,26,132,15,172,85,495,31
E00048008,285,NA,30,NA,9,12,26,91,6,129,66,357,27
E00048010,274,NA,22,NA,10,21,21,108,6,139,56,433,22
E00048011,386,NA,34,NA,18,33,59,168,12,176,71,599,27
E00048012,327,NA,18,NA,10,20,25,111,7,162,64,445,26
E00048013,311,NA,19,NA,9,10,37,116,10,166,60,431,33
E00048014,297,NA,9,NA,9,32,20,146,8,175,28,472,17
E00048015,322,NA,20,NA,14,25,27,124,12,150,49,488,22
E00048016,316,NA,16,NA,5,22,24,120,5,153,70,438,29
E00048018,419,NA,24,NA,7,26,48,182,19,204,68,573,40
E00048019,319,NA,10,NA,5,17,31,135,7,176,63,467,23
E00048020,313,NA,26,NA,13,11,29,110,5,133,74,435,36
E00048021,273,NA,12,NA,9,25,31,104,8,142,47,455,13
E00048022,394,NA,19,NA,8,26,24,167,8,226,106,588,45
E00048023,377,NA,22,NA,17,14,37,157,5,198,79,542,42
E00048024,455,NA,22,NA,11,22,29,169,10,241,63,590,28
E00048025,343,NA,27,NA,8,17,32,113,10,155,65,472,36
E00048026,372,NA,29,NA,12,23,31,134,9,169,90,490,49
E00048028,461,NA,24,NA,5,30,41,179,11,200,94,624,36
E00048029,429,NA,16,NA,8,34,22,167,13,245,65,541,23
E00048030,370,NA,29,NA,6,24,40,151,15,200,72,559,29
E00048031,335,NA,17,NA,8,16,16,104,10,153,75,500,40
E00048033,233,NA,23,NA,0,11,13,64,5,113,67,328,34
E00048034,421,NA,18,NA,6,21,35,132,9,209,64,606,32
E00048035,372,NA,24,NA,7,30,36,154,12,190,67,517,30
E00048037,434,NA,31,NA,10,26,26,143,14,215,86,603,45
E00048039,209,NA,16,NA,10,16,28,90,7,100,48,313,14
E00048040,258,NA,30,NA,6,14,21,82,6,128,68,400,30
E00048041,393,NA,20,NA,9,25,36,165,19,189,68,570,36
E00048043,310,NA,33,NA,10,17,25,112,9,140,72,478,36
E00048044,307,NA,20,NA,9,33,23,120,12,154,73,458,33
E00048045,272,NA,26,NA,9,19,15,117,6,153,67,397,32
E00048047,403,NA,29,NA,17,27,24,160,11,218,88,591,43
E00048048,328,NA,69,NA,8,14,26,112,14,143,123,442,31
E00048049,300,NA,17,NA,7,21,28,123,14,160,55,421,27
E00048050,274,NA,17,NA,9,24,27,120,17,137,66,403,26
E00048051,335,NA,32,NA,8,22,22,140,19,184,81,443,33
E00048052,304,NA,23,NA,11,25,22,121,13,161,66,432,27
E00048053,283,NA,24,NA,6,13,31,113,8,162,74,419,30
E00048054,417,NA,30,NA,13,16,53,171,14,229,89,610,47
E00048055,337,NA,21,NA,21,31,21,156,11,181,76,503,34
E00048056,394,NA,25,NA,13,26,42,170,10,209,89,578,39
E00048057,188,NA,21,NA,9,15,12,92,5,114,60,243,23
E00048058,241,NA,5,NA,13,8,5,142,8,189,53,309,13
E00048059,219,NA,18,NA,9,7,17,98,10,126,68,301,31
E00048060,267,NA,21,NA,18,8,27,141,8,161,88,355,30
E00048061,157,NA,26,NA,5,3,8,52,0,75,66,243,29
E00048063,167,NA,10,NA,7,3,8,82,5,109,52,226,18
E00048064,279,NA,36,NA,5,4,10,145,7,185,96,348,35
E00048065,233,NA,4,NA,6,4,4,105,8,186,50,274,16
E00048066,157,NA,22,NA,5,5,13,63,4,75,58,231,27
E00048067,219,NA,34,NA,13,11,18,110,4,128,90,293,42
E00048068,198,NA,19,NA,5,13,5,86,7,129,64,271,20
E00048069,223,NA,3,NA,10,4,6,112,11,174,35,271,6
E00048070,260,NA,28,NA,4,7,14,90,1,150,95,333,43
E00048071,236,NA,4,NA,20,5,10,130,12,174,46,294,12
E00048072,128,NA,7,NA,9,1,2,82,9,109,17,153,4
E00048073,312,NA,18,NA,6,0,15,200,10,263,62,397,21
E00048074,226,NA,5,NA,10,3,10,116,7,166,57,276,16
E00048075,237,NA,5,NA,15,3,5,120,6,184,55,276,11
E00048076,246,NA,3,NA,11,6,15,131,11,169,59,310,16
E00048077,165,NA,10,NA,8,6,13,93,6,116,45,242,11
E00048078,241,NA,6,NA,10,12,9,118,10,160,64,281,22
E00048079,283,NA,10,NA,9,10,13,149,11,187,74,321,26
E00048080,228,NA,12,NA,11,5,18,116,6,138,59,282,28
E00048081,242,NA,4,NA,16,5,11,148,9,188,53,302,16
E00048082,331,NA,19,NA,24,10,23,216,12,232,75,402,27
E00048083,263,NA,4,NA,11,9,20,168,10,189,57,335,11
E00048084,365,NA,10,NA,26,18,30,244,22,276,74,459,17
E00048085,187,NA,12,NA,16,4,21,98,8,115,59,258,21
E00048086,180,NA,7,NA,11,8,16,103,6,120,40,258,10
E00048087,221,NA,12,NA,13,12,18,137,13,140,60,303,13
E00048088,209,NA,13,NA,22,2,14,111,10,134,50,283,12
E00048089,249,NA,17,NA,27,7,23,119,13,141,63,307,24
E00048090,243,NA,11,NA,18,9,25,131,12,164,82,319,22
E00048091,344,NA,19,NA,23,17,20,203,18,212,111,454,31
E00048092,323,NA,17,NA,20,21,23,175,20,192,87,409,24
E00048093,198,NA,12,NA,14,8,12,90,8,127,66,242,26
E00048094,243,NA,21,NA,18,9,13,139,11,154,80,321,22
E00048095,216,NA,6,NA,12,4,12,123,12,176,52,263,18
E00048096,265,NA,29,NA,8,8,31,121,6,168,100,355,39
E00048097,191,NA,25,NA,9,8,17,75,3,100,71,276,17
E00048098,247,NA,21,NA,12,14,14,121,7,153,75,299,26
E00048099,245,NA,18,NA,11,17,18,121,12,146,80,319,23
E00048100,214,NA,9,NA,11,19,18,112,16,133,63,300,16
E00048101,194,NA,11,NA,7,6,9,79,3,102,79,249,18
E00048102,202,NA,15,NA,11,14,17,111,10,117,48,282,19
E00048103,193,NA,11,NA,14,9,9,111,9,129,52,283,21
E00048104,236,NA,15,NA,17,5,34,131,13,136,55,312,15
E00048105,182,NA,10,NA,10,10,15,91,9,100,49,244,20
E00048106,239,NA,19,NA,13,8,26,111,3,145,77,300,39
E00048107,222,NA,13,NA,14,10,25,127,11,144,65,317,9
E00048108,241,NA,13,NA,11,5,23,125,5,150,68,322,19
E00048109,285,NA,16,NA,14,9,24,134,12,160,77,365,19
E00048110,246,NA,16,NA,12,12,27,132,8,159,77,352,25
E00048111,277,NA,18,NA,15,13,19,124,11,144,98,355,24
E00048112,225,NA,14,NA,5,8,14,118,7,155,54,308,20
E00048113,202,NA,13,NA,11,7,18,107,10,124,77,266,19
E00048114,230,NA,11,NA,6,15,17,126,9,158,56,324,20
E00048115,250,NA,22,NA,8,9,22,132,6,167,64,347,30
E00048116,231,NA,3,NA,3,0,3,115,8,192,54,278,9
E00048117,241,NA,26,NA,14,8,8,118,8,178,86,324,39
E00048118,345,NA,11,NA,3,1,2,138,8,270,108,421,33
E00048119,258,NA,20,NA,17,16,12,134,9,170,88,367,26
E00048120,227,NA,13,NA,12,5,11,120,7,151,60,312,17
E00048121,235,NA,4,NA,13,9,12,135,7,179,45,311,10
E00048122,276,NA,22,NA,9,11,22,143,10,171,83,359,28
E00048123,233,NA,4,NA,12,6,15,138,9,184,34,296,10
E00048124,261,NA,23,NA,13,8,10,121,7,167,102,360,34
E00048125,262,NA,20,NA,14,8,17,116,6,154,103,398,25
E00048126,166,NA,35,NA,6,6,13,67,9,105,67,232,27
E00048127,231,NA,28,NA,8,10,15,95,10,146,85,277,31
E00048128,258,NA,3,NA,10,5,8,119,9,195,52,326,18
E00048129,249,NA,20,NA,9,13,13,91,8,129,66,351,34
E00048130,256,NA,22,NA,14,15,26,129,11,160,62,409,19
E00048131,265,NA,19,NA,9,16,18,125,14,162,80,342,25
E00048132,240,NA,4,NA,17,6,18,132,20,173,42,296,9
E00048133,281,NA,11,NA,8,21,24,134,11,174,49,364,17
E00048134,263,NA,19,NA,13,14,23,107,17,136,71,377,24
E00048135,328,NA,19,NA,16,25,19,155,16,185,69,450,31
E00048136,296,NA,19,NA,11,20,39,155,12,180,70,429,31
E00048137,342,NA,19,NA,12,16,25,131,11,197,130,459,57
E00048138,169,NA,21,NA,6,5,14,89,4,114,53,211,25
E00048139,280,NA,20,NA,9,11,19,117,10,165,81,382,30
E00048140,299,NA,14,NA,11,27,16,150,15,176,56,399,20
E00048141,233,NA,10,NA,8,10,26,106,8,141,49,314,21
E00048142,366,NA,14,NA,13,23,27,184,16,220,65,548,22
E00048143,228,NA,15,NA,19,15,25,115,14,129,74,324,27
E00048144,263,NA,28,NA,11,21,19,145,23,164,71,322,38
E00048146,257,NA,19,NA,16,14,18,122,16,144,42,373,16
E00048147,224,NA,12,NA,9,13,22,114,9,131,54,362,21
E00048148,297,NA,17,NA,13,19,21,140,18,165,94,376,30
E00048149,252,NA,42,NA,16,12,10,111,9,140,84,300,31
E00048150,281,NA,7,NA,14,22,18,160,17,185,62,391,25
E00048152,239,NA,10,NA,14,12,15,125,9,156,48,302,14
E00048153,251,NA,28,NA,16,10,15,119,13,156,77,346,26
E00048154,239,NA,11,NA,15,15,13,136,22,141,41,318,21
E00048155,276,NA,22,NA,7,18,10,122,1,176,63,347,25
E00048156,264,NA,17,NA,6,30,20,114,15,146,56,400,26
E00048158,257,NA,9,NA,14,14,14,136,12,185,51,323,24
E00048159,332,NA,17,NA,18,19,9,145,9,183,120,409,45
E00048161,288,NA,22,NA,12,7,9,137,17,197,70,341,24
E00048162,309,NA,20,NA,22,16,16,149,16,196,81,432,22
E00048163,241,NA,10,NA,15,17,16,134,14,146,52,359,18
E00048164,369,NA,36,NA,14,20,20,169,17,203,108,508,42
E00048165,262,NA,17,NA,16,13,17,114,11,143,67,353,26
E00048166,278,NA,22,NA,16,15,16,142,17,173,75,365,30
E00048167,246,NA,12,NA,5,14,20,124,13,158,41,319,14
E00048168,223,NA,6,NA,12,11,12,126,13,136,49,284,15
E00048169,289,NA,22,NA,11,24,26,153,10,163,83,386,32
E00048170,294,NA,16,NA,24,21,31,164,16,190,79,376,27
E00048171,238,NA,5,NA,19,15,10,151,7,175,40,286,16
E00048172,229,NA,4,NA,12,7,16,120,11,141,40,273,15
E00048173,280,NA,5,NA,20,14,18,168,19,198,50,344,21
E00048174,255,NA,7,NA,14,16,20,157,24,182,48,307,15
E00048175,307,NA,15,NA,8,19,22,155,13,208,64,382,22
E00048176,171,NA,12,NA,4,5,13,75,8,97,44,192,24
E00048177,256,NA,12,NA,9,15,29,135,14,177,58,296,21
E00048178,246,NA,4,NA,19,11,14,152,24,165,45,296,8
E00048179,234,NA,7,NA,16,14,11,141,12,158,44,294,13
E00048180,254,NA,4,NA,8,15,21,161,17,179,29,305,8
E00048181,257,NA,9,NA,18,15,17,151,14,186,53,327,13
E00048182,287,NA,5,NA,16,15,12,142,17,184,47,365,10
E00048183,238,NA,4,NA,17,8,11,127,12,143,48,290,5
E00048184,281,NA,9,NA,16,18,16,163,22,200,56,345,17
E00048185,254,NA,7,NA,10,18,21,139,13,163,53,307,15
E00048186,169,NA,11,NA,7,7,4,73,11,104,56,214,22
E00048187,206,NA,7,NA,11,12,11,118,17,150,32,247,7
E00048188,300,NA,29,NA,12,15,17,121,8,162,104,368,33
E00048189,299,NA,30,NA,10,19,23,131,11,173,79,415,28
E00048190,349,NA,25,NA,9,23,22,165,12,211,69,430,30
E00048191,289,NA,11,NA,20,22,30,168,14,167,48,397,13
E00048192,236,NA,24,NA,7,17,13,102,11,139,74,348,28
E00048193,257,NA,27,NA,2,8,16,64,4,107,114,337,43
E00048194,366,NA,37,NA,12,17,27,140,7,197,108,491,47
E00048195,256,NA,25,NA,12,12,29,115,11,140,104,358,32
E00048196,335,NA,17,NA,13,37,24,159,14,203,84,442,28
E00048197,275,NA,7,NA,10,11,12,134,9,175,47,348,17
E00048198,428,NA,18,NA,15,52,22,215,30,224,77,583,31
E00048199,200,NA,22,NA,4,3,12,39,7,76,101,279,40
E00048200,251,NA,17,NA,7,12,27,132,7,157,72,295,18
E00048201,303,NA,32,NA,10,32,26,128,21,162,88,440,33
E00048202,291,NA,5,NA,21,10,11,133,22,186,62,377,20
E00048203,221,NA,17,NA,14,14,12,108,9,129,51,271,22
E00165815,332,NA,23,NA,12,16,12,179,10,227,73,404,13
E00165817,271,NA,9,NA,10,11,22,150,12,171,42,337,13
E00175606,329,NA,37,NA,10,17,40,146,11,169,89,538,31
E00175607,185,NA,0,NA,4,4,5,141,7,166,22,192,6
E00175608,151,NA,29,NA,4,0,2,35,2,94,68,187,35
E00175609,208,NA,16,NA,9,12,22,130,17,130,58,258,29
E00175611,261,NA,36,NA,11,15,22,132,6,186,60,347,19
