OA11CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00047696,194,NA,3,NA,12,5,6,140,6,187,81,334,12
E00047697,155,NA,2,NA,6,5,12,96,9,111,67,232,23
E00047698,231,NA,1,NA,23,4,8,176,15,189,41,332,10
E00047700,266,NA,3,NA,15,9,13,190,14,205,34,359,7
E00047701,145,NA,3,NA,16,7,7,102,12,133,56,223,13
E00047702,230,NA,2,NA,13,3,10,142,5,190,41,307,10
E00047703,217,NA,4,NA,9,3,4,139,5,208,52,329,11
E00047704,220,NA,13,NA,25,6,19,133,11,136,76,317,28
E00047705,225,NA,1,NA,14,4,11,158,12,196,38,346,10
E00047706,263,NA,4,NA,11,3,4,204,22,235,25,384,2
E00047707,177,NA,7,NA,10,5,7,103,13,125,54,254,16
E00047708,73,NA,1,NA,3,4,1,32,3,49,62,136,12
E00047709,215,NA,3,NA,6,0,4,128,10,211,61,315,9
E00047710,192,NA,10,NA,8,9,17,118,14,116,77,264,28
E00047711,194,NA,5,NA,13,12,11,148,10,157,31,290,11
E00047712,163,NA,12,NA,6,3,6,104,9,124,60,246,21
E00047713,238,NA,8,NA,9,4,14,155,12,201,57,343,13
E00047714,128,NA,2,NA,7,2,8,78,3,116,51,195,11
E00047715,220,NA,4,NA,14,5,19,174,20,172,32,306,11
E00047716,147,NA,12,NA,8,4,13,93,7,109,59,226,21
E00047717,253,NA,2,NA,12,7,10,167,16,207,52,334,16
E00047718,273,NA,7,NA,15,11,8,199,18,229,49,410,15
E00047719,159,NA,3,NA,12,5,7,112,10,150,55,249,14
E00047720,232,NA,4,NA,11,6,9,176,20,210,50,319,18
E00047721,209,NA,2,NA,15,6,14,154,17,167,48,317,15
E00047722,150,NA,9,NA,7,5,9,89,10,108,73,214,21
E00047723,196,NA,0,NA,12,6,9,140,12,187,50,293,10
E00047724,208,NA,5,NA,13,6,3,158,13,175,37,283,11
E00047725,213,NA,1,NA,10,0,4,106,10,228,91,350,17
E00047726,199,NA,2,NA,10,3,9,126,14,187,83,333,21
E00047727,200,NA,2,NA,17,4,4,126,10,187,38,295,9
E00047728,271,NA,4,NA,8,6,7,179,21,231,40,385,12
E00047729,210,NA,1,NA,9,6,6,152,10,182,37,302,12
E00047730,216,NA,4,NA,15,6,12,149,10,176,41,287,6
E00047731,197,NA,7,NA,5,3,0,117,19,195,59,308,14
E00047732,192,NA,0,NA,2,6,4,127,10,180,48,309,12
E00047733,206,NA,5,NA,6,3,4,140,10,183,43,294,6
E00047734,190,NA,4,NA,9,5,11,104,15,167,87,288,16
E00047735,251,NA,2,NA,9,5,5,175,10,237,41,373,8
E00047736,176,NA,5,NA,5,5,5,110,9,169,68,283,11
E00047737,222,NA,1,NA,6,0,4,147,14,194,21,316,5
E00047738,193,NA,4,NA,5,5,9,147,10,179,44,283,12
E00047739,247,NA,7,NA,6,3,6,157,15,208,52,331,10
E00047740,209,NA,0,NA,8,5,6,133,9,187,41,306,7
E00047741,138,NA,8,NA,6,4,8,91,11,102,40,168,7
E00047742,178,NA,8,NA,9,1,8,136,9,142,27,212,10
E00047743,207,NA,6,NA,7,5,6,111,11,203,52,292,15
E00047744,233,NA,4,NA,3,2,4,143,14,220,44,326,8
E00047745,191,NA,2,NA,5,3,9,133,8,175,39,257,5
E00047746,263,NA,4,NA,6,1,6,163,14,248,46,371,10
E00047747,228,NA,3,NA,10,5,1,141,16,199,46,314,8
E00047748,269,NA,0,NA,10,6,10,190,16,234,32,357,5
E00047749,152,NA,3,NA,4,3,7,118,12,135,37,218,9
E00047750,233,NA,1,NA,10,5,8,141,11,215,62,336,15
E00047751,265,NA,5,NA,4,4,6,136,11,219,69,365,10
E00047752,204,NA,2,NA,10,3,4,130,10,172,47,288,11
E00047753,197,NA,2,NA,6,1,6,126,8,189,67,308,14
E00047754,270,NA,1,NA,17,0,12,193,9,219,80,369,17
E00047755,168,NA,3,NA,7,3,11,108,10,140,39,239,9
E00047756,235,NA,0,NA,8,1,6,155,14,225,70,318,16
E00047757,196,NA,4,NA,14,9,15,134,4,147,43,272,11
E00047758,132,NA,2,NA,10,4,8,99,9,124,57,208,13
E00047759,263,NA,4,NA,20,6,15,209,12,223,44,340,8
E00047760,202,NA,1,NA,13,6,8,162,13,175,40,295,9
E00047761,201,NA,21,NA,17,7,12,83,11,101,54,291,23
E00047762,294,NA,5,NA,18,13,12,239,21,233,50,413,12
E00047763,175,NA,5,NA,4,8,10,113,11,176,86,286,15
E00047764,338,NA,4,NA,18,8,10,244,20,288,61,453,12
E00047765,235,NA,2,NA,12,3,4,155,16,214,49,322,15
E00047766,252,NA,1,NA,11,9,7,165,19,203,44,340,11
E00047767,225,NA,5,NA,9,9,14,155,18,198,57,315,11
E00047768,234,NA,13,NA,16,4,15,142,15,172,53,313,10
E00047769,167,NA,11,NA,8,5,7,89,5,107,56,230,21
E00047770,202,NA,4,NA,4,5,6,129,9,178,50,271,8
E00047771,174,NA,10,NA,13,2,6,106,8,126,60,246,21
E00047772,204,NA,4,NA,8,3,11,127,9,180,50,299,11
E00047773,204,NA,4,NA,6,4,10,143,9,173,51,309,11
E00047774,247,NA,4,NA,13,5,11,179,14,208,48,355,11
E00047775,155,NA,6,NA,13,6,10,120,15,132,40,232,17
E00047776,178,NA,14,NA,13,8,13,110,9,124,50,242,12
E00047777,269,NA,14,NA,27,8,14,183,13,194,57,380,14
E00047778,253,NA,2,NA,16,3,10,208,19,211,26,350,11
E00047779,428,NA,5,NA,19,13,19,341,28,336,48,579,8
E00047780,202,NA,3,NA,13,6,10,150,16,150,58,275,17
E00047781,270,NA,8,NA,27,10,35,190,23,152,57,337,19
E00047782,392,NA,25,NA,23,15,33,268,25,259,105,521,24
E00047783,406,NA,9,NA,26,8,16,326,27,303,51,573,14
E00047784,211,NA,5,NA,20,8,5,144,18,150,72,318,20
E00047785,229,NA,7,NA,20,7,14,161,14,161,73,312,16
E00047786,255,NA,8,NA,19,8,9,176,15,201,44,335,9
E00047787,183,NA,6,NA,11,2,10,149,8,158,39,211,14
E00047788,194,NA,0,NA,16,13,8,153,17,143,25,257,3
E00047789,192,NA,8,NA,10,8,5,148,12,149,34,253,10
E00047790,262,NA,3,NA,8,6,8,174,14,237,55,364,5
E00047791,219,NA,10,NA,10,10,21,157,17,139,41,310,14
E00047792,222,NA,2,NA,10,11,8,145,19,163,57,310,16
E00047793,141,NA,12,NA,11,2,7,86,6,102,67,212,19
E00047794,209,NA,9,NA,20,3,14,132,11,148,70,310,18
E00047795,263,NA,2,NA,14,4,7,186,16,205,39,332,5
E00047796,259,NA,4,NA,15,7,16,188,15,199,47,338,11
E00047797,159,NA,3,NA,8,3,7,120,6,128,51,232,12
E00047798,167,NA,1,NA,8,12,10,118,16,131,37,225,7
E00047799,171,NA,5,NA,14,8,14,142,15,113,23,191,6
E00047800,221,NA,20,NA,11,10,16,125,11,133,49,277,15
E00047801,198,NA,3,NA,16,8,6,150,14,172,32,288,11
E00047802,196,NA,1,NA,16,10,7,153,10,144,33,256,7
E00047803,310,NA,8,NA,38,10,20,246,22,248,36,391,18
E00047804,221,NA,4,NA,22,6,14,155,15,165,61,328,15
E00047805,196,NA,39,NA,9,6,22,84,9,71,78,237,41
E00047806,239,NA,11,NA,12,12,17,156,14,161,64,321,19
E00047807,233,NA,2,NA,9,15,16,167,20,198,29,308,4
E00047808,285,NA,8,NA,26,10,12,212,18,218,40,374,8
E00047809,250,NA,2,NA,19,3,12,172,23,194,43,348,3
E00047810,273,NA,15,NA,11,4,15,179,7,209,69,350,13
E00047811,201,NA,4,NA,14,13,7,161,15,142,31,257,9
E00047812,273,NA,1,NA,12,5,12,195,23,204,35,349,6
E00047813,117,NA,12,NA,8,5,5,60,5,79,75,183,30
E00047814,107,NA,9,NA,2,6,16,52,8,42,47,144,25
E00047815,257,NA,3,NA,18,10,15,181,13,187,41,338,8
E00047816,302,NA,6,NA,19,9,20,219,20,243,55,434,13
E00047817,231,NA,5,NA,14,4,9,146,13,188,52,312,10
E00047818,212,NA,2,NA,15,6,8,157,14,162,24,285,5
E00047819,249,NA,5,NA,13,8,13,193,20,192,23,345,4
E00047820,248,NA,9,NA,16,9,13,172,17,193,40,319,13
E00047821,206,NA,0,NA,13,3,8,156,13,164,31,294,4
E00047823,233,NA,3,NA,8,4,3,173,16,173,29,324,8
E00047824,258,NA,7,NA,19,5,6,182,20,207,41,353,11
E00047825,121,NA,1,NA,10,3,4,82,11,105,50,191,14
E00047826,273,NA,3,NA,15,11,11,203,20,215,48,382,5
E00047827,226,NA,3,NA,11,10,7,161,15,182,34,292,4
E00047828,168,NA,7,NA,4,6,5,88,11,125,80,292,26
E00047829,206,NA,1,NA,9,3,6,137,14,185,59,310,19
E00047830,218,NA,3,NA,11,10,11,161,24,162,41,258,10
E00047831,162,NA,0,NA,7,5,5,103,15,131,34,231,8
E00047832,231,NA,6,NA,14,8,6,166,22,159,37,288,13
E00047833,309,NA,6,NA,12,8,10,215,21,251,42,396,12
E00047834,188,NA,5,NA,12,7,16,125,9,140,47,265,9
E00047835,202,NA,3,NA,15,1,9,133,11,178,73,305,23
E00047836,254,NA,6,NA,14,3,7,188,20,195,28,329,8
E00047837,204,NA,2,NA,14,7,10,142,11,141,48,283,8
E00047838,185,NA,3,NA,7,7,7,119,10,138,42,251,14
E00047839,221,NA,7,NA,16,11,15,150,15,172,110,341,34
E00047840,252,NA,6,NA,12,9,9,164,19,204,46,332,13
E00047841,182,NA,6,NA,7,9,11,120,12,132,61,262,24
E00047842,223,NA,8,NA,15,9,16,161,17,178,57,327,13
E00047843,209,NA,2,NA,16,10,9,155,15,147,55,278,15
E00047844,188,NA,5,NA,17,3,10,144,14,157,49,269,13
E00047845,213,NA,7,NA,17,11,17,148,11,144,56,308,17
E00047846,242,NA,0,NA,19,8,15,176,18,179,29,316,7
E00047847,258,NA,17,NA,28,15,37,186,18,136,73,345,23
E00047848,205,NA,2,NA,15,11,11,138,23,148,65,299,13
E00047849,265,NA,11,NA,24,15,12,191,21,179,37,336,8
E00047850,219,NA,3,NA,18,15,15,160,18,152,40,290,18
E00047851,221,NA,10,NA,16,21,23,145,14,116,70,292,22
E00047852,220,NA,3,NA,24,10,9,151,12,156,88,330,20
E00047853,254,NA,5,NA,15,4,7,169,18,198,36,339,8
E00047854,196,NA,4,NA,18,20,19,136,16,115,42,253,17
E00047855,187,NA,5,NA,12,8,10,116,17,146,73,301,20
E00047856,184,NA,5,NA,15,6,16,118,22,112,55,266,9
E00047857,164,NA,12,NA,13,6,14,98,7,87,80,218,30
E00047858,235,NA,4,NA,17,4,4,141,12,208,67,333,13
E00047859,197,NA,20,NA,10,9,11,119,10,141,81,266,17
E00047860,218,NA,8,NA,22,10,13,155,17,159,37,289,15
E00047861,167,NA,1,NA,11,2,4,109,10,160,73,255,14
E00047863,224,NA,3,NA,12,7,11,159,14,192,45,314,9
E00047864,89,NA,3,NA,7,1,5,47,1,65,96,184,56
E00047865,206,NA,5,NA,10,3,5,127,16,177,57,300,16
E00047866,223,NA,3,NA,9,5,12,159,17,198,52,334,16
E00047867,258,NA,8,NA,16,16,19,193,21,179,58,363,19
E00047868,241,NA,1,NA,14,9,15,169,14,226,45,336,10
E00047869,197,NA,29,NA,7,8,17,73,6,83,77,295,27
E00047870,189,NA,2,NA,10,8,8,140,13,160,33,257,11
E00047871,249,NA,15,NA,20,14,27,148,12,124,62,369,27
E00047872,186,NA,9,NA,18,17,16,107,10,87,83,299,32
E00047873,223,NA,2,NA,18,4,9,174,15,192,46,346,11
E00047874,200,NA,15,NA,12,15,13,129,14,119,65,306,27
E00047875,219,NA,12,NA,16,8,24,124,16,111,50,342,16
E00047876,206,NA,12,NA,17,12,15,140,14,115,66,302,23
E00047877,183,NA,21,NA,12,11,21,101,14,86,68,313,29
E00047878,176,NA,8,NA,12,10,12,96,4,90,70,244,19
E00047879,329,NA,8,NA,17,12,10,244,17,272,72,425,14
E00047880,203,NA,7,NA,6,7,6,159,13,168,41,267,11
E00047881,254,NA,7,NA,21,7,9,166,19,218,84,372,17
E00047882,217,NA,2,NA,24,9,13,152,18,150,55,288,21
E00047883,208,NA,15,NA,23,10,16,120,7,131,69,313,34
E00047884,224,NA,11,NA,8,15,19,141,8,138,65,325,27
E00047885,193,NA,16,NA,19,7,20,112,7,99,74,263,29
E00047886,209,NA,14,NA,12,12,19,113,12,118,65,304,21
E00047887,252,NA,6,NA,13,6,7,174,15,196,34,323,5
E00047888,262,NA,5,NA,14,15,15,184,19,197,49,352,18
E00047890,222,NA,5,NA,7,6,5,152,16,211,80,340,20
E00047891,267,NA,3,NA,18,10,17,196,22,205,53,359,12
E00047892,219,NA,2,NA,7,4,5,131,7,201,74,301,17
E00047893,191,NA,5,NA,16,8,7,129,14,155,66,288,10
E00047894,268,NA,1,NA,14,8,6,190,21,231,50,346,15
E00047895,276,NA,5,NA,19,12,15,204,22,199,50,358,13
E00047896,207,NA,4,NA,10,6,10,123,14,161,64,293,14
E00047897,191,NA,4,NA,6,4,5,117,11,171,47,270,11
E00047898,171,NA,2,NA,10,2,3,124,9,158,103,294,12
E00047899,254,NA,0,NA,17,7,14,168,9,210,54,344,5
E00047900,208,NA,1,NA,10,3,8,122,11,188,67,301,12
E00047901,278,NA,2,NA,10,2,15,196,16,240,36,348,11
E00047902,234,NA,3,NA,18,6,15,180,17,192,50,341,9
E00047903,233,NA,4,NA,17,8,12,149,19,189,52,306,18
E00047904,261,NA,3,NA,12,6,13,172,22,230,56,350,12
E00047905,210,NA,15,NA,14,11,21,133,11,120,64,281,29
E00047906,172,NA,7,NA,9,11,6,116,15,129,38,235,10
E00047907,229,NA,0,NA,13,8,10,177,9,177,18,293,3
E00047908,234,NA,3,NA,19,3,8,168,11,214,61,343,16
E00047909,222,NA,6,NA,11,8,7,123,10,197,60,302,12
E00047910,277,NA,6,NA,15,12,11,200,15,240,52,383,17
E00047911,266,NA,7,NA,16,4,4,181,16,226,55,362,14
E00047912,203,NA,5,NA,16,3,5,126,9,150,60,312,13
E00047913,199,NA,7,NA,3,2,3,139,2,163,50,262,15
E00047914,197,NA,3,NA,12,8,8,134,11,161,48,259,8
E00047915,336,NA,5,NA,18,4,14,243,17,275,58,416,18
E00047916,214,NA,7,NA,15,2,5,122,6,190,52,296,10
E00047917,240,NA,4,NA,7,0,9,168,7,216,55,330,13
E00047918,161,NA,1,NA,4,2,3,104,11,147,37,226,9
E00047919,208,NA,6,NA,19,5,11,133,22,165,55,308,15
E00047920,267,NA,7,NA,24,12,24,197,17,176,50,375,13
E00047921,221,NA,6,NA,18,3,11,158,10,183,51,320,11
E00047922,151,NA,7,NA,16,7,7,99,7,95,61,224,16
E00047923,143,NA,12,NA,10,1,12,90,7,101,56,197,20
E00047924,233,NA,5,NA,10,2,9,155,9,206,43,323,13
E00047925,211,NA,6,NA,8,11,13,152,11,157,37,297,9
E00047926,248,NA,4,NA,20,5,13,176,19,196,51,365,16
E00047927,293,NA,39,NA,14,4,8,197,17,231,104,418,18
E00047928,281,NA,1,NA,15,6,8,203,11,249,37,371,9
E00047929,248,NA,9,NA,15,7,9,181,12,200,55,355,12
E00047930,229,NA,3,NA,12,6,6,155,17,232,56,323,14
E00047931,210,NA,2,NA,16,9,9,153,13,175,46,297,6
E00047932,214,NA,2,NA,22,11,16,162,15,157,55,321,16
E00047933,265,NA,15,NA,15,9,10,185,19,197,54,360,14
E00047934,234,NA,1,NA,20,7,7,178,13,194,46,302,14
E00047935,271,NA,5,NA,19,7,10,186,7,231,50,372,11
E00047936,250,NA,5,NA,17,2,5,185,19,231,55,369,16
E00047937,271,NA,4,NA,13,8,12,181,21,217,50,368,21
E00047938,286,NA,6,NA,20,15,15,206,16,217,60,377,17
E00047939,268,NA,9,NA,11,4,4,178,10,226,63,381,8
E00047940,274,NA,3,NA,12,6,7,212,15,242,45,381,5
E00047941,203,NA,12,NA,11,11,5,118,13,146,87,290,30
E00047942,214,NA,6,NA,14,3,9,157,10,184,42,310,10
E00047943,243,NA,2,NA,11,6,10,173,18,209,33,331,6
E00047944,212,NA,5,NA,15,1,8,150,13,193,68,312,11
E00047945,249,NA,5,NA,15,5,8,182,16,207,45,324,10
E00047946,216,NA,4,NA,13,9,24,167,12,160,50,303,12
E00047947,167,NA,1,NA,14,4,4,120,13,135,35,225,6
E00047948,221,NA,2,NA,5,5,6,142,15,201,46,299,12
E00047949,236,NA,7,NA,18,14,13,141,22,168,72,320,17
E00047950,107,NA,2,NA,7,5,13,73,2,68,13,123,8
E00047951,256,NA,6,NA,14,5,6,172,14,216,44,335,11
E00047952,166,NA,2,NA,3,2,6,82,8,143,88,258,43
E00047953,239,NA,3,NA,21,3,5,161,8,214,44,335,12
E00047954,200,NA,3,NA,15,11,11,130,12,149,68,273,16
E00047955,232,NA,3,NA,13,4,10,169,16,200,39,318,7
E00047956,220,NA,6,NA,20,14,12,161,20,144,44,281,9
E00047957,186,NA,3,NA,14,13,10,152,15,163,27,226,7
E00047958,256,NA,1,NA,16,4,10,207,16,196,28,332,13
E00047959,203,NA,9,NA,21,6,8,159,16,163,44,250,15
E00047960,231,NA,15,NA,15,7,19,166,20,149,53,286,20
E00047961,219,NA,5,NA,6,10,7,148,12,169,52,283,8
E00047962,264,NA,4,NA,15,6,7,178,21,215,48,338,8
E00047963,170,NA,6,NA,15,3,7,113,5,114,66,224,29
E00047964,240,NA,3,NA,12,8,5,154,20,197,56,317,13
E00047965,160,NA,11,NA,4,8,12,79,9,106,97,227,37
E00047966,215,NA,1,NA,12,1,6,128,9,171,42,264,10
E00047967,282,NA,19,NA,26,12,11,198,19,195,62,361,19
E00047968,253,NA,10,NA,13,9,13,185,10,198,49,329,16
E00047969,203,NA,5,NA,8,5,7,145,13,168,51,279,13
E00047970,286,NA,3,NA,19,5,12,204,14,230,46,392,6
E00047971,255,NA,7,NA,18,8,8,177,26,211,57,359,13
E00047972,208,NA,1,NA,9,9,15,157,18,174,45,298,17
E00047973,246,NA,6,NA,23,9,7,174,17,194,65,332,17
E00047974,184,NA,6,NA,17,8,11,133,15,153,49,271,14
E00047975,170,NA,4,NA,22,6,8,117,12,126,30,212,15
E00047976,200,NA,4,NA,21,13,12,135,10,150,60,288,15
E00047977,228,NA,5,NA,24,14,9,162,23,177,50,316,20
E00047978,259,NA,3,NA,25,11,6,182,15,204,42,339,16
E00047979,273,NA,6,NA,19,7,13,190,20,188,46,374,11
E00047980,223,NA,2,NA,19,9,9,158,22,172,52,316,11
E00047981,292,NA,26,NA,9,22,18,109,10,162,103,486,40
E00047982,242,NA,14,NA,15,18,20,124,17,123,83,428,27
E00047983,340,NA,20,NA,10,32,20,117,12,170,91,536,43
E00047984,289,NA,11,NA,19,24,23,148,15,151,63,462,29
E00047985,278,NA,22,NA,13,19,15,104,12,115,80,437,46
E00047986,338,NA,32,NA,15,29,29,124,14,139,91,561,41
E00047987,247,NA,10,NA,14,21,24,114,15,114,72,418,27
E00047988,250,NA,17,NA,17,21,23,142,14,129,63,407,28
E00047989,320,NA,25,NA,20,22,32,159,23,143,70,505,35
E00047990,307,NA,16,NA,14,18,30,172,23,166,78,421,23
E00047991,277,NA,18,NA,14,24,28,120,12,104,80,426,34
E00047992,192,NA,21,NA,6,7,17,78,4,97,57,302,26
E00047993,223,NA,31,NA,7,17,15,89,5,102,54,352,27
E00047994,337,NA,22,NA,12,28,25,122,10,157,83,557,35
E00047995,250,NA,14,NA,10,13,22,93,13,119,84,391,31
E00047996,330,NA,20,NA,11,25,30,125,17,161,81,528,31
E00047997,160,NA,20,NA,4,9,9,47,4,57,78,248,32
E00047998,262,NA,26,NA,8,12,15,77,11,107,76,418,41
E00047999,300,NA,18,NA,9,22,21,110,15,120,76,505,38
E00048001,206,NA,27,NA,8,6,10,69,10,93,88,332,35
E00048002,288,NA,13,NA,13,18,14,127,13,164,90,450,36
E00048003,202,NA,33,NA,8,7,17,63,4,70,74,292,38
E00048004,318,NA,14,NA,10,31,24,137,19,162,70,511,26
E00048005,200,NA,12,NA,12,14,11,97,11,124,63,314,20
E00048006,291,NA,16,NA,11,19,23,100,14,121,63,451,26
E00048007,296,NA,16,NA,12,29,28,140,18,135,91,474,40
E00048008,285,NA,28,NA,6,17,32,93,16,101,82,423,32
E00048009,322,NA,19,NA,9,28,32,150,22,172,65,552,35
E00048010,264,NA,16,NA,17,13,28,132,18,125,62,390,26
E00048011,287,NA,28,NA,16,23,35,144,19,125,70,463,27
E00048012,296,NA,18,NA,12,16,18,98,6,125,72,490,38
E00048013,251,NA,18,NA,7,14,16,86,9,105,76,396,38
E00048014,212,NA,4,NA,12,13,22,108,15,114,48,370,13
E00048015,283,NA,14,NA,12,22,17,99,18,134,66,414,36
E00048016,315,NA,22,NA,13,19,23,146,9,155,122,529,42
E00048017,377,NA,15,NA,16,25,40,172,22,174,95,607,35
E00048018,361,NA,15,NA,23,34,35,166,18,156,79,558,33
E00048019,255,NA,14,NA,9,14,16,93,10,121,66,418,25
E00048020,253,NA,8,NA,13,19,20,89,14,105,66,421,31
E00048021,255,NA,13,NA,7,22,21,96,9,128,64,438,23
E00048022,328,NA,18,NA,10,27,24,153,21,156,83,520,32
E00048023,302,NA,15,NA,13,18,20,114,5,142,77,536,32
E00048024,343,NA,11,NA,14,18,24,119,6,152,86,559,35
E00048025,284,NA,20,NA,8,22,17,91,4,132,77,435,41
E00048026,322,NA,24,NA,8,17,20,108,18,141,97,499,40
E00048028,356,NA,24,NA,10,20,19,123,7,156,88,548,39
E00048029,317,NA,17,NA,14,30,26,152,16,157,86,493,37
E00048030,260,NA,17,NA,14,14,20,99,13,94,73,446,36
E00048031,294,NA,19,NA,9,22,22,105,16,127,72,492,26
E00048032,360,NA,15,NA,13,26,34,173,18,200,93,567,35
E00048033,213,NA,23,NA,5,16,17,69,9,89,67,310,37
E00048034,228,NA,14,NA,8,11,21,78,5,87,65,395,25
E00048035,264,NA,17,NA,13,15,26,119,17,126,71,383,18
E00048036,317,NA,20,NA,10,21,21,94,8,134,84,536,43
E00048037,373,NA,18,NA,8,29,29,147,14,157,99,553,38
E00048038,383,NA,29,NA,15,33,25,160,14,175,123,597,49
E00048039,202,NA,21,NA,8,14,21,69,14,63,53,276,20
E00048040,214,NA,28,NA,8,13,19,65,6,96,71,359,37
E00048041,344,NA,23,NA,9,31,30,136,16,146,96,567,39
E00048042,321,NA,10,NA,18,13,21,130,9,167,69,513,29
E00048043,245,NA,22,NA,13,16,19,98,13,97,81,404,45
E00048044,235,NA,22,NA,8,8,20,89,7,91,88,400,42
E00048045,247,NA,15,NA,12,14,26,119,5,125,71,397,26
E00048046,390,NA,33,NA,27,29,37,173,19,177,121,591,45
E00048047,330,NA,33,NA,12,29,24,131,17,143,119,580,54
E00048048,234,NA,16,NA,7,17,20,96,11,102,81,386,32
E00048049,238,NA,15,NA,8,19,22,93,6,95,56,379,27
E00048050,243,NA,18,NA,10,17,21,102,5,122,66,357,24
E00048051,255,NA,19,NA,5,20,19,103,8,120,84,407,36
E00048052,231,NA,11,NA,9,14,24,93,10,86,65,392,24
E00048053,215,NA,6,NA,11,10,27,107,12,101,47,373,18
E00048054,310,NA,19,NA,6,25,35,121,12,141,104,521,40
E00048055,269,NA,24,NA,15,21,27,131,13,124,90,426,39
E00048056,349,NA,33,NA,14,18,31,157,12,174,127,512,55
E00048057,206,NA,20,NA,11,7,21,114,7,92,68,279,26
E00048058,206,NA,5,NA,11,4,5,135,10,178,68,284,16
E00048059,177,NA,21,NA,10,12,12,90,6,76,69,250,34
E00048060,177,NA,8,NA,11,5,17,84,5,88,69,278,27
E00048061,136,NA,9,NA,8,8,6,58,4,67,53,214,23
E00048062,194,NA,26,NA,3,5,12,51,1,97,80,236,34
E00048063,184,NA,9,NA,7,12,10,111,5,124,38,232,14
E00048064,156,NA,30,NA,6,2,12,55,1,83,54,200,33
E00048065,237,NA,9,NA,9,8,8,136,5,180,67,313,12
E00048066,120,NA,11,NA,3,4,14,52,5,61,36,195,12
E00048067,177,NA,12,NA,13,8,16,105,8,105,44,246,14
E00048068,187,NA,18,NA,9,8,12,107,6,108,68,266,21
E00048069,209,NA,5,NA,12,4,6,125,13,196,59,309,13
E00048070,181,NA,15,NA,10,5,16,90,11,85,78,293,23
E00048071,219,NA,5,NA,19,4,10,158,16,177,80,322,27
E00048072,133,NA,1,NA,4,8,4,111,12,123,13,169,4
E00048073,308,NA,11,NA,14,7,9,191,6,257,43,394,12
E00048074,181,NA,7,NA,16,5,11,107,10,149,68,278,16
E00048075,199,NA,3,NA,18,9,8,118,20,169,79,304,15
E00048076,164,NA,6,NA,11,9,13,96,6,127,79,284,25
E00048077,219,NA,11,NA,15,10,24,116,8,136,60,340,26
E00048078,188,NA,6,NA,17,3,12,115,8,137,64,266,28
E00048079,248,NA,8,NA,26,12,12,161,20,162,67,332,25
E00048080,174,NA,3,NA,18,9,12,125,12,117,56,279,20
E00048081,216,NA,10,NA,24,11,15,150,13,148,49,283,16
E00048082,256,NA,15,NA,19,8,18,174,7,164,64,356,20
E00048083,253,NA,6,NA,27,11,15,180,14,179,41,360,11
E00048084,355,NA,15,NA,26,16,25,217,20,225,79,488,35
E00048085,191,NA,14,NA,18,7,23,121,8,98,48,283,21
E00048086,187,NA,10,NA,8,8,27,101,15,96,50,283,24
E00048087,207,NA,17,NA,7,12,22,129,7,109,42,282,17
E00048088,180,NA,14,NA,8,9,14,90,10,88,57,251,15
E00048089,210,NA,19,NA,16,7,24,99,11,103,68,287,31
E00048090,246,NA,15,NA,17,13,28,140,16,134,65,314,21
E00048091,346,NA,25,NA,24,17,31,220,15,188,79,491,37
E00048092,278,NA,28,NA,21,10,24,158,12,142,67,404,29
E00048093,189,NA,7,NA,12,10,19,110,8,113,46,251,22
E00048094,192,NA,14,NA,20,10,10,112,15,102,66,280,20
E00048095,168,NA,8,NA,10,1,9,96,4,121,58,220,26
E00048096,241,NA,24,NA,5,7,23,114,13,121,80,351,34
E00048097,194,NA,23,NA,4,9,18,78,6,71,63,300,33
E00048098,224,NA,20,NA,5,12,27,111,10,89,79,322,33
E00048099,241,NA,26,NA,13,10,20,115,8,121,80,343,26
E00048100,211,NA,18,NA,15,11,21,125,9,108,71,303,21
E00048101,168,NA,12,NA,14,8,14,93,6,103,96,273,38
E00048102,199,NA,14,NA,10,13,14,102,11,105,51,273,24
E00048103,170,NA,14,NA,9,13,14,100,11,89,58,264,20
E00048104,235,NA,16,NA,16,8,19,123,8,112,78,358,22
E00048105,200,NA,10,NA,12,9,14,115,3,107,56,267,17
E00048106,236,NA,18,NA,11,9,22,118,7,128,77,333,25
E00048107,199,NA,14,NA,11,9,23,114,8,101,64,289,21
E00048108,235,NA,20,NA,15,10,26,147,15,122,69,340,23
E00048109,237,NA,3,NA,15,10,29,141,12,124,60,342,15
E00048110,236,NA,19,NA,22,15,24,142,10,133,65,352,24
E00048111,239,NA,15,NA,12,11,20,133,10,117,56,325,25
E00048112,215,NA,9,NA,12,6,15,140,9,166,49,315,15
E00048113,190,NA,8,NA,11,10,12,116,11,106,47,268,18
E00048114,229,NA,20,NA,11,16,17,115,11,124,65,328,19
E00048115,239,NA,20,NA,18,8,28,132,6,117,60,347,25
E00048116,202,NA,6,NA,17,7,4,123,11,183,59,272,13
E00048117,176,NA,18,NA,10,3,6,92,7,110,81,280,30
E00048118,207,NA,4,NA,6,2,5,116,3,234,85,338,27
E00048119,229,NA,17,NA,14,13,13,132,13,131,70,343,32
E00048120,184,NA,15,NA,6,9,7,95,8,116,79,308,28
E00048121,204,NA,4,NA,9,4,12,130,8,168,61,297,7
E00048122,270,NA,18,NA,16,13,17,165,12,155,72,378,21
