
"TS066 - Economic activity status"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"

"2021 output area","mnemonic","Total: All usual residents aged 16 years and over","Economically active (excluding full-time students)","Economically active (excluding full-time students):In employment","Economically active (excluding full-time students): Unemployed","Economically active and a full-time student","Economically active and a full-time student:In employment","Economically active and a full-time student: Unemployed","Economically inactive","Economically inactive: Retired","Economically inactive: Student","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other"
"E00047302","E00047302",434,187,160,27,13,8,5,234,30,43,81,37,43
"E00047303","E00047303",302,125,111,14,5,1,4,172,38,41,50,17,26
"E00047304","E00047304",409,184,167,17,10,6,4,215,53,47,69,15,31
"E00047305","E00047305",341,159,141,18,21,13,8,161,28,39,49,19,26
"E00047306","E00047306",384,183,149,34,21,13,8,180,29,55,49,21,26
"E00047307","E00047307",383,170,158,12,11,4,7,202,48,50,58,20,26
"E00047308","E00047308",398,184,157,27,13,12,1,201,27,55,86,15,18
"E00047309","E00047309",337,150,124,26,14,8,6,173,24,47,55,25,22
"E00047310","E00047310",334,144,126,18,17,13,4,173,34,41,52,18,28
"E00047311","E00047311",286,136,114,22,7,4,3,143,20,24,49,28,22
"E00047312","E00047312",417,180,160,20,19,12,7,218,65,33,63,35,22
"E00047313","E00047313",369,182,158,24,20,11,9,167,25,47,51,25,19
"E00047314","E00047314",338,153,125,28,18,14,4,167,24,37,65,23,18
"E00047315","E00047315",340,153,137,16,10,7,3,177,34,41,59,21,22
"E00047316","E00047316",373,164,134,30,13,8,5,196,33,40,62,19,42
"E00047317","E00047317",323,120,97,23,29,21,8,174,21,44,52,22,35
"E00047318","E00047318",392,171,149,22,8,8,0,213,39,60,57,18,39
"E00047319","E00047319",333,135,114,21,17,12,5,181,46,49,46,16,24
"E00047320","E00047320",436,174,155,19,6,6,0,256,38,69,63,29,57
"E00047321","E00047321",235,103,87,16,5,4,1,127,13,35,57,9,13
"E00047322","E00047322",283,124,106,18,11,5,6,148,45,33,44,7,19
"E00047323","E00047323",312,134,120,14,25,20,5,153,16,35,56,15,31
"E00047324","E00047324",240,91,76,15,11,7,4,138,16,36,58,5,23
"E00047325","E00047325",277,131,110,21,0,0,0,146,23,26,45,18,34
"E00047326","E00047326",302,158,137,21,11,5,6,133,18,31,45,20,19
"E00047327","E00047327",256,99,86,13,6,6,0,151,41,32,43,16,19
"E00047328","E00047328",356,142,124,18,2,2,0,212,44,50,50,31,37
"E00047329","E00047329",237,128,105,23,7,6,1,102,21,17,43,8,13
"E00047330","E00047330",348,162,141,21,15,10,5,171,23,49,58,17,24
"E00047332","E00047332",352,155,139,16,12,8,4,185,30,62,62,15,16
"E00047333","E00047333",392,185,165,20,13,10,3,194,29,71,50,21,23
"E00047334","E00047334",268,125,108,17,8,8,0,135,14,21,59,13,28
"E00047335","E00047335",281,112,99,13,9,5,4,160,25,49,46,18,22
"E00047336","E00047336",424,203,177,26,20,15,5,201,41,60,57,20,23
"E00047337","E00047337",337,142,117,25,11,7,4,184,36,38,66,26,18
"E00047338","E00047338",367,180,163,17,10,10,0,177,31,41,60,21,24
"E00047339","E00047339",330,163,149,14,17,13,4,150,25,34,54,6,31
"E00047340","E00047340",259,122,96,26,14,9,5,123,18,25,33,27,20
"E00047341","E00047341",257,118,106,12,6,6,0,133,25,26,48,13,21
"E00047342","E00047342",324,150,127,23,10,7,3,164,29,44,51,5,35
"E00047343","E00047343",270,129,109,20,9,6,3,132,9,29,52,17,25
"E00047344","E00047344",306,124,108,16,15,10,5,167,15,60,46,19,27
"E00047345","E00047345",296,118,98,20,15,13,2,163,22,47,48,26,20
"E00047346","E00047346",308,124,111,13,10,6,4,174,30,34,52,26,32
"E00047347","E00047347",246,120,103,17,4,3,1,122,26,22,33,22,19
"E00047348","E00047348",429,180,154,26,10,10,0,239,34,61,71,36,37
"E00047349","E00047349",364,165,149,16,17,6,11,182,38,54,55,13,22
"E00047350","E00047350",300,121,104,17,7,3,4,172,24,43,62,18,25
"E00047351","E00047351",300,143,125,18,19,13,6,138,17,37,61,7,16
"E00047353","E00047353",374,168,135,33,19,9,10,187,17,63,61,16,30
"E00047354","E00047354",209,85,68,17,2,1,1,122,17,29,49,9,18
"E00047355","E00047355",339,152,120,32,17,13,4,170,21,43,54,28,24
"E00047356","E00047356",312,135,112,23,11,8,3,166,36,40,46,11,33
"E00047357","E00047357",271,143,117,26,6,6,0,122,26,18,34,23,21
"E00047358","E00047358",305,149,132,17,16,11,5,140,33,35,42,13,17
"E00047359","E00047359",361,181,164,17,14,13,1,166,40,52,47,8,19
"E00047360","E00047360",287,140,106,34,14,6,8,133,38,20,43,15,17
"E00047361","E00047361",365,162,138,24,14,11,3,189,38,44,51,22,34
"E00047362","E00047362",301,121,99,22,17,16,1,163,21,39,50,27,26
"E00047363","E00047363",292,116,97,19,20,15,5,156,15,35,57,23,26
"E00047364","E00047364",277,127,115,12,1,1,0,149,22,39,47,19,22
"E00047365","E00047365",320,143,127,16,22,11,11,155,19,48,50,11,27
"E00047366","E00047366",319,131,114,17,11,10,1,177,31,49,55,18,24
"E00047367","E00047367",331,153,132,21,16,6,10,162,29,37,52,18,26
"E00047368","E00047368",319,117,104,13,17,9,8,185,30,44,49,20,42
"E00047369","E00047369",303,128,112,16,13,10,3,162,18,35,64,20,25
"E00047370","E00047370",388,145,125,20,15,12,3,228,27,63,75,15,48
"E00047371","E00047371",358,137,122,15,12,8,4,209,41,53,75,20,20
"E00047372","E00047372",250,125,107,18,9,6,3,116,34,29,23,13,17
"E00047373","E00047373",149,62,54,8,1,1,0,86,28,14,12,19,13
"E00047374","E00047374",251,119,95,24,10,9,1,122,19,18,40,14,31
"E00047375","E00047375",292,139,115,24,15,9,6,138,29,31,39,14,25
"E00047376","E00047376",344,166,136,30,8,5,3,170,34,44,39,12,41
"E00047377","E00047377",266,134,116,18,0,0,0,132,37,24,24,13,34
"E00047378","E00047378",253,130,107,23,18,12,6,105,23,32,20,16,14
"E00047379","E00047379",340,143,123,20,11,8,3,186,34,36,41,48,27
"E00047380","E00047380",364,151,127,24,13,8,5,200,43,42,28,40,47
"E00047381","E00047381",416,214,182,32,22,15,7,180,50,39,47,18,26
"E00047382","E00047382",470,228,193,35,6,5,1,236,33,59,49,34,61
"E00047383","E00047383",350,130,115,15,8,4,4,212,47,65,40,32,28
"E00047384","E00047384",353,175,140,35,17,3,14,161,24,31,59,14,33
"E00047385","E00047385",277,123,108,15,20,13,7,134,16,33,40,11,34
"E00047387","E00047387",320,151,119,32,9,4,5,160,33,30,42,23,32
"E00047388","E00047388",267,120,97,23,13,7,6,134,22,46,29,20,17
"E00047389","E00047389",355,219,204,15,18,14,4,118,35,28,22,8,25
"E00047390","E00047390",156,78,70,8,6,6,0,72,14,22,17,5,14
"E00047391","E00047391",279,121,102,19,6,5,1,152,25,35,32,34,26
"E00047392","E00047392",277,162,143,19,24,12,12,91,23,23,31,10,4
"E00047393","E00047393",255,128,111,17,6,6,0,121,36,26,27,11,21
"E00047394","E00047394",291,148,131,17,9,9,0,134,39,26,38,13,18
"E00047396","E00047396",295,154,131,23,2,2,0,139,35,28,25,25,26
"E00047397","E00047397",279,129,107,22,8,5,3,142,31,31,22,31,27
"E00047398","E00047398",258,138,126,12,10,3,7,110,18,28,38,8,18
"E00047399","E00047399",256,145,125,20,8,5,3,103,17,33,23,11,19
"E00047400","E00047400",334,163,151,12,13,9,4,158,23,41,50,13,31
"E00047401","E00047401",324,148,128,20,10,4,6,166,17,44,49,21,35
"E00047402","E00047402",422,181,164,17,22,14,8,219,20,60,84,24,31
"E00047403","E00047403",276,144,116,28,17,12,5,115,37,22,22,14,20
"E00047404","E00047404",294,122,99,23,11,5,6,161,33,30,38,17,43
"E00047405","E00047405",353,194,161,33,22,6,16,137,14,42,46,16,19
"E00047406","E00047406",232,104,87,17,11,7,4,117,26,19,34,11,27
"E00047407","E00047407",291,141,126,15,16,8,8,134,18,35,49,14,18
"E00047408","E00047408",295,116,102,14,10,7,3,169,35,42,39,21,32
"E00047409","E00047409",330,164,141,23,13,5,8,153,30,32,49,14,28
"E00047410","E00047410",332,154,134,20,17,10,7,161,32,49,41,13,26
"E00047411","E00047411",272,130,101,29,3,3,0,139,25,21,48,14,31
"E00047412","E00047412",292,116,90,26,6,5,1,170,86,19,28,19,18
"E00047413","E00047413",363,154,127,27,14,11,3,195,31,45,55,14,50
"E00047414","E00047414",307,169,146,23,10,5,5,128,32,27,29,19,21
"E00047415","E00047415",286,145,125,20,12,7,5,129,33,25,32,21,18
"E00047416","E00047416",314,144,113,31,15,11,4,155,44,32,40,19,20
"E00047417","E00047417",200,111,106,5,0,0,0,89,23,14,24,11,17
"E00047418","E00047418",245,100,83,17,8,1,7,137,19,25,57,12,24
"E00047419","E00047419",327,172,150,22,9,6,3,146,30,42,39,19,16
"E00047420","E00047420",347,182,157,25,16,10,6,149,18,40,42,14,35
"E00047421","E00047421",224,109,94,15,9,6,3,106,18,22,26,9,31
"E00047423","E00047423",503,221,147,74,11,9,2,271,64,68,56,34,49
"E00047424","E00047424",279,107,96,11,8,8,0,164,31,33,47,22,31
"E00047425","E00047425",371,181,141,40,5,5,0,185,28,46,59,13,39
"E00047426","E00047426",285,133,116,17,16,8,8,136,21,38,32,18,27
"E00047427","E00047427",264,141,122,19,8,5,3,115,21,29,32,20,13
"E00047428","E00047428",335,145,128,17,7,3,4,183,36,29,40,26,52
"E00047429","E00047429",272,122,110,12,13,5,8,137,33,27,41,13,23
"E00047430","E00047430",254,129,114,15,10,5,5,115,35,17,26,20,17
"E00047431","E00047431",292,142,108,34,9,5,4,141,23,39,35,19,25
"E00047433","E00047433",208,107,98,9,10,7,3,91,13,15,31,10,22
"E00047434","E00047434",271,144,126,18,5,5,0,122,17,29,45,12,19
"E00047435","E00047435",312,157,138,19,17,9,8,138,27,40,30,14,27
"E00047437","E00047437",290,153,123,30,9,9,0,128,28,26,40,12,22
"E00047438","E00047438",259,137,115,22,8,6,2,114,26,37,29,10,12
"E00047439","E00047439",282,142,114,28,8,8,0,132,29,25,42,17,19
"E00047440","E00047440",238,120,99,21,9,5,4,109,15,26,32,18,18
"E00047441","E00047441",185,106,93,13,3,3,0,76,11,19,19,13,14
"E00047442","E00047442",391,167,138,29,15,9,6,209,31,55,55,15,53
"E00047443","E00047443",326,139,109,30,20,12,8,167,41,25,27,34,40
"E00047444","E00047444",228,105,94,11,9,5,4,114,29,15,27,16,27
"E00047445","E00047445",418,193,170,23,17,8,9,208,27,48,48,39,46
"E00047446","E00047446",303,125,105,20,6,5,1,172,47,39,45,23,18
"E00047447","E00047447",430,163,131,32,13,5,8,254,52,53,67,35,47
"E00047450","E00047450",384,168,138,30,10,10,0,206,38,37,57,42,32
"E00047451","E00047451",299,114,97,17,6,5,1,179,44,24,48,37,26
"E00047452","E00047452",316,125,113,12,11,7,4,180,56,32,52,21,19
"E00047453","E00047453",310,117,97,20,6,6,0,187,31,41,58,35,22
"E00047454","E00047454",315,150,136,14,20,14,6,145,25,45,40,17,18
"E00047456","E00047456",290,92,78,14,16,7,9,182,47,40,48,26,21
"E00047457","E00047457",176,64,60,4,6,4,2,106,11,28,43,10,14
"E00047458","E00047458",236,114,102,12,7,4,3,115,26,19,35,17,18
"E00047462","E00047462",188,103,80,23,7,5,2,78,16,21,21,10,10
"E00047464","E00047464",249,99,84,15,1,0,1,149,16,34,38,20,41
"E00047465","E00047465",296,130,114,16,10,10,0,156,22,38,59,15,22
"E00047466","E00047466",310,105,90,15,13,7,6,192,34,35,69,29,25
"E00047467","E00047467",258,132,118,14,20,13,7,106,27,22,22,15,20
"E00047468","E00047468",192,102,93,9,2,0,2,88,19,23,15,12,19
"E00047470","E00047470",415,187,161,26,10,5,5,218,27,69,73,17,32
"E00047471","E00047471",279,115,107,8,13,9,4,151,33,36,40,18,24
"E00047472","E00047472",324,136,107,29,7,0,7,181,21,58,56,24,22
"E00047473","E00047473",144,57,41,16,4,3,1,83,6,14,30,20,13
"E00047474","E00047474",305,106,80,26,15,11,4,184,23,42,46,32,41
"E00047476","E00047476",293,117,100,17,11,10,1,165,35,33,52,22,23
"E00047477","E00047477",354,126,104,22,9,8,1,219,25,50,38,38,68
"E00047478","E00047478",386,184,140,44,9,9,0,193,24,48,72,15,34
"E00047479","E00047479",146,50,46,4,1,1,0,95,24,20,27,6,18
"E00047480","E00047480",415,159,120,39,10,5,5,246,25,91,53,35,42
"E00047481","E00047481",223,70,61,9,16,11,5,137,28,34,35,16,24
"E00047482","E00047482",389,150,119,31,9,5,4,230,40,57,62,32,39
"E00047483","E00047483",277,119,104,15,8,6,2,150,25,38,48,20,19
"E00047484","E00047484",211,88,73,15,5,5,0,118,19,16,59,10,14
"E00047485","E00047485",336,156,128,28,5,5,0,175,29,44,57,26,19
"E00047486","E00047486",156,68,55,13,5,5,0,83,19,15,25,15,9
"E00047487","E00047487",256,118,104,14,11,8,3,127,13,38,41,16,19
"E00047488","E00047488",324,143,128,15,12,7,5,169,38,32,53,23,23
"E00047489","E00047489",285,108,95,13,4,4,0,173,15,43,63,31,21
"E00047490","E00047490",318,126,108,18,9,9,0,183,29,39,74,25,16
"E00047491","E00047491",134,57,49,8,8,6,2,69,5,12,28,9,15
"E00047492","E00047492",210,75,65,10,6,2,4,129,36,15,27,25,26
"E00047493","E00047493",344,155,138,17,11,7,4,178,41,49,54,12,22
"E00047494","E00047494",432,163,130,33,7,7,0,262,38,69,76,43,36
"E00047495","E00047495",245,98,92,6,11,10,1,136,23,22,41,28,22
"E00047496","E00047496",206,91,82,9,6,4,2,109,22,15,42,13,17
"E00047497","E00047497",310,127,100,27,11,5,6,172,48,35,50,18,21
"E00047498","E00047498",311,142,100,42,7,6,1,162,16,52,48,20,26
"E00047499","E00047499",372,170,155,15,14,11,3,188,34,43,62,17,32
"E00047500","E00047500",244,93,84,9,17,9,8,134,21,25,49,21,18
"E00047501","E00047501",258,91,81,10,15,11,4,152,25,30,50,27,20
"E00047502","E00047502",320,142,124,18,17,6,11,161,27,34,55,20,25
"E00047503","E00047503",247,115,99,16,5,4,1,127,21,32,40,11,23
"E00047504","E00047504",306,138,115,23,14,9,5,154,19,35,59,18,23
"E00047505","E00047505",331,133,124,9,13,10,3,185,17,57,53,22,36
"E00047506","E00047506",253,110,96,14,8,8,0,135,21,26,43,22,23
"E00047507","E00047507",267,129,115,14,8,6,2,130,30,20,35,23,22
"E00047508","E00047508",263,118,100,18,9,5,4,136,18,21,45,26,26
"E00047509","E00047509",294,125,107,18,3,1,2,166,26,31,43,25,41
"E00047510","E00047510",237,104,91,13,9,8,1,124,12,36,42,16,18
"E00047511","E00047511",366,144,97,47,7,2,5,215,28,58,37,19,73
"E00047512","E00047512",304,116,104,12,13,13,0,175,26,50,33,30,36
"E00047513","E00047513",188,66,47,19,5,3,2,117,31,15,20,27,24
"E00047514","E00047514",243,117,108,9,9,4,5,117,11,35,45,5,21
"E00047515","E00047515",334,163,145,18,15,9,6,156,32,34,40,27,23
"E00047516","E00047516",286,95,82,13,12,10,2,179,50,35,41,24,29
"E00047517","E00047517",253,107,84,23,2,2,0,144,14,54,42,19,15
"E00047518","E00047518",302,123,103,20,8,7,1,171,23,54,62,19,13
"E00047519","E00047519",245,77,68,9,11,7,4,157,35,45,32,21,24
"E00047520","E00047520",383,148,127,21,14,9,5,221,37,58,43,38,45
"E00047521","E00047521",312,130,106,24,2,2,0,180,23,46,46,33,32
"E00047522","E00047522",204,90,64,26,11,9,2,103,16,30,26,12,19
"E00047523","E00047523",262,113,88,25,21,1,20,128,19,24,43,23,19
"E00047524","E00047524",269,113,102,11,12,9,3,144,28,37,40,21,18
"E00047525","E00047525",301,118,101,17,12,10,2,171,24,44,59,20,24
"E00047526","E00047526",281,109,88,21,11,9,2,161,31,26,55,24,25
"E00047527","E00047527",180,69,57,12,13,11,2,98,24,18,19,27,10
"E00047528","E00047528",391,142,118,24,7,6,1,242,58,64,57,24,39
"E00047529","E00047529",311,134,115,19,7,7,0,170,22,37,76,8,27
"E00047530","E00047530",221,89,73,16,1,1,0,131,18,23,39,27,24
"E00047531","E00047531",238,142,135,7,1,0,1,95,45,9,11,24,6
"E00047532","E00047532",384,194,180,14,4,3,1,186,43,40,49,18,36
"E00047533","E00047533",289,130,112,18,1,1,0,158,29,49,46,15,19
"E00047534","E00047534",395,174,152,22,18,11,7,203,21,46,83,13,40
"E00047535","E00047535",317,126,107,19,14,8,6,177,40,50,38,21,28
"E00047536","E00047536",327,185,162,23,5,4,1,137,36,30,25,27,19
"E00047537","E00047537",323,140,128,12,8,4,4,175,29,43,66,17,20
"E00047538","E00047538",197,152,146,6,0,0,0,45,20,8,7,4,6
"E00047539","E00047539",267,121,106,15,14,9,5,132,23,34,35,14,26
"E00047540","E00047540",368,156,139,17,16,9,7,196,39,39,64,17,37
"E00047541","E00047541",355,159,142,17,6,2,4,190,17,40,70,24,39
"E00047542","E00047542",336,164,146,18,12,9,3,160,28,45,45,16,26
"E00047543","E00047543",252,111,99,12,8,0,8,133,16,21,50,13,33
"E00047544","E00047544",400,194,184,10,12,11,1,194,70,32,46,22,24
"E00047546","E00047546",327,249,236,13,3,3,0,75,44,6,11,7,7
"E00047547","E00047547",381,162,139,23,8,5,3,211,49,45,55,15,47
"E00047548","E00047548",308,134,115,19,16,9,7,158,17,34,58,13,36
"E00047549","E00047549",182,130,125,5,0,0,0,52,45,0,1,6,0
"E00047550","E00047550",393,188,167,21,10,4,6,195,49,38,59,16,33
"E00047551","E00047551",249,138,110,28,3,2,1,108,25,23,13,24,23
"E00047552","E00047552",311,130,119,11,9,7,2,172,50,33,27,49,13
"E00047553","E00047553",337,144,133,11,9,5,4,184,24,37,59,25,39
"E00047554","E00047554",274,112,99,13,14,6,8,148,20,38,52,15,23
"E00047555","E00047555",265,109,99,10,24,10,14,132,19,32,37,15,29
"E00047556","E00047556",325,119,98,21,14,6,8,192,23,46,60,29,34
"E00047557","E00047557",366,143,127,16,7,7,0,216,42,38,66,20,50
"E00047558","E00047558",244,128,112,16,6,6,0,110,16,32,38,10,14
"E00047559","E00047559",313,128,102,26,21,12,9,164,20,40,47,13,44
"E00047560","E00047560",269,114,101,13,9,6,3,146,31,33,40,12,30
"E00047561","E00047561",186,91,78,13,7,3,4,88,11,16,36,9,16
"E00047562","E00047562",316,129,107,22,16,11,5,171,30,36,59,21,25
"E00047563","E00047563",332,148,126,22,1,0,1,183,37,43,54,15,34
"E00047564","E00047564",270,111,87,24,8,4,4,151,14,43,55,19,20
"E00047565","E00047565",326,148,126,22,4,4,0,174,24,44,52,15,39
"E00047566","E00047566",294,142,124,18,5,5,0,147,16,25,59,21,26
"E00047567","E00047567",213,105,94,11,7,6,1,101,19,25,36,9,12
"E00047568","E00047568",209,119,112,7,5,5,0,85,10,11,17,30,17
"E00047569","E00047569",411,192,170,22,12,12,0,207,32,38,70,31,36
"E00047570","E00047570",408,179,165,14,5,5,0,224,45,67,74,17,21
"E00047571","E00047571",277,101,91,10,6,1,5,170,12,60,55,15,28
"E00047573","E00047573",345,152,130,22,6,1,5,187,24,58,63,18,24
"E00047574","E00047574",295,176,162,14,6,3,3,113,16,12,17,38,30
"E00047575","E00047575",441,163,148,15,15,8,7,263,55,58,71,28,51
"E00047576","E00047576",414,181,151,30,11,8,3,222,49,42,53,34,44
"E00047577","E00047577",207,143,122,21,8,6,2,56,13,11,8,14,10
"E00047578","E00047578",223,111,99,12,0,0,0,112,21,23,32,13,23
"E00047579","E00047579",387,176,157,19,12,8,4,199,40,41,66,24,28
"E00047580","E00047580",393,197,176,21,5,5,0,191,51,45,45,27,23
"E00047581","E00047581",266,132,116,16,2,2,0,132,26,21,40,21,24
"E00047582","E00047582",355,168,134,34,6,5,1,181,51,34,49,22,25
"E00047583","E00047583",220,136,114,22,3,2,1,81,23,15,12,21,10
"E00047584","E00047584",181,99,89,10,2,1,1,80,12,11,34,5,18
"E00047586","E00047586",257,116,103,13,4,3,1,137,33,28,48,8,20
"E00047587","E00047587",240,110,102,8,6,1,5,124,24,24,35,20,21
"E00047588","E00047588",330,154,137,17,13,8,5,163,43,32,46,18,24
"E00047589","E00047589",186,118,110,8,3,2,1,65,15,23,14,6,7
"E00047590","E00047590",307,142,132,10,6,6,0,159,40,24,48,24,23
"E00047591","E00047591",261,143,131,12,9,4,5,109,24,15,36,21,13
"E00047592","E00047592",359,159,137,22,18,14,4,182,25,50,71,15,21
"E00047593","E00047593",239,102,84,18,8,7,1,129,12,37,48,9,23
"E00047594","E00047594",270,110,93,17,5,0,5,155,15,55,46,17,22
"E00047595","E00047595",290,155,140,15,4,3,1,131,81,10,10,21,9
"E00047596","E00047596",304,139,120,19,5,5,0,160,35,14,45,43,23
"E00047597","E00047597",391,184,169,15,9,5,4,198,61,39,58,14,26
"E00047598","E00047598",255,197,177,20,1,0,1,57,30,4,8,8,7
"E00047599","E00047599",307,190,177,13,5,3,2,112,31,18,34,12,17
"E00047600","E00047600",246,132,113,19,9,7,2,105,34,14,18,23,16
"E00047601","E00047601",235,132,123,9,9,9,0,94,40,13,15,16,10
"E00047602","E00047602",284,159,156,3,9,9,0,116,57,14,14,8,23
"E00047603","E00047603",271,164,156,8,12,7,5,95,34,13,27,8,13
"E00047604","E00047604",291,153,127,26,3,3,0,135,37,24,30,24,20
"E00047605","E00047605",304,191,174,17,10,7,3,103,36,17,23,14,13
"E00047606","E00047606",276,162,140,22,6,5,1,108,36,20,21,22,9
"E00047607","E00047607",307,173,155,18,21,17,4,113,30,18,29,22,14
"E00047608","E00047608",237,111,106,5,5,5,0,121,67,14,13,16,11
"E00047609","E00047609",220,118,107,11,9,6,3,93,37,7,14,18,17
"E00047610","E00047610",244,146,142,4,10,8,2,88,45,12,20,2,9
"E00047611","E00047611",318,194,183,11,6,6,0,118,35,28,16,21,18
"E00047612","E00047612",369,216,187,29,11,7,4,142,28,18,13,43,40
"E00047614","E00047614",233,113,101,12,3,1,2,117,70,6,11,25,5
"E00047616","E00047616",262,95,85,10,10,7,3,157,115,6,10,19,7
"E00047617","E00047617",313,124,100,24,18,11,7,171,29,24,24,43,51
"E00047618","E00047618",291,116,99,17,8,6,2,167,41,20,18,39,49
"E00047619","E00047619",336,189,179,10,3,3,0,144,63,33,22,9,17
"E00047620","E00047620",259,139,115,24,16,9,7,104,41,21,14,15,13
"E00047621","E00047621",244,100,83,17,4,4,0,140,62,17,24,20,17
"E00047622","E00047622",326,164,136,28,4,4,0,158,32,23,22,66,15
"E00047623","E00047623",221,56,38,18,4,3,1,161,75,17,16,18,35
"E00047624","E00047624",290,171,139,32,5,5,0,114,33,21,16,14,30
"E00047625","E00047625",266,179,169,10,8,7,1,79,44,13,13,5,4
"E00047626","E00047626",228,152,140,12,7,7,0,69,30,7,14,10,8
"E00047627","E00047627",282,170,157,13,5,4,1,107,37,21,20,20,9
"E00047628","E00047628",203,138,122,16,4,3,1,61,34,4,13,4,6
"E00047629","E00047629",249,138,122,16,8,2,6,103,23,27,14,20,19
"E00047630","E00047630",332,222,186,36,15,8,7,95,16,11,22,19,27
"E00047631","E00047631",439,272,252,20,20,12,8,147,27,33,27,29,31
"E00047632","E00047632",359,196,162,34,13,13,0,150,20,27,38,23,42
"E00047633","E00047633",274,153,146,7,17,11,6,104,39,12,14,16,23
"E00047634","E00047634",268,176,162,14,11,7,4,81,15,16,23,11,16
"E00047635","E00047635",218,109,94,15,6,6,0,103,36,4,10,39,14
"E00047636","E00047636",224,155,142,13,4,4,0,65,29,9,9,8,10
"E00047637","E00047637",345,186,147,39,10,6,4,149,21,21,40,27,40
"E00047639","E00047639",261,142,128,14,8,8,0,111,51,28,12,12,8
"E00047640","E00047640",216,121,99,22,6,3,3,89,21,19,19,18,12
"E00047641","E00047641",322,156,137,19,11,8,3,155,40,28,38,22,27
"E00047642","E00047642",233,97,74,23,4,3,1,132,24,14,11,68,15
"E00047643","E00047643",228,124,115,9,9,4,5,95,30,25,16,10,14
"E00047644","E00047644",263,149,136,13,5,5,0,109,48,22,12,9,18
"E00047645","E00047645",298,171,155,16,13,4,9,114,36,29,21,13,15
"E00047646","E00047646",283,140,112,28,10,5,5,133,29,27,11,31,35
"E00047647","E00047647",269,137,127,10,9,6,3,123,31,18,22,24,28
"E00047648","E00047648",280,144,126,18,9,8,1,127,50,18,24,13,22
"E00047649","E00047649",299,156,143,13,16,16,0,127,27,25,26,25,24
"E00047650","E00047650",266,142,132,10,9,7,2,115,21,31,27,11,25
"E00047651","E00047651",249,123,101,22,9,6,3,117,20,20,32,16,29
"E00047652","E00047652",269,134,104,30,9,8,1,126,20,11,19,33,43
"E00047653","E00047653",348,171,154,17,12,8,4,165,29,36,45,21,34
"E00047654","E00047654",185,112,102,10,2,2,0,71,33,5,16,7,10
"E00047655","E00047655",248,150,131,19,4,4,0,94,19,18,26,14,17
"E00047656","E00047656",244,128,120,8,9,5,4,107,43,16,16,20,12
"E00047657","E00047657",159,74,67,7,3,3,0,82,34,7,15,18,8
"E00047658","E00047658",229,142,131,11,5,5,0,82,29,14,13,9,17
"E00047659","E00047659",199,116,104,12,6,5,1,77,30,10,16,13,8
"E00047660","E00047660",273,146,136,10,9,9,0,118,37,20,18,26,17
"E00047661","E00047661",300,166,151,15,4,4,0,130,39,28,22,23,18
"E00047662","E00047662",234,134,111,23,5,3,2,95,47,9,9,15,15
"E00047663","E00047663",250,159,141,18,7,7,0,84,24,9,19,24,8
"E00047664","E00047664",244,163,144,19,3,3,0,78,27,9,14,15,13
"E00047665","E00047665",214,125,111,14,5,5,0,84,26,10,18,25,5
"E00047666","E00047666",245,133,119,14,15,10,5,97,28,18,16,20,15
"E00047667","E00047667",201,123,110,13,3,3,0,75,33,11,9,10,12
