
"TS060A - Industry"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Date       :","2021"

"2021 output area","mnemonic","Total","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00047159","E00047159",106,0,0,10,2,0,5,16,11,4,2,0,3,3,7,6,5,27,5
"E00047160","E00047160",138,0,0,13,1,0,6,24,18,11,0,4,1,4,9,7,13,26,1
"E00047161","E00047161",111,0,0,13,0,3,10,12,8,4,1,1,1,3,9,0,16,24,6
"E00047162","E00047162",105,0,0,12,0,0,11,8,11,9,5,3,2,4,8,4,8,20,0
"E00047163","E00047163",100,0,0,11,0,1,10,22,6,4,1,5,1,7,7,3,8,14,0
"E00047164","E00047164",143,0,0,19,2,1,12,31,10,13,1,2,1,5,6,4,11,18,7
"E00047165","E00047165",124,0,0,13,0,0,9,24,13,13,3,9,4,3,4,2,7,14,6
"E00047166","E00047166",113,0,0,19,0,3,9,21,3,9,4,2,1,7,10,5,7,12,1
"E00047167","E00047167",84,1,0,14,0,0,7,18,8,4,0,4,1,1,2,1,3,20,0
"E00047168","E00047168",108,1,0,13,0,1,12,16,11,7,3,2,0,1,8,4,7,18,4
"E00047169","E00047169",60,0,0,10,0,2,5,13,7,0,0,0,0,1,9,1,0,12,0
"E00047170","E00047170",114,0,0,17,0,1,12,17,7,3,5,7,2,5,5,3,13,16,1
"E00047171","E00047171",87,0,0,17,0,1,7,16,7,4,2,1,0,1,8,3,5,15,0
"E00047172","E00047172",105,0,0,19,0,0,14,15,6,6,2,2,2,2,7,3,16,10,1
"E00047173","E00047173",98,0,0,10,0,1,8,12,12,9,1,8,3,0,6,3,4,17,4
"E00047174","E00047174",129,0,0,16,1,1,14,22,9,2,7,6,1,2,7,5,10,20,6
"E00047175","E00047175",81,0,0,12,0,0,11,19,6,4,0,0,0,3,8,0,4,14,0
"E00047176","E00047176",116,0,0,25,0,2,10,16,6,3,4,1,0,3,7,6,9,19,5
"E00047177","E00047177",143,0,0,20,1,0,15,26,7,7,5,4,0,10,7,3,11,21,6
"E00047178","E00047178",109,0,0,9,0,0,8,20,5,7,2,4,0,5,5,4,20,16,4
"E00047179","E00047179",47,1,0,1,0,0,3,9,5,5,4,0,0,3,5,0,3,6,2
"E00047180","E00047180",131,0,0,16,1,0,14,23,10,5,2,1,1,1,7,13,11,20,6
"E00047181","E00047181",127,0,0,13,1,1,12,20,7,6,5,0,0,2,9,4,17,26,4
"E00047182","E00047182",129,0,0,15,2,0,11,21,8,7,2,8,2,6,5,3,15,17,7
"E00047183","E00047183",138,0,0,14,1,0,11,23,10,9,2,6,0,1,13,8,18,15,7
"E00047184","E00047184",85,0,1,10,0,0,8,16,5,5,1,1,0,6,3,13,6,10,0
"E00047185","E00047185",134,0,0,27,2,3,7,23,10,0,3,6,0,4,9,10,14,15,1
"E00047186","E00047186",99,0,0,10,1,4,12,24,3,1,1,1,0,2,8,6,5,13,8
"E00047187","E00047187",137,1,0,19,2,0,13,24,10,15,3,4,2,2,9,0,12,17,4
"E00047188","E00047188",88,0,0,11,0,0,6,17,6,4,0,6,2,8,5,4,7,12,0
"E00047189","E00047189",128,0,0,17,0,1,11,22,9,7,2,4,0,3,15,4,12,18,3
"E00047190","E00047190",123,1,0,20,0,0,9,23,6,9,4,6,1,5,7,8,4,16,4
"E00047191","E00047191",86,0,0,16,2,1,5,9,8,4,4,1,0,4,7,1,7,12,5
"E00047192","E00047192",99,0,0,11,0,0,7,23,6,9,1,3,1,4,1,3,8,21,1
"E00047193","E00047193",147,0,0,11,2,5,19,28,8,9,0,3,0,5,10,4,17,21,5
"E00047194","E00047194",211,0,0,37,4,0,25,35,13,9,8,8,3,6,8,10,14,25,6
"E00047195","E00047195",94,0,0,3,2,5,6,22,3,10,1,3,0,2,4,3,6,24,0
"E00047196","E00047196",50,0,0,9,0,0,5,9,4,1,0,1,0,1,5,1,6,8,0
"E00047198","E00047198",104,0,0,11,1,0,8,23,5,5,1,3,0,3,4,2,11,22,5
"E00047199","E00047199",156,0,1,13,0,0,21,26,16,6,5,2,1,3,12,2,19,24,5
"E00047200","E00047200",107,0,0,8,1,3,10,27,7,4,0,0,1,0,6,5,9,22,4
"E00047201","E00047201",123,0,0,8,0,2,15,28,8,7,5,3,1,4,10,4,12,13,3
"E00047202","E00047202",120,0,1,14,0,0,7,25,7,7,2,0,1,4,11,3,12,18,8
"E00047203","E00047203",88,0,0,9,2,1,7,9,11,5,1,3,3,1,8,3,8,16,1
"E00047204","E00047204",85,0,0,13,1,0,6,15,3,4,3,3,0,2,8,3,8,11,5
"E00047205","E00047205",153,0,0,25,0,3,20,29,13,5,5,1,1,5,9,5,19,12,1
"E00047206","E00047206",85,0,0,11,0,0,4,16,5,7,1,4,1,0,7,4,9,16,0
"E00047208","E00047208",146,0,0,16,0,0,16,25,13,9,5,3,2,3,12,2,10,25,5
"E00047209","E00047209",105,0,0,12,0,0,10,17,7,8,2,2,1,2,6,5,4,27,2
"E00047210","E00047210",97,1,0,6,2,3,11,18,7,4,2,3,0,1,5,3,8,18,5
"E00047211","E00047211",127,0,0,13,1,3,12,20,13,4,7,1,3,3,6,8,11,16,6
"E00047212","E00047212",74,0,0,8,0,1,4,14,7,3,3,2,0,5,2,1,9,15,0
"E00047213","E00047213",97,0,0,15,0,0,3,15,1,5,5,2,0,2,6,3,16,24,0
"E00047214","E00047214",151,0,0,19,1,0,14,43,13,5,3,3,1,1,5,6,14,23,0
"E00047215","E00047215",123,0,0,25,2,0,6,28,10,2,1,2,0,2,6,10,8,18,3
"E00047216","E00047216",124,0,0,14,0,0,10,21,15,9,4,5,0,0,14,6,9,12,5
"E00047217","E00047217",123,0,0,10,0,3,6,22,9,9,1,3,1,2,9,5,11,28,4
"E00047218","E00047218",119,0,0,15,0,0,14,25,7,14,3,0,0,3,10,2,8,18,0
"E00047219","E00047219",129,0,0,18,0,0,4,21,12,3,6,2,1,4,14,2,10,21,11
"E00047220","E00047220",128,0,0,15,0,0,11,19,7,12,5,6,0,9,5,3,13,20,3
"E00047221","E00047221",107,0,0,6,3,0,7,26,5,13,3,4,1,3,4,7,8,14,3
"E00047222","E00047222",206,0,0,26,4,2,21,30,7,10,6,9,3,7,10,9,27,26,9
"E00047223","E00047223",167,0,0,17,0,0,12,24,19,10,7,10,4,6,7,10,24,17,0
"E00047224","E00047224",158,0,0,17,2,0,13,29,15,7,2,10,0,5,11,7,24,12,4
"E00047225","E00047225",199,0,0,24,3,3,30,28,2,6,5,6,2,10,10,11,24,28,7
"E00047227","E00047227",108,0,0,10,0,1,11,25,4,8,1,8,0,5,6,7,4,14,4
"E00047228","E00047228",181,1,0,20,2,5,23,18,14,13,6,5,3,10,10,8,22,14,7
"E00047229","E00047229",146,0,0,21,0,0,11,17,6,7,6,3,0,4,16,11,11,26,7
"E00047230","E00047230",93,0,0,2,0,0,7,13,12,9,1,4,1,4,8,5,7,20,0
"E00047231","E00047231",162,0,0,20,1,1,21,23,4,10,1,4,3,7,10,9,20,18,10
"E00047232","E00047232",182,0,0,26,1,4,21,21,12,4,5,9,3,7,6,9,18,30,6
"E00047233","E00047233",134,1,0,18,1,2,14,13,10,4,6,11,0,13,4,5,17,12,3
"E00047234","E00047234",190,0,0,14,3,1,21,30,23,7,16,6,3,8,10,8,16,18,6
"E00047235","E00047235",119,0,0,14,1,6,14,18,8,5,1,4,3,1,3,3,14,19,5
"E00047236","E00047236",132,0,0,18,4,4,15,18,7,5,4,5,2,5,0,3,15,23,4
"E00047237","E00047237",178,1,0,11,5,1,14,27,9,8,8,7,1,7,11,15,17,29,7
"E00047238","E00047238",115,0,0,17,0,0,6,8,11,4,0,7,3,4,11,11,10,16,7
"E00047239","E00047239",144,0,0,13,2,3,15,18,3,3,4,12,3,8,14,9,17,17,3
"E00047240","E00047240",174,0,0,21,2,2,14,23,14,7,4,7,3,4,12,14,10,30,7
"E00047241","E00047241",122,0,0,14,1,0,12,16,9,5,3,5,4,6,4,12,8,19,4
"E00047242","E00047242",172,0,0,21,4,2,12,26,17,15,2,14,3,6,14,9,11,16,0
"E00047243","E00047243",117,0,0,15,0,0,11,16,9,9,5,2,4,6,6,4,10,16,4
"E00047244","E00047244",73,0,0,8,0,1,5,11,8,5,0,7,0,0,8,1,5,10,4
"E00047245","E00047245",123,0,0,9,1,5,4,16,8,9,2,4,4,4,13,8,9,23,4
"E00047246","E00047246",130,0,0,10,1,6,12,13,13,4,0,7,4,8,5,6,16,25,0
"E00047247","E00047247",125,0,0,15,1,2,9,24,11,8,1,2,1,5,7,6,6,24,3
"E00047248","E00047248",134,0,0,11,0,0,16,15,18,9,1,2,0,6,14,6,11,20,5
"E00047249","E00047249",124,0,0,10,0,1,14,24,15,1,6,1,3,5,2,5,10,23,4
"E00047250","E00047250",135,0,0,13,0,0,8,26,12,14,2,7,1,3,12,5,8,21,3
"E00047251","E00047251",117,0,0,14,0,1,7,20,10,8,5,5,0,1,6,5,13,17,5
"E00047252","E00047252",158,0,0,21,1,3,16,24,11,13,3,1,1,2,17,4,7,31,3
"E00047253","E00047253",112,0,0,9,2,1,14,15,10,5,7,2,1,4,6,4,8,23,1
"E00047254","E00047254",168,0,0,22,0,0,19,38,1,8,6,6,2,6,10,8,17,20,5
"E00047255","E00047255",106,0,0,7,0,0,14,18,11,9,2,0,0,3,9,5,7,16,5
"E00047256","E00047256",135,0,0,23,0,0,8,18,16,11,7,1,1,4,10,6,7,19,4
"E00047257","E00047257",105,0,0,12,0,0,8,11,12,5,0,3,1,0,8,3,12,25,5
"E00047258","E00047258",69,0,0,8,0,0,15,8,2,2,1,3,2,2,4,7,7,7,1
"E00047259","E00047259",97,0,0,15,1,3,8,14,6,2,0,4,1,7,6,8,9,7,6
"E00047260","E00047260",166,1,0,23,1,2,16,16,10,3,5,9,4,5,7,7,21,29,7
"E00047261","E00047261",157,0,0,17,0,1,16,30,8,15,1,3,1,5,13,4,11,26,6
"E00047262","E00047262",115,0,0,13,0,3,12,13,11,8,6,3,0,2,14,2,9,16,3
"E00047263","E00047263",138,0,0,14,0,1,9,26,10,5,8,3,0,11,5,4,17,23,2
"E00047264","E00047264",146,0,0,18,0,1,20,17,15,2,5,8,0,11,4,1,11,27,6
"E00047265","E00047265",190,0,0,25,0,0,23,24,9,8,6,10,3,5,14,18,17,20,8
"E00047266","E00047266",133,0,0,11,1,1,16,19,11,7,3,5,4,2,9,9,15,9,11
"E00047267","E00047267",140,1,0,12,1,0,14,27,17,4,4,4,3,7,6,3,9,21,7
"E00047269","E00047269",137,0,0,13,3,0,18,21,9,5,2,9,0,6,9,4,16,19,3
"E00047270","E00047270",122,0,0,15,0,0,11,24,6,5,3,3,0,6,2,6,13,20,8
"E00047271","E00047271",152,0,0,14,2,3,22,19,12,7,3,7,3,12,7,2,23,11,5
"E00047272","E00047272",176,0,0,20,1,3,15,33,13,4,4,6,1,6,11,13,13,22,11
"E00047273","E00047273",173,1,0,17,4,5,14,27,7,4,11,9,3,12,15,3,10,25,6
"E00047274","E00047274",151,0,0,10,4,2,15,22,8,8,3,8,5,7,4,7,20,23,5
"E00047275","E00047275",147,0,0,10,3,0,13,23,11,7,4,11,0,6,4,13,12,25,5
"E00047276","E00047276",124,0,0,9,0,2,4,13,7,18,4,7,2,3,15,4,12,24,0
"E00047277","E00047277",142,0,0,12,0,0,12,27,15,3,6,8,2,3,5,12,10,24,3
"E00047278","E00047278",255,0,0,33,3,4,18,42,23,12,10,9,0,11,15,10,22,37,6
"E00047279","E00047279",144,0,0,15,1,2,11,29,8,4,2,4,3,7,6,3,16,29,4
"E00047280","E00047280",134,0,0,16,1,0,17,20,16,5,3,0,1,5,8,6,15,15,6
"E00047281","E00047281",84,0,0,6,0,0,10,8,4,6,3,2,3,1,7,4,13,17,0
"E00047282","E00047282",159,1,0,19,0,0,14,23,15,11,6,6,4,5,12,11,14,15,3
"E00047283","E00047283",129,0,0,12,1,0,15,23,7,4,3,8,0,5,6,10,15,19,1
"E00047284","E00047284",138,0,0,13,3,2,8,23,6,6,1,4,1,7,16,6,10,25,7
"E00047285","E00047285",101,0,0,11,0,1,11,14,14,6,2,4,0,3,5,5,9,16,0
"E00047286","E00047286",139,0,0,14,0,0,11,31,7,3,3,1,0,3,12,10,13,26,5
"E00047287","E00047287",112,0,0,13,1,4,5,21,7,6,6,5,2,2,10,3,10,12,5
"E00047288","E00047288",180,0,0,21,1,4,18,28,8,10,9,8,5,7,6,11,16,22,6
"E00047289","E00047289",109,1,0,7,0,1,0,24,14,13,4,1,1,7,12,2,7,14,1
"E00047292","E00047292",150,0,0,8,1,0,4,37,14,7,5,2,0,4,21,8,19,20,0
"E00047293","E00047293",117,0,0,5,1,0,9,30,16,9,1,2,0,6,4,3,15,16,0
"E00047294","E00047294",125,0,0,11,2,3,0,30,11,6,6,4,3,2,10,3,17,14,3
"E00047295","E00047295",106,0,0,7,0,0,0,24,19,4,2,5,1,0,7,3,20,13,1
"E00047296","E00047296",149,0,0,12,0,0,5,20,20,21,5,6,0,5,14,0,16,25,0
"E00047298","E00047298",187,0,0,11,1,1,6,36,21,11,3,4,2,6,28,10,19,27,1
"E00047299","E00047299",108,0,0,3,0,1,5,14,16,7,2,1,0,7,8,6,18,19,1
"E00047300","E00047300",171,0,0,13,0,1,5,39,11,14,3,2,2,3,16,12,21,26,3
"E00047301","E00047301",162,0,0,15,0,0,4,31,19,12,5,4,1,5,7,9,15,32,3
"E00047302","E00047302",169,0,0,11,0,0,7,33,26,11,7,4,1,4,14,7,23,14,7
"E00047303","E00047303",111,0,0,6,0,0,4,18,8,5,3,3,2,10,8,11,19,14,0
"E00047304","E00047304",168,0,0,8,0,0,9,32,11,9,6,5,1,10,10,13,23,25,6
"E00047305","E00047305",153,0,0,10,2,2,6,25,10,12,5,7,4,3,20,6,16,22,3
"E00047306","E00047306",164,0,0,15,0,0,7,31,16,13,6,2,1,6,6,8,25,24,4
"E00047307","E00047307",162,0,0,4,1,0,4,30,21,18,4,5,5,7,13,11,14,24,1
"E00047308","E00047308",173,0,0,10,0,0,7,31,20,28,7,2,0,4,12,4,28,20,0
"E00047309","E00047309",132,0,0,7,1,0,6,27,21,14,4,3,0,6,8,9,6,20,0
"E00047310","E00047310",139,0,0,11,0,0,3,36,22,14,2,2,1,4,5,5,13,17,4
"E00047311","E00047311",118,0,0,13,0,0,3,27,8,11,5,1,1,5,12,5,9,14,4
"E00047312","E00047312",172,0,0,12,0,0,6,27,12,17,7,6,3,10,7,6,32,24,3
"E00047313","E00047313",168,0,1,11,1,1,1,27,31,21,5,3,3,4,15,7,14,23,0
"E00047314","E00047314",138,0,0,9,2,2,8,26,16,13,5,3,3,4,5,11,14,16,1
"E00047315","E00047315",146,0,0,13,0,0,3,39,12,12,3,7,3,3,14,5,17,14,1
"E00047316","E00047316",142,0,0,12,0,0,7,27,15,19,3,5,0,9,10,5,15,15,0
"E00047317","E00047317",116,0,0,4,1,0,6,28,11,19,3,0,3,4,9,3,11,14,0
"E00047318","E00047318",159,1,0,11,0,0,8,43,15,13,3,3,2,1,12,5,18,18,6
"E00047319","E00047319",127,0,0,12,0,0,0,28,15,6,3,7,0,2,6,6,20,22,0
"E00047320","E00047320",162,0,0,12,0,0,3,35,23,12,2,14,0,5,2,7,16,28,3
"E00047321","E00047321",91,0,0,11,0,0,6,17,12,10,0,3,0,3,5,4,8,7,5
"E00047322","E00047322",106,0,0,6,2,0,4,19,7,7,3,2,0,4,10,8,14,19,1
"E00047323","E00047323",141,0,0,14,1,1,1,24,16,20,2,2,2,5,7,7,13,23,3
"E00047324","E00047324",79,0,0,7,0,1,3,21,6,13,0,2,0,4,7,5,5,4,1
"E00047325","E00047325",108,0,0,13,0,0,5,24,11,8,3,0,0,6,2,2,10,15,9
"E00047326","E00047326",139,0,0,12,0,5,7,26,16,14,1,2,0,5,14,0,14,17,6
"E00047327","E00047327",89,0,0,9,0,0,9,15,6,10,1,2,1,0,5,2,10,14,5
"E00047328","E00047328",128,0,0,16,0,0,6,26,13,9,1,5,1,3,12,5,14,12,5
"E00047329","E00047329",111,1,0,5,1,0,6,25,8,10,9,2,1,2,5,6,12,18,0
"E00047330","E00047330",151,0,0,15,0,0,10,32,15,16,6,1,1,4,9,3,11,21,7
"E00047332","E00047332",146,0,0,14,1,1,8,35,17,23,0,4,0,2,9,3,9,17,3
"E00047333","E00047333",180,0,0,11,0,3,5,36,22,24,1,3,3,3,13,9,16,24,7
"E00047334","E00047334",118,0,0,16,0,0,0,17,15,3,0,4,0,6,14,2,8,30,3
"E00047335","E00047335",106,0,0,11,0,0,0,11,22,2,4,2,2,3,5,3,11,29,1
"E00047336","E00047336",193,0,0,26,0,0,5,25,25,11,7,3,4,7,11,3,27,34,5
"E00047337","E00047337",126,0,0,9,1,0,3,23,9,13,4,6,1,4,10,5,13,24,1
"E00047338","E00047338",170,0,0,16,0,0,8,37,18,7,8,6,2,7,10,4,24,23,0
"E00047339","E00047339",164,0,0,20,0,0,8,25,24,8,1,2,1,3,18,4,16,34,0
"E00047340","E00047340",100,0,0,12,2,0,2,18,16,7,1,1,0,1,12,3,10,11,4
"E00047341","E00047341",110,0,1,3,1,0,3,29,9,10,2,6,0,1,11,2,9,22,1
"E00047342","E00047342",135,0,0,13,0,0,8,32,12,10,3,7,0,0,18,1,11,17,3
"E00047343","E00047343",115,0,0,6,1,0,3,29,13,12,3,2,3,0,11,3,4,25,0
"E00047344","E00047344",114,0,0,11,1,0,4,26,11,21,0,1,0,2,13,1,11,12,0
"E00047345","E00047345",113,0,0,4,0,0,3,20,14,8,2,0,0,4,11,5,20,17,5
"E00047346","E00047346",115,0,0,10,0,0,3,23,18,11,0,2,1,6,10,3,13,14,1
"E00047347","E00047347",105,0,0,11,1,0,4,15,8,6,3,3,0,5,4,5,8,30,2
"E00047348","E00047348",164,0,0,10,0,0,6,36,22,17,5,5,2,3,12,4,10,25,7
"E00047349","E00047349",159,0,0,14,3,0,10,26,24,11,6,3,3,9,7,5,17,19,2
"E00047350","E00047350",105,0,0,4,0,0,5,15,13,14,3,3,2,1,5,6,7,24,3
"E00047351","E00047351",142,1,0,17,1,0,0,31,15,20,3,2,0,0,26,4,14,5,3
"E00047353","E00047353",146,0,0,7,0,0,0,33,16,29,4,1,1,2,11,3,14,24,1
"E00047354","E00047354",69,0,0,8,0,2,0,18,9,2,0,3,1,1,8,1,5,11,0
"E00047355","E00047355",130,0,0,8,0,0,4,33,10,10,13,1,2,3,9,3,13,17,4
"E00047356","E00047356",119,0,0,14,0,0,1,20,18,7,5,1,0,3,10,4,15,19,2
"E00047357","E00047357",126,0,0,6,0,0,5,23,25,7,1,2,3,2,12,5,14,17,4
"E00047358","E00047358",143,0,0,13,1,0,0,32,9,10,3,6,0,5,6,9,21,23,5
"E00047359","E00047359",172,1,0,13,2,1,5,44,21,14,8,0,3,9,7,4,15,25,0
"E00047360","E00047360",113,0,0,12,0,0,1,21,9,7,1,6,2,4,12,9,15,13,1
"E00047361","E00047361",152,0,0,11,2,1,0,30,14,16,6,5,3,1,15,10,11,21,6
"E00047362","E00047362",112,0,0,7,1,0,4,30,18,10,0,2,2,1,14,2,11,10,0
"E00047363","E00047363",113,1,0,7,0,0,1,36,14,10,2,1,1,3,8,1,8,19,1
"E00047364","E00047364",116,1,0,8,2,0,5,35,12,3,0,0,1,6,6,8,17,9,3
"E00047365","E00047365",136,0,0,7,0,0,1,31,20,17,1,2,0,1,10,5,17,19,5
"E00047366","E00047366",124,0,0,11,1,1,5,34,20,7,2,1,2,1,6,8,12,13,0
"E00047367","E00047367",138,0,0,11,0,0,4,30,21,11,5,2,0,6,7,1,15,19,6
"E00047368","E00047368",110,0,0,10,1,0,8,18,12,7,5,2,1,5,10,3,12,16,0
"E00047369","E00047369",119,0,0,12,0,0,6,23,17,15,1,3,1,2,4,10,11,14,0
"E00047370","E00047370",137,0,0,11,0,0,3,24,19,12,4,5,1,6,12,7,20,13,0
"E00047371","E00047371",128,0,0,5,1,0,1,23,27,9,1,5,1,2,9,7,19,18,0
"E00047372","E00047372",115,0,0,10,0,0,5,15,5,11,3,4,2,4,14,9,5,26,2
"E00047373","E00047373",54,0,0,8,0,0,3,7,2,3,3,1,0,2,1,4,5,15,0
"E00047374","E00047374",105,0,0,13,0,0,5,15,14,8,1,2,3,3,14,1,5,16,5
"E00047375","E00047375",120,0,0,15,0,0,4,17,14,8,4,2,0,4,7,8,10,24,3
"E00047376","E00047376",146,0,0,12,0,0,7,29,18,9,4,6,1,5,9,8,13,24,1
"E00047377","E00047377",118,0,0,9,0,0,11,23,10,8,3,2,4,1,4,5,19,12,7
"E00047378","E00047378",118,0,0,19,0,0,6,18,11,12,1,2,0,0,10,4,5,27,3
"E00047379","E00047379",131,0,0,13,0,0,9,21,10,13,4,2,0,2,16,5,9,23,4
"E00047380","E00047380",138,0,0,10,1,2,8,21,9,11,2,0,2,8,6,10,17,23,8
"E00047381","E00047381",197,0,0,14,8,0,5,27,14,13,3,5,2,12,15,5,19,51,4
"E00047382","E00047382",199,1,0,10,0,0,12,33,18,9,2,3,3,6,19,13,25,35,10
"E00047383","E00047383",120,0,0,14,1,1,15,24,6,4,2,6,2,0,6,2,6,26,5
"E00047384","E00047384",141,0,0,11,0,0,10,31,22,11,1,2,0,4,9,4,11,21,4
"E00047385","E00047385",118,0,0,7,0,0,10,18,22,12,0,2,1,2,9,1,5,29,0
"E00047387","E00047387",123,0,0,13,0,0,1,20,18,5,4,5,2,3,9,2,9,27,5
"E00047388","E00047388",104,0,0,6,0,0,4,20,11,9,2,0,3,8,5,1,5,23,7
"E00047389","E00047389",213,0,0,12,6,1,10,41,16,17,9,9,8,12,7,11,12,25,17
"E00047390","E00047390",76,0,0,4,0,0,0,12,7,12,0,4,0,1,13,3,1,9,10
"E00047391","E00047391",108,0,0,4,0,1,8,19,9,5,2,0,1,10,7,1,7,25,9
"E00047392","E00047392",156,0,0,13,3,0,6,20,8,10,6,5,3,6,11,7,11,40,7
"E00047393","E00047393",112,0,0,9,0,1,0,21,7,8,3,2,1,3,12,3,15,26,1
"E00047394","E00047394",140,0,0,15,1,0,5,34,14,19,2,1,1,3,8,8,6,19,4
"E00047396","E00047396",136,0,0,11,0,0,10,18,16,4,3,8,2,2,15,3,13,28,3
"E00047397","E00047397",112,0,0,5,0,0,4,14,9,14,1,0,1,2,10,5,14,29,4
"E00047398","E00047398",131,0,0,9,0,0,10,25,12,16,2,2,5,5,9,4,10,22,0
"E00047399","E00047399",129,0,0,7,0,0,13,20,5,15,7,4,1,4,9,4,9,27,4
"E00047400","E00047400",160,0,0,10,0,2,8,25,15,10,0,5,1,10,20,18,13,21,2
"E00047401","E00047401",132,0,0,6,0,0,5,15,20,12,4,1,2,4,6,9,16,26,6
"E00047402","E00047402",179,0,0,14,0,1,14,19,28,16,1,3,2,3,12,5,17,43,1
"E00047403","E00047403",122,0,0,5,0,0,7,23,12,6,3,7,0,5,14,5,12,20,3
"E00047404","E00047404",101,0,0,5,0,0,4,19,4,11,4,0,0,7,8,7,9,18,5
"E00047405","E00047405",166,0,0,24,0,0,13,32,16,13,1,4,0,1,13,6,15,27,1
"E00047406","E00047406",96,0,0,12,0,0,15,9,14,5,2,0,1,2,9,5,6,16,0
"E00047407","E00047407",131,0,0,12,0,0,12,16,16,9,1,2,0,2,19,10,12,11,9
"E00047408","E00047408",111,0,0,8,2,1,7,17,13,5,6,2,1,5,7,5,16,13,3
"E00047409","E00047409",146,0,0,20,0,0,16,20,15,14,0,1,1,4,9,8,10,23,5
"E00047410","E00047410",136,0,0,10,0,0,12,29,16,3,3,5,0,3,10,5,6,32,2
"E00047411","E00047411",105,0,1,13,1,0,7,22,7,8,0,0,1,3,15,2,9,12,4
"E00047412","E00047412",97,0,0,10,0,3,4,11,5,8,2,1,0,6,8,5,16,9,9
"E00047413","E00047413",139,0,0,12,1,0,4,40,20,8,2,6,1,4,5,7,7,13,9
"E00047414","E00047414",152,0,0,15,0,0,6,36,8,10,3,6,1,3,11,7,13,26,7
"E00047415","E00047415",133,0,0,12,1,2,6,31,16,2,6,4,2,10,4,7,6,21,3
"E00047416","E00047416",122,0,0,13,0,0,10,17,7,17,3,1,1,1,6,8,8,23,7
"E00047417","E00047417",106,0,0,11,0,0,9,20,10,9,3,2,2,2,6,6,7,19,0
"E00047418","E00047418",85,0,0,9,0,0,10,15,7,8,1,0,0,6,9,4,4,12,0
"E00047419","E00047419",158,0,0,14,1,2,9,33,13,11,5,3,1,2,9,6,16,27,6
"E00047420","E00047420",168,0,0,18,1,0,17,28,18,15,3,1,0,4,26,5,11,21,0
"E00047421","E00047421",104,0,1,5,1,1,5,28,7,4,0,0,1,6,6,8,9,22,0
"E00047423","E00047423",154,0,0,12,1,1,6,20,21,18,6,2,3,4,2,7,22,18,11
"E00047424","E00047424",105,0,0,6,1,0,9,18,12,10,1,2,4,3,6,8,6,16,3
"E00047425","E00047425",146,0,0,16,0,0,8,34,20,12,0,4,2,14,7,2,9,13,5
"E00047426","E00047426",121,0,0,16,1,0,12,18,16,8,2,1,0,3,17,4,6,12,5
"E00047427","E00047427",126,0,0,8,1,1,8,26,13,8,0,5,1,2,5,7,16,24,1
"E00047428","E00047428",134,2,0,9,0,0,15,24,16,12,4,4,0,3,9,5,8,18,5
"E00047429","E00047429",115,0,0,11,0,0,15,20,10,12,3,0,1,6,6,9,9,13,0
"E00047430","E00047430",116,0,0,14,1,0,0,17,19,6,1,1,0,3,10,3,12,23,6
"E00047431","E00047431",114,0,0,4,0,0,10,24,9,10,4,0,0,1,10,4,4,20,14
"E00047433","E00047433",103,0,0,9,0,1,9,21,8,5,5,4,1,3,8,4,7,12,6
"E00047434","E00047434",131,0,0,13,0,0,19,24,18,12,2,1,0,1,11,5,7,15,3
"E00047435","E00047435",144,0,0,8,0,0,10,25,19,10,1,2,4,9,14,6,8,18,10
"E00047437","E00047437",136,0,0,10,0,0,19,20,12,12,3,5,2,4,13,4,11,17,4
"E00047438","E00047438",121,0,0,12,0,0,13,14,14,9,1,1,1,5,13,5,6,21,6
"E00047439","E00047439",123,1,0,10,1,0,7,32,13,1,2,4,2,3,3,7,13,24,0
"E00047440","E00047440",104,0,0,14,0,0,6,14,17,8,0,3,2,1,9,5,7,18,0
"E00047441","E00047441",93,0,0,8,0,0,6,17,8,7,1,4,0,0,9,1,11,16,5
"E00047442","E00047442",147,0,0,11,0,0,15,31,17,6,1,4,2,5,8,7,10,30,0
"E00047443","E00047443",119,0,0,6,1,2,12,20,10,10,2,4,3,2,12,7,13,13,2
"E00047444","E00047444",100,0,0,11,1,3,3,20,6,6,3,0,3,2,7,5,9,17,4
"E00047445","E00047445",176,0,0,13,0,0,13,29,18,7,5,6,3,10,17,9,15,26,5
"E00047446","E00047446",105,0,0,8,1,1,5,17,17,7,2,3,0,6,16,1,7,11,3
"E00047447","E00047447",135,0,0,12,0,0,0,21,6,8,14,3,4,9,17,1,19,18,3
"E00047450","E00047450",149,0,0,12,0,0,8,28,10,12,3,5,3,2,13,5,24,24,0
"E00047451","E00047451",101,0,0,17,0,2,6,17,6,8,1,1,0,4,5,3,11,19,1
"E00047452","E00047452",122,0,0,12,1,2,8,25,7,12,3,1,1,2,6,6,13,23,0
"E00047453","E00047453",99,0,0,9,2,0,5,27,12,7,1,3,1,2,3,3,10,14,0
