
"KS605EW to KS607EW - Industry by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All categories: Industry","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00046994","E00046994",157,0,0,13,1,0,8,27,5,6,5,4,0,9,7,14,21,26,11
"E00046995","E00046995",147,0,0,18,4,0,9,22,8,5,8,3,1,9,5,12,27,11,5
"E00046996","E00046996",205,1,0,12,2,2,9,37,12,4,3,16,4,12,11,17,24,33,6
"E00046997","E00046997",59,0,0,10,1,0,0,10,2,6,1,1,0,1,0,1,13,6,7
"E00046998","E00046998",219,0,0,17,4,0,9,45,12,6,9,6,4,15,6,12,25,43,6
"E00046999","E00046999",203,0,0,20,1,2,7,30,20,16,9,8,5,12,7,12,20,22,12
"E00047000","E00047000",202,0,0,11,1,1,9,28,6,8,10,15,14,21,12,10,26,25,5
"E00047001","E00047001",191,0,0,22,1,0,5,31,19,9,5,12,2,11,13,7,27,23,4
"E00047002","E00047002",220,0,0,15,2,2,12,40,14,5,7,9,4,15,6,19,31,32,7
"E00047003","E00047003",226,0,0,21,2,1,11,36,15,8,4,14,3,17,13,7,23,43,8
"E00047004","E00047004",208,0,0,33,0,3,8,15,10,5,9,12,7,7,5,14,31,35,14
"E00047005","E00047005",81,0,0,21,0,1,2,15,3,1,1,4,2,1,6,3,2,11,8
"E00047006","E00047006",92,0,0,12,1,0,2,24,2,3,2,6,4,7,1,5,8,11,4
"E00047007","E00047007",216,0,0,19,1,0,9,45,8,6,5,10,3,16,9,17,28,30,10
"E00047009","E00047009",227,0,0,25,2,1,12,37,17,10,9,17,2,10,8,10,34,27,6
"E00047010","E00047010",116,0,0,14,1,1,4,28,6,3,3,6,2,7,8,6,11,12,4
"E00047011","E00047011",110,0,0,14,1,1,2,11,9,1,2,9,4,4,6,12,9,17,8
"E00047012","E00047012",113,0,0,6,0,0,5,14,2,3,0,5,4,8,7,13,13,29,4
"E00047013","E00047013",178,0,0,21,0,1,10,36,11,10,5,7,0,7,15,7,12,29,7
"E00047014","E00047014",148,1,0,13,1,3,4,22,7,12,4,5,4,10,5,8,22,20,7
"E00047015","E00047015",140,0,0,18,0,4,5,27,3,8,3,6,4,7,11,7,13,16,8
"E00047016","E00047016",139,0,0,18,1,1,5,22,10,5,2,3,8,11,7,10,18,13,5
"E00047017","E00047017",136,0,0,16,0,0,7,23,13,8,4,9,1,4,6,7,8,23,7
"E00047019","E00047019",140,0,0,12,2,0,6,20,6,9,4,4,2,7,4,13,8,36,7
"E00047020","E00047020",118,0,0,21,2,0,3,15,6,11,3,7,1,2,7,5,9,20,6
"E00047021","E00047021",114,0,0,15,1,0,1,17,6,4,5,6,3,8,4,3,20,16,5
"E00047022","E00047022",140,0,0,21,1,0,6,19,7,9,5,4,1,3,9,5,23,19,8
"E00047024","E00047024",104,1,0,5,0,0,3,14,5,7,8,3,0,7,8,7,10,17,9
"E00047025","E00047025",229,0,0,28,2,1,9,39,9,9,12,5,4,14,6,16,30,36,9
"E00047026","E00047026",144,0,0,12,0,1,6,33,7,8,7,5,2,9,8,4,15,18,9
"E00047027","E00047027",210,0,0,34,2,0,8,30,14,18,5,10,1,6,14,13,22,21,12
"E00047028","E00047028",151,3,0,12,2,1,6,30,11,11,3,4,1,8,9,8,15,17,10
"E00047030","E00047030",113,1,0,16,1,0,3,19,9,6,2,3,0,8,7,11,8,13,6
"E00047031","E00047031",182,1,0,17,0,0,5,33,15,10,12,10,4,8,11,9,17,20,10
"E00047032","E00047032",178,2,0,22,0,2,11,42,11,8,5,1,1,6,17,3,14,27,6
"E00047033","E00047033",150,0,0,22,0,3,11,19,13,5,2,0,1,6,16,3,22,20,7
"E00047034","E00047034",103,0,0,10,0,2,7,12,7,8,0,4,2,1,10,2,10,27,1
"E00047035","E00047035",221,0,0,32,0,2,4,34,20,13,4,11,3,19,14,11,19,33,2
"E00047036","E00047036",127,1,0,32,1,0,6,26,8,13,3,1,0,2,8,4,7,11,4
"E00047037","E00047037",163,0,0,19,4,4,3,26,9,5,5,12,3,10,8,9,18,15,13
"E00047038","E00047038",98,0,0,15,0,0,3,15,5,8,1,6,1,5,14,2,7,13,3
"E00047039","E00047039",145,0,0,39,0,0,4,30,8,6,2,2,0,5,8,5,13,16,7
"E00047040","E00047040",152,0,0,22,1,0,13,30,14,3,2,9,2,6,6,5,17,19,3
"E00047041","E00047041",156,1,0,16,1,0,7,28,15,17,2,4,3,11,6,10,11,18,6
"E00047042","E00047042",102,0,0,14,0,0,4,16,10,8,0,2,1,2,13,4,13,8,7
"E00047043","E00047043",210,0,0,35,0,1,8,35,16,8,7,10,5,11,16,8,16,25,9
"E00047044","E00047044",94,1,0,9,0,0,4,12,8,9,2,3,2,1,5,6,8,21,3
"E00047045","E00047045",156,0,0,22,0,1,3,31,8,8,2,8,1,11,11,4,14,26,6
"E00047047","E00047047",100,2,0,10,0,1,5,20,11,9,3,2,1,1,6,4,10,14,1
"E00047048","E00047048",167,0,0,12,1,1,3,27,10,7,6,2,3,10,10,14,22,27,12
"E00047049","E00047049",151,0,0,22,0,1,3,36,11,17,4,7,0,5,6,5,8,20,6
"E00047050","E00047050",122,0,0,14,1,0,2,22,13,7,3,6,3,5,9,2,12,20,3
"E00047051","E00047051",141,0,0,20,0,0,8,25,9,14,4,4,6,5,8,2,17,15,4
"E00047052","E00047052",158,0,0,11,2,2,6,21,11,5,10,14,1,8,9,12,16,24,6
"E00047053","E00047053",182,0,0,19,0,5,6,34,13,13,4,3,2,4,17,7,26,21,8
"E00047054","E00047054",115,0,0,13,0,0,3,16,8,15,2,4,1,4,7,4,17,17,4
"E00047055","E00047055",129,0,0,11,0,0,4,19,17,5,4,9,4,11,8,3,19,11,4
"E00047056","E00047056",148,1,0,5,0,0,3,9,6,9,4,3,1,16,3,12,29,36,11
"E00047057","E00047057",136,1,0,2,0,0,2,25,1,31,5,1,2,7,6,2,21,9,21
"E00047058","E00047058",124,1,0,3,0,1,1,20,1,24,2,3,0,7,8,4,19,15,15
"E00047059","E00047059",101,0,0,9,0,1,4,13,5,2,2,5,0,6,4,2,15,28,5
"E00047060","E00047060",110,0,0,2,0,0,1,26,2,30,1,0,0,1,5,4,13,11,14
"E00047061","E00047061",95,0,0,2,3,0,6,16,5,2,3,4,2,11,0,5,14,15,7
"E00047062","E00047062",155,0,0,9,0,2,10,17,6,3,4,3,4,10,4,9,28,40,6
"E00047063","E00047063",115,0,0,4,0,1,3,21,2,22,4,1,0,5,5,5,19,13,10
"E00047064","E00047064",104,0,0,14,2,0,3,8,5,3,5,3,0,5,8,2,20,22,4
"E00047065","E00047065",144,0,0,7,0,0,6,24,3,14,5,6,2,11,4,1,21,37,3
"E00047066","E00047066",129,0,0,8,0,0,9,12,1,5,4,4,1,4,8,3,34,29,7
"E00047067","E00047067",120,1,0,0,0,0,1,22,1,32,2,2,1,5,5,1,17,14,16
"E00047068","E00047068",144,0,0,8,0,1,3,33,4,13,3,10,2,8,5,5,22,19,8
"E00047069","E00047069",125,0,0,5,1,0,3,17,7,5,7,4,1,8,8,2,18,28,11
"E00047070","E00047070",182,0,0,14,0,2,16,19,2,7,9,9,1,7,4,18,39,30,5
"E00047071","E00047071",146,0,0,8,0,0,7,20,2,9,6,2,1,14,5,5,27,31,9
"E00047072","E00047072",183,0,0,9,0,0,5,21,9,9,5,5,3,12,9,15,31,38,12
"E00047073","E00047073",160,0,0,12,0,1,7,19,1,9,12,3,5,6,8,6,32,25,14
"E00047074","E00047074",125,0,0,10,0,1,0,20,1,28,5,2,0,4,6,7,18,8,15
"E00047075","E00047075",97,0,0,5,0,0,3,16,2,12,2,1,1,5,3,7,10,20,10
"E00047076","E00047076",166,0,0,2,0,0,6,30,5,33,3,4,2,9,9,7,20,21,15
"E00047077","E00047077",116,0,0,3,0,0,5,13,4,15,1,5,2,10,7,4,19,21,7
"E00047078","E00047078",153,0,0,11,0,1,6,28,5,5,7,8,2,6,9,6,27,23,9
"E00047079","E00047079",116,0,0,3,0,2,3,19,4,6,5,5,1,8,4,4,17,22,13
"E00047080","E00047080",86,0,0,1,0,0,3,13,3,7,4,1,1,6,2,3,15,22,5
"E00047081","E00047081",174,0,0,9,0,2,11,29,3,15,5,7,3,18,3,2,36,23,8
"E00047082","E00047082",162,0,0,12,1,1,4,20,5,14,6,1,4,5,6,7,38,35,3
"E00047083","E00047083",85,0,0,6,1,0,3,5,1,1,12,2,2,3,2,5,16,21,5
"E00047084","E00047084",77,0,0,5,0,0,2,4,1,2,1,1,3,6,3,3,21,18,7
"E00047085","E00047085",163,0,0,9,1,0,5,36,6,14,7,11,2,7,4,8,16,28,9
"E00047086","E00047086",193,0,0,6,0,0,9,20,5,18,9,7,4,12,7,7,45,25,19
"E00047087","E00047087",154,0,0,10,1,1,6,21,5,5,6,5,4,14,6,11,22,26,11
"E00047088","E00047088",142,0,0,9,0,0,7,7,3,5,5,1,2,4,3,3,16,71,6
"E00047089","E00047089",82,1,0,9,1,0,3,9,4,5,0,3,1,6,5,2,14,17,2
"E00047090","E00047090",195,0,0,11,0,4,7,28,7,13,11,3,4,15,2,9,32,34,15
"E00047091","E00047091",170,0,0,11,0,0,7,11,7,12,7,7,2,21,8,6,32,27,12
"E00047092","E00047092",126,0,0,9,0,2,7,7,6,8,5,3,2,10,5,12,26,19,5
"E00047093","E00047093",155,1,0,2,1,2,8,16,6,16,10,3,1,11,5,10,32,23,8
"E00047094","E00047094",155,0,1,10,1,1,10,15,1,3,10,7,4,12,7,9,33,25,6
"E00047095","E00047095",149,0,0,12,0,1,3,18,5,7,5,10,5,14,4,4,33,20,8
"E00047096","E00047096",140,1,0,9,1,0,7,16,0,3,7,3,1,14,1,9,32,32,4
"E00047097","E00047097",153,2,0,11,1,0,5,17,3,10,7,4,5,12,4,9,25,28,10
"E00047098","E00047098",98,0,0,7,0,1,3,10,0,3,1,5,2,14,7,5,20,15,5
"E00047099","E00047099",115,0,0,5,0,0,6,16,3,7,3,4,4,11,5,4,29,12,6
"E00047100","E00047100",189,0,0,13,3,0,10,13,2,7,5,6,5,22,6,10,39,38,10
"E00047101","E00047101",131,0,0,11,0,3,10,19,7,3,4,9,3,11,5,6,15,22,3
"E00047102","E00047102",108,0,0,6,0,0,1,5,1,3,5,3,4,13,7,8,26,23,3
"E00047103","E00047103",143,0,0,13,2,2,4,12,3,2,5,4,3,20,2,12,19,32,8
"E00047104","E00047104",141,0,0,3,0,0,7,3,1,4,9,2,8,13,5,13,34,31,8
"E00047105","E00047105",85,0,0,2,2,0,2,2,1,4,7,2,2,13,2,5,22,13,6
"E00047107","E00047107",160,0,0,2,0,0,5,8,3,9,10,3,6,24,7,12,33,28,10
"E00047109","E00047109",129,0,0,3,1,0,0,35,1,24,3,2,1,7,6,2,26,8,10
"E00047110","E00047110",117,0,0,3,0,0,5,12,2,6,3,3,4,11,2,5,36,18,7
"E00047111","E00047111",121,1,0,2,0,0,1,19,0,23,7,1,1,11,7,7,15,13,13
"E00047112","E00047112",149,0,0,3,1,0,2,13,1,14,11,4,0,14,2,4,51,24,5
"E00047113","E00047113",137,0,0,4,0,0,4,20,3,2,2,4,2,12,5,5,42,27,5
"E00047114","E00047114",145,2,0,5,0,1,2,25,2,35,3,2,2,12,3,6,23,8,14
"E00047116","E00047116",104,0,0,1,0,0,1,30,6,13,1,1,3,4,3,4,14,11,12
"E00047117","E00047117",145,0,0,2,1,0,3,32,1,37,4,2,3,10,6,6,22,6,10
"E00047118","E00047118",121,0,0,6,0,0,7,14,3,13,4,5,1,5,9,4,29,20,1
"E00047119","E00047119",136,0,0,8,0,0,10,21,1,8,4,4,3,7,2,11,25,20,12
"E00047120","E00047120",125,0,0,6,0,0,0,13,2,4,9,3,1,16,3,6,32,22,8
"E00047121","E00047121",126,0,0,2,1,1,5,19,3,9,3,1,0,14,7,5,25,22,9
"E00047122","E00047122",171,1,0,2,0,0,8,38,3,28,4,4,2,6,10,5,24,18,18
"E00047123","E00047123",123,0,0,7,0,0,8,15,7,4,4,3,1,9,7,8,19,28,3
"E00047124","E00047124",130,1,0,3,1,0,0,27,2,32,4,2,0,8,0,1,24,14,11
"E00047125","E00047125",73,0,0,0,0,0,0,17,0,14,0,0,0,3,10,1,10,11,7
"E00047126","E00047126",167,0,0,8,1,2,16,16,5,5,1,3,2,12,5,11,30,40,10
"E00047127","E00047127",189,0,0,16,1,2,11,17,2,10,5,7,1,9,8,9,37,46,8
"E00047128","E00047128",143,0,0,14,0,1,12,19,6,11,3,4,2,1,4,2,18,39,7
"E00047129","E00047129",136,0,0,4,0,1,9,24,7,9,1,3,1,10,5,3,18,33,8
"E00047130","E00047130",120,0,0,11,0,0,12,17,8,7,3,3,1,6,7,1,20,17,7
"E00047131","E00047131",137,0,0,5,0,0,3,30,4,36,2,1,1,6,6,3,13,15,12
"E00047134","E00047134",133,0,0,9,0,1,6,6,5,5,6,6,2,12,7,9,22,31,6
"E00047135","E00047135",141,0,0,2,0,0,3,20,4,17,4,8,0,6,8,8,25,21,15
"E00047136","E00047136",155,0,0,20,1,3,9,26,7,19,0,2,3,2,13,5,14,19,12
"E00047137","E00047137",109,0,0,10,1,0,5,22,3,8,2,5,1,2,8,4,11,22,5
"E00047138","E00047138",125,0,0,15,0,1,9,12,9,8,1,5,2,4,11,5,12,26,5
"E00047139","E00047139",125,0,0,13,2,0,13,22,5,8,2,7,4,6,8,2,7,19,7
"E00047140","E00047140",141,0,0,13,3,2,15,19,14,5,5,9,3,7,13,4,8,17,4
"E00047141","E00047141",162,0,0,22,0,2,16,39,11,6,4,6,1,4,9,3,14,21,4
"E00047142","E00047142",84,0,0,9,0,0,13,10,6,6,1,1,1,0,11,4,10,10,2
"E00047143","E00047143",140,0,0,19,2,0,17,22,11,6,2,5,2,4,5,6,8,26,5
"E00047144","E00047144",121,0,0,25,0,2,9,16,6,8,1,7,0,1,10,4,6,22,4
"E00047145","E00047145",143,0,0,21,1,2,15,18,10,5,4,9,2,2,9,5,8,22,10
"E00047146","E00047146",69,0,0,8,0,0,4,11,10,7,0,2,1,1,9,1,6,5,4
"E00047147","E00047147",115,0,0,14,0,0,7,22,9,10,1,5,2,1,10,0,8,21,5
"E00047148","E00047148",108,0,0,11,1,0,10,9,9,7,1,1,5,3,10,1,12,25,3
"E00047149","E00047149",78,0,0,12,0,1,4,17,10,3,0,4,1,2,2,2,7,13,0
"E00047150","E00047150",141,0,0,20,2,1,14,26,9,7,0,3,0,5,10,5,11,21,7
"E00047151","E00047151",106,0,0,12,0,3,1,22,6,11,4,2,2,0,10,3,12,17,1
"E00047152","E00047152",141,0,0,19,0,0,13,22,7,9,4,3,2,3,14,6,12,18,9
"E00047153","E00047153",106,0,0,7,0,2,7,22,12,4,2,4,1,0,9,2,15,16,3
"E00047154","E00047154",123,0,0,24,0,2,7,25,6,3,1,5,1,3,7,1,13,21,4
"E00047155","E00047155",137,0,0,9,2,0,7,28,6,10,3,8,1,10,9,2,10,24,8
"E00047156","E00047156",117,0,0,19,1,0,8,14,10,8,3,2,1,0,12,2,13,20,4
"E00047157","E00047157",111,0,0,17,1,3,4,17,8,8,2,2,2,1,2,4,15,21,4
"E00047158","E00047158",72,0,0,11,0,0,8,10,6,4,0,5,2,2,1,2,6,9,6
"E00047159","E00047159",120,0,0,20,1,0,7,22,8,9,0,10,1,2,4,1,8,23,4
"E00047160","E00047160",150,0,0,22,0,3,12,31,8,14,0,4,0,4,10,3,19,17,3
"E00047161","E00047161",108,0,0,16,0,2,14,23,10,4,2,1,1,4,4,5,4,17,1
"E00047162","E00047162",99,0,0,8,0,3,8,12,9,7,1,4,1,2,9,5,11,15,4
"E00047163","E00047163",90,0,0,9,0,1,4,17,4,3,1,0,2,5,4,9,5,20,6
"E00047164","E00047164",142,0,0,22,3,1,11,27,18,11,1,2,2,3,6,7,10,15,3
"E00047165","E00047165",104,0,0,7,2,1,8,29,7,8,2,2,2,4,4,3,9,14,2
"E00047166","E00047166",143,0,0,15,2,0,10,27,9,7,7,7,2,6,9,9,13,13,7
"E00047167","E00047167",89,0,0,9,0,1,11,14,4,8,0,4,2,0,10,3,4,15,4
"E00047168","E00047168",100,0,1,14,0,0,6,17,8,7,0,1,0,2,7,4,8,18,7
"E00047169","E00047169",35,0,0,6,1,1,1,5,3,1,0,1,0,1,3,3,0,6,3
"E00047170","E00047170",125,0,0,21,2,1,16,23,4,3,6,4,4,3,2,5,9,11,11
"E00047171","E00047171",87,0,0,15,2,0,5,19,8,5,0,0,2,1,6,4,4,11,5
"E00047172","E00047172",96,0,0,19,0,1,11,13,6,9,3,2,3,1,4,1,7,13,3
"E00047173","E00047173",75,0,0,11,0,3,7,9,5,6,0,0,2,6,4,7,5,8,2
"E00047174","E00047174",134,0,0,13,0,1,8,22,14,10,3,5,2,8,9,6,6,18,9
"E00047175","E00047175",78,0,0,9,0,0,4,16,12,6,0,1,0,0,10,2,3,10,5
"E00047176","E00047176",160,0,0,27,2,3,17,25,15,5,0,2,4,4,9,9,12,18,8
"E00047177","E00047177",102,0,0,22,0,0,8,11,6,10,4,2,0,3,6,6,9,10,5
"E00047178","E00047178",90,0,0,15,0,1,4,19,4,5,7,2,1,1,5,4,6,12,4
"E00047179","E00047179",57,0,0,10,0,1,0,8,4,4,0,2,2,2,5,7,0,8,4
"E00047180","E00047180",125,0,0,19,0,2,8,19,10,5,4,5,1,3,11,5,8,20,5
"E00047181","E00047181",117,0,0,18,2,1,10,18,6,5,3,3,0,2,12,4,12,13,8
"E00047182","E00047182",114,0,0,18,0,0,12,14,12,3,3,2,2,4,4,13,9,10,8
"E00047183","E00047183",148,0,0,9,1,1,7,33,10,9,5,5,1,6,12,5,16,20,8
"E00047184","E00047184",90,0,1,19,0,1,4,11,6,7,1,9,3,1,3,7,6,9,2
"E00047185","E00047185",147,0,0,23,1,1,9,24,10,6,5,10,2,6,9,7,9,17,8
"E00047186","E00047186",104,0,0,17,1,2,7,17,5,4,0,4,2,4,8,3,4,23,3
"E00047187","E00047187",137,0,0,20,1,0,10,26,8,10,4,4,3,3,11,8,9,15,5
"E00047188","E00047188",82,0,0,10,0,0,5,14,10,2,2,2,1,2,3,4,6,18,3
"E00047189","E00047189",108,0,0,17,1,3,7,25,13,6,3,2,3,1,11,3,4,4,5
"E00047190","E00047190",112,0,0,21,0,1,11,18,9,8,4,2,1,2,7,3,8,13,4
"E00047191","E00047191",102,0,0,6,0,2,9,19,12,14,1,2,0,3,6,6,5,10,7
"E00047192","E00047192",69,0,0,8,0,0,9,12,4,4,2,0,0,2,7,1,2,13,5
"E00047193","E00047193",119,0,0,17,1,0,9,20,11,10,2,2,1,1,6,1,6,26,6
"E00047194","E00047194",225,0,0,28,3,1,22,40,15,12,7,9,2,9,14,10,18,29,6
"E00047195","E00047195",78,0,0,7,1,0,8,12,6,10,1,4,3,1,6,1,4,11,3
"E00047196","E00047196",51,0,0,3,0,1,2,9,2,8,0,5,0,1,7,1,5,6,1
"E00047198","E00047198",95,0,0,16,1,1,9,17,6,3,1,5,1,2,5,4,7,11,6
"E00047199","E00047199",120,0,0,21,0,1,12,23,8,7,3,3,2,3,7,3,11,11,5
"E00047200","E00047200",100,0,0,6,0,2,6,14,9,8,3,2,0,4,3,6,6,24,7
"E00047201","E00047201",115,0,0,12,1,1,11,25,12,1,7,1,2,3,7,2,10,17,3
"E00047202","E00047202",122,0,0,16,1,3,14,26,5,7,3,4,2,3,7,3,7,11,10
"E00047203","E00047203",84,0,0,3,1,0,4,17,10,5,2,1,1,0,3,4,7,23,3
"E00047204","E00047204",71,0,0,5,1,0,5,14,3,5,1,3,1,2,6,6,2,10,7
"E00047205","E00047205",139,0,0,17,0,1,15,24,16,4,2,3,6,0,6,6,16,18,5
"E00047206","E00047206",106,0,0,13,0,1,6,23,11,5,2,2,2,4,3,3,9,16,6
"E00047208","E00047208",119,0,0,5,0,1,11,24,10,7,3,3,1,1,10,6,10,22,5
"E00047209","E00047209",85,0,0,8,0,2,10,13,7,4,0,3,3,0,4,5,11,7,8
"E00047210","E00047210",77,1,0,11,1,1,3,13,6,10,0,4,1,3,6,4,4,6,3
"E00047211","E00047211",139,0,0,12,0,2,17,17,7,7,1,6,2,6,11,7,13,23,8
"E00047212","E00047212",96,0,0,15,0,0,5,12,9,3,5,8,1,5,5,4,10,11,3
"E00047213","E00047213",77,0,0,11,0,0,6,22,4,1,1,2,0,1,8,3,9,4,5
"E00047214","E00047214",141,0,0,21,0,1,14,35,5,1,3,7,3,2,7,5,15,19,3
"E00047215","E00047215",117,0,0,20,1,3,8,20,9,7,0,5,2,0,10,0,17,14,1
"E00047216","E00047216",110,0,0,18,0,0,5,28,4,9,1,7,2,3,10,3,6,8,6
"E00047217","E00047217",124,0,0,12,0,1,7,19,14,10,1,4,1,4,7,4,13,21,6
"E00047218","E00047218",129,0,0,19,0,1,11,23,11,9,1,3,1,3,11,8,8,14,6
"E00047219","E00047219",115,0,0,12,0,0,7,17,11,11,0,4,4,2,11,3,8,21,4
"E00047220","E00047220",107,0,1,13,3,1,9,14,4,7,1,7,1,2,5,8,15,13,3
"E00047221","E00047221",94,1,0,12,1,2,8,15,3,6,0,9,2,4,5,6,4,9,7
"E00047222","E00047222",167,0,0,21,1,2,18,28,12,10,3,6,5,7,2,10,14,17,11
"E00047223","E00047223",167,0,0,23,0,2,21,15,12,16,9,11,5,6,7,7,15,12,6
"E00047224","E00047224",160,0,0,20,5,2,10,24,9,12,5,8,3,8,9,7,15,14,9
"E00047225","E00047225",191,0,0,20,2,3,22,32,11,8,7,7,3,6,7,5,26,31,1
"E00047226","E00047226",183,0,0,27,2,3,13,25,12,12,1,9,2,12,14,14,9,22,6
"E00047227","E00047227",121,0,0,16,0,0,10,23,11,7,3,7,2,3,11,5,3,12,8
"E00047228","E00047228",191,0,0,30,2,0,18,36,13,6,4,5,2,9,12,18,17,11,8
"E00047229","E00047229",178,0,0,14,0,1,24,35,7,5,6,3,0,7,13,15,17,14,17
"E00047230","E00047230",74,0,0,13,1,0,2,13,6,7,0,0,0,2,10,2,9,7,2
"E00047231","E00047231",182,0,0,21,5,0,28,22,9,7,5,5,1,7,10,9,19,27,7
"E00047232","E00047232",183,0,0,25,0,2,19,30,8,9,7,10,2,10,10,9,16,23,3
"E00047233","E00047233",152,0,0,22,3,1,20,13,7,6,6,8,4,9,5,5,20,17,6
"E00047234","E00047234",116,0,0,16,1,1,5,13,9,10,3,7,3,9,7,6,5,14,7
"E00047235","E00047235",124,0,0,14,1,1,12,22,10,6,3,4,2,9,7,6,5,14,8
"E00047236","E00047236",159,0,0,19,2,3,14,29,12,7,4,7,0,10,8,6,18,15,5
"E00047237","E00047237",157,0,0,26,1,3,12,21,11,10,8,10,1,5,8,12,8,14,7
"E00047238","E00047238",137,0,0,15,0,0,9,20,11,9,5,4,3,8,12,11,12,12,6
"E00047239","E00047239",131,0,0,16,2,1,10,27,8,5,4,4,1,3,9,9,13,13,6
"E00047240","E00047240",188,0,0,22,2,2,14,26,21,13,8,11,2,7,8,10,14,22,6
"E00047241","E00047241",155,0,0,19,1,4,14,21,11,7,9,5,4,4,7,17,12,18,2
"E00047242","E00047242",123,0,0,7,0,0,13,20,11,17,2,5,5,3,9,7,3,13,8
"E00047243","E00047243",124,0,0,16,1,3,8,25,10,5,0,1,2,8,9,1,15,17,3
"E00047244","E00047244",69,0,0,6,0,1,1,21,3,2,1,1,0,2,9,2,7,10,3
"E00047245","E00047245",116,0,0,17,0,0,9,18,9,6,5,5,1,3,7,7,9,13,7
"E00047246","E00047246",90,0,0,9,0,2,8,16,5,5,0,8,2,0,8,5,2,15,5
"E00047247","E00047247",120,0,0,9,1,0,8,23,12,12,4,5,0,5,9,3,6,20,3
"E00047248","E00047248",141,0,0,19,0,1,11,31,14,12,3,2,0,2,8,6,13,15,4
"E00047249","E00047249",121,0,0,8,0,1,5,26,4,14,4,7,0,5,10,1,12,16,8
"E00047250","E00047250",107,0,0,16,1,1,11,22,5,7,2,6,1,1,6,2,6,16,4
"E00047251","E00047251",121,0,0,17,1,3,15,21,10,3,4,3,1,4,4,3,13,14,5
"E00047252","E00047252",85,0,0,15,0,3,7,9,2,8,1,1,1,4,4,3,8,14,5
"E00047253","E00047253",84,0,0,14,0,0,6,11,11,9,1,1,0,3,4,1,6,12,5
"E00047254","E00047254",152,0,0,20,0,2,13,26,11,10,9,7,2,4,10,5,9,18,6
"E00047255","E00047255",81,0,0,4,0,0,6,14,7,5,4,4,1,5,4,3,6,15,3
"E00047256","E00047256",95,0,0,12,0,0,12,14,11,5,2,1,1,4,4,6,2,17,4
"E00047257","E00047257",104,0,0,11,0,0,1,16,8,5,3,7,1,5,6,7,8,19,7
"E00047258","E00047258",71,0,0,9,0,2,6,3,6,0,4,3,1,2,4,8,8,11,4
"E00047259","E00047259",131,0,0,17,0,2,10,21,4,7,9,2,3,6,5,5,16,13,11
"E00047260","E00047260",162,0,0,21,0,2,16,22,5,6,8,6,2,7,11,6,29,16,5
"E00047261","E00047261",97,0,0,8,0,1,8,18,10,10,0,4,2,3,3,2,11,13,4
"E00047262","E00047262",68,0,0,3,0,0,5,19,9,2,1,0,0,4,3,2,3,9,8
"E00047263","E00047263",135,0,0,16,0,4,13,27,11,5,2,3,1,7,9,6,17,8,6
"E00047264","E00047264",147,0,0,23,1,0,9,26,12,7,6,6,1,8,13,4,11,17,3
"E00047265","E00047265",175,0,0,25,1,0,21,31,7,5,3,10,7,5,13,6,18,17,6
"E00047266","E00047266",123,0,0,16,0,1,14,19,7,7,1,7,2,3,5,8,13,12,8
"E00047267","E00047267",121,0,0,11,4,1,5,26,13,6,4,6,4,3,3,6,10,12,7
"E00047268","E00047268",108,0,0,14,0,2,7,14,5,11,0,7,2,3,10,2,8,17,6
"E00047269","E00047269",160,0,0,23,2,2,17,22,10,8,8,6,1,4,9,10,14,17,7
"E00047270","E00047270",107,0,0,14,1,1,12,15,9,4,2,8,0,7,5,3,10,15,1
"E00047271","E00047271",155,0,0,18,1,3,14,20,8,7,5,11,1,13,8,6,13,21,6
"E00047272","E00047272",124,0,0,12,2,3,6,22,6,6,3,8,1,5,11,2,13,20,4
"E00047273","E00047273",133,0,0,16,0,2,12,26,9,4,5,4,1,7,14,3,8,14,8
"E00047274","E00047274",165,0,0,13,2,1,19,28,12,11,4,8,4,10,10,7,13,20,3
"E00047275","E00047275",177,0,0,17,2,0,17,29,12,13,4,9,4,7,8,11,13,22,9
"E00047276","E00047276",97,0,0,9,1,2,4,22,10,6,3,3,0,5,9,2,8,11,2
"E00047277","E00047277",140,0,0,25,0,1,10,23,9,7,1,3,2,4,14,5,18,13,5
"E00047278","E00047278",127,0,0,16,1,2,7,24,9,5,3,6,4,9,10,5,13,10,3
"E00047279","E00047279",123,0,1,14,0,1,12,25,9,8,1,4,0,5,8,8,13,9,5
"E00047280","E00047280",103,0,0,15,0,1,11,19,4,7,2,3,0,2,8,2,12,10,7
"E00047281","E00047281",87,0,0,15,0,0,5,16,4,2,5,3,2,4,6,0,6,13,6
"E00047282","E00047282",149,0,0,17,0,1,11,24,12,6,0,7,1,4,13,9,16,19,9
"E00047283","E00047283",160,0,0,19,0,1,18,32,8,7,3,10,0,6,7,13,18,13,5
