
"KS601EW to KS603EW - Economic activity by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"E00047171","E00047171",167,102,84,13,5,65,37,4,7,9,8,3,4,3,7
"E00047172","E00047172",177,103,93,5,5,74,46,5,6,10,7,4,0,1,1
"E00047173","E00047173",158,91,73,16,2,67,33,5,15,10,4,1,5,1,9
"E00047174","E00047174",214,142,128,8,6,72,56,2,5,5,4,2,2,1,1
"E00047175","E00047175",158,91,77,13,1,67,34,3,15,8,7,3,4,2,8
"E00047176","E00047176",258,185,156,23,6,73,32,11,9,17,4,12,3,9,7
"E00047177","E00047177",175,123,99,20,4,52,15,8,14,10,5,7,1,4,9
"E00047178","E00047178",182,121,87,29,5,61,22,7,9,18,5,12,4,9,14
"E00047179","E00047179",143,77,54,20,3,66,24,5,12,16,9,4,2,2,15
"E00047180","E00047180",213,148,121,23,4,65,24,10,11,14,6,3,5,2,10
"E00047181","E00047181",209,132,117,15,0,77,27,12,14,15,9,7,3,3,6
"E00047182","E00047182",175,121,109,7,5,54,28,6,8,9,3,3,2,1,3
"E00047183","E00047183",214,161,144,12,5,53,21,8,7,12,5,3,1,2,8
"E00047184","E00047184",172,106,88,14,4,66,27,10,10,18,1,3,3,2,7
"E00047185","E00047185",205,155,145,8,2,50,33,3,6,6,2,1,5,1,4
"E00047186","E00047186",185,123,100,17,6,62,19,8,12,17,6,5,2,6,6
"E00047187","E00047187",226,163,134,26,3,63,24,13,9,14,3,7,2,7,12
"E00047188","E00047188",164,96,80,13,3,68,32,6,11,16,3,2,2,2,9
"E00047189","E00047189",234,139,107,31,1,95,31,10,24,22,8,17,2,12,8
"E00047190","E00047190",189,135,110,21,4,54,15,5,15,13,6,6,3,4,9
"E00047191","E00047191",195,126,99,23,4,69,11,14,20,18,6,8,0,6,10
"E00047192","E00047192",155,82,69,13,0,73,20,3,19,27,4,3,5,0,6
"E00047193","E00047193",234,146,115,20,11,88,17,20,20,22,9,6,0,6,4
"E00047194","E00047194",344,255,219,26,10,89,21,14,20,23,11,14,3,6,9
"E00047195","E00047195",175,90,74,12,4,85,24,7,17,29,8,2,2,4,5
"E00047196","E00047196",115,66,50,15,1,49,1,19,15,9,5,6,0,4,8
"E00047198","E00047198",207,123,94,28,1,84,33,14,16,12,9,14,1,6,8
"E00047199","E00047199",233,147,114,22,11,86,28,11,21,11,15,7,4,3,10
"E00047200","E00047200",166,114,100,14,0,52,9,13,11,11,8,3,2,1,6
"E00047201","E00047201",209,136,111,19,6,73,17,16,16,16,8,2,4,2,13
"E00047202","E00047202",218,140,120,18,2,78,23,13,15,13,14,8,1,3,9
"E00047203","E00047203",206,118,79,32,7,88,35,11,10,25,7,6,6,5,17
"E00047204","E00047204",164,90,68,18,4,74,17,8,20,22,7,2,4,1,12
"E00047205","E00047205",222,151,137,12,2,71,27,10,13,18,3,2,2,2,6
"E00047206","E00047206",215,126,103,19,4,89,20,11,16,25,17,10,2,6,8
"E00047208","E00047208",200,132,116,13,3,68,31,6,11,18,2,3,3,1,6
"E00047209","E00047209",190,104,84,18,2,86,36,8,20,13,9,4,4,1,9
"E00047210","E00047210",185,98,74,19,5,87,28,10,15,20,14,2,1,3,8
"E00047211","E00047211",231,161,138,20,3,70,29,14,9,12,6,8,3,5,11
"E00047212","E00047212",187,115,94,16,5,72,27,4,6,25,10,3,1,1,6
"E00047213","E00047213",208,104,77,24,3,104,48,8,18,24,6,12,4,11,6
"E00047214","E00047214",227,158,136,17,5,69,35,11,8,12,3,4,1,3,11
"E00047215","E00047215",212,127,113,10,4,85,41,7,15,19,3,6,1,2,3
"E00047216","E00047216",221,135,108,25,2,86,36,11,16,19,4,5,6,1,14
"E00047217","E00047217",215,142,123,17,2,73,15,15,18,17,8,4,2,2,9
"E00047218","E00047218",237,150,124,19,7,87,28,13,24,17,5,9,5,5,6
"E00047219","E00047219",226,138,112,22,4,88,28,15,20,13,12,6,5,7,6
"E00047220","E00047220",170,114,104,3,7,56,39,5,9,1,2,3,0,2,1
"E00047221","E00047221",157,105,94,10,1,52,38,1,4,4,5,2,4,0,4
"E00047222","E00047222",235,181,163,11,7,54,33,8,6,4,3,1,3,1,7
"E00047223","E00047223",244,177,163,10,4,67,36,14,7,8,2,4,1,3,2
"E00047224","E00047224",223,166,154,6,6,57,32,8,6,7,4,1,1,1,2
"E00047225","E00047225",274,209,183,16,10,65,31,15,10,4,5,4,2,2,7
"E00047226","E00047226",253,197,180,14,3,56,33,6,4,7,6,2,0,2,5
"E00047227","E00047227",210,133,118,11,4,77,48,3,7,17,2,2,3,2,5
"E00047228","E00047228",267,206,186,14,6,61,39,10,9,2,1,10,2,4,2
"E00047229","E00047229",249,188,172,10,6,61,34,9,10,6,2,5,1,2,5
"E00047230","E00047230",157,97,72,21,4,60,21,4,12,18,5,3,2,1,14
"E00047231","E00047231",247,193,180,10,3,54,36,6,5,3,4,3,2,1,3
"E00047232","E00047232",258,193,179,5,9,65,30,12,12,9,2,0,3,1,2
"E00047233","E00047233",230,164,145,8,11,66,43,9,6,3,5,3,2,1,2
"E00047234","E00047234",186,128,114,12,2,58,25,7,7,13,6,2,6,0,10
"E00047235","E00047235",182,130,121,4,5,52,34,5,6,5,2,1,0,0,2
"E00047236","E00047236",222,166,156,7,3,56,38,9,7,1,1,1,1,1,3
"E00047237","E00047237",235,162,155,5,2,73,55,8,4,5,1,2,2,2,2
"E00047238","E00047238",205,143,134,6,3,62,31,7,6,15,3,3,1,0,3
"E00047239","E00047239",229,152,125,20,7,77,50,9,6,9,3,5,5,2,7
"E00047240","E00047240",265,203,180,10,13,62,32,11,7,9,3,4,3,3,2
"E00047241","E00047241",211,166,153,7,6,45,35,4,1,5,0,0,3,0,4
"E00047242","E00047242",194,135,117,9,9,59,26,14,11,4,4,5,0,2,4
"E00047243","E00047243",215,137,122,12,3,78,40,20,8,3,7,3,4,3,4
"E00047244","E00047244",161,88,66,18,4,73,26,4,18,16,9,6,2,1,11
"E00047245","E00047245",216,147,109,28,10,69,17,6,16,19,11,5,3,4,20
"E00047246","E00047246",167,104,85,12,7,63,14,5,21,21,2,5,1,4,5
"E00047247","E00047247",226,149,113,27,9,77,18,17,21,14,7,6,6,5,16
"E00047248","E00047248",245,157,139,14,4,88,28,22,15,16,7,7,0,3,5
"E00047249","E00047249",238,150,114,25,11,88,21,14,19,23,11,12,3,4,13
"E00047250","E00047250",216,126,106,17,3,90,24,13,27,18,8,6,2,4,10
"E00047251","E00047251",207,136,115,14,7,71,47,4,9,8,3,0,0,1,7
"E00047252","E00047252",174,104,81,19,4,70,17,6,15,24,8,2,2,4,11
"E00047253","E00047253",143,96,82,12,2,47,28,5,8,4,2,1,6,1,6
"E00047254","E00047254",212,165,144,11,10,47,18,10,7,4,8,1,3,0,4
"E00047255","E00047255",201,105,75,19,11,96,29,15,20,22,10,7,3,6,5
"E00047256","E00047256",173,112,94,13,5,61,29,6,10,14,2,6,1,1,6
"E00047257","E00047257",211,121,102,14,5,90,30,11,19,23,7,3,2,4,8
"E00047258","E00047258",153,77,69,5,3,76,60,6,2,5,3,1,1,1,3
"E00047259","E00047259",204,145,123,14,8,59,31,7,7,12,2,1,3,3,4
"E00047260","E00047260",215,169,154,6,9,46,22,8,6,4,6,3,2,1,2
"E00047261","E00047261",203,121,94,19,8,82,25,15,9,25,8,5,5,5,6
"E00047262","E00047262",152,81,66,13,2,71,27,8,14,16,6,1,2,3,4
"E00047263","E00047263",187,137,131,2,4,50,34,3,6,3,4,1,1,0,2
"E00047264","E00047264",223,156,147,7,2,67,35,10,6,10,6,2,1,2,3
"E00047265","E00047265",259,188,170,10,8,71,46,11,4,9,1,6,0,2,4
"E00047266","E00047266",200,137,121,13,3,63,22,12,12,12,5,8,1,3,3
"E00047267","E00047267",185,130,120,8,2,55,30,2,11,8,4,1,2,0,4
"E00047268","E00047268",203,124,104,15,5,79,32,14,16,14,3,4,5,2,5
"E00047269","E00047269",229,178,157,15,6,51,28,6,7,5,5,5,1,2,5
"E00047270","E00047270",190,118,103,11,4,72,38,9,12,9,4,5,2,5,5
"E00047271","E00047271",219,168,151,10,7,51,33,8,8,2,0,2,2,0,4
"E00047272","E00047272",230,145,119,18,8,85,22,14,16,19,14,5,4,4,10
"E00047273","E00047273",202,144,132,10,2,58,31,9,7,6,5,3,1,1,6
"E00047274","E00047274",229,169,158,4,7,60,41,9,4,2,4,1,1,0,3
"E00047275","E00047275",243,183,173,6,4,60,32,10,9,6,3,0,2,1,1
"E00047276","E00047276",208,134,93,34,7,74,13,15,15,18,13,11,7,3,18
"E00047277","E00047277",203,148,136,8,4,55,37,4,8,3,3,0,2,2,3
"E00047278","E00047278",216,145,123,15,7,71,27,14,13,10,7,1,5,3,6
"E00047279","E00047279",212,134,117,10,7,78,46,6,7,9,10,5,1,1,3
"E00047280","E00047280",204,131,97,25,9,73,29,12,12,14,6,11,1,6,13
"E00047281","E00047281",168,101,87,11,3,67,26,8,5,23,5,4,2,1,6
"E00047282","E00047282",279,174,144,23,7,105,35,24,17,23,6,9,3,5,10
"E00047283","E00047283",222,167,152,5,10,55,39,7,5,2,2,3,2,2,2
"E00047284","E00047284",222,159,135,18,6,63,16,14,12,15,6,5,2,2,7
"E00047285","E00047285",209,121,106,12,3,88,55,7,5,19,2,6,1,2,5
"E00047286","E00047286",199,130,118,9,3,69,36,12,8,9,4,1,4,4,2
"E00047287","E00047287",220,142,124,14,4,78,33,8,17,12,8,3,1,3,5
"E00047288","E00047288",262,193,173,12,8,69,34,12,9,8,6,3,2,2,6
"E00047289","E00047289",274,139,86,39,14,135,9,33,50,17,26,7,4,15,12
"E00047290","E00047290",355,166,118,37,11,189,29,47,51,24,38,14,7,13,10
"E00047291","E00047291",363,176,137,24,15,187,23,57,58,25,24,12,2,14,6
"E00047292","E00047292",290,146,107,29,10,144,21,38,53,16,16,8,0,13,15
"E00047293","E00047293",203,102,66,22,14,101,24,29,24,12,12,10,1,14,5
"E00047294","E00047294",305,146,101,34,11,159,21,41,46,26,25,12,6,14,10
"E00047295","E00047295",231,116,88,24,4,115,10,36,38,11,20,6,1,8,11
"E00047296","E00047296",284,151,120,25,6,133,12,34,62,8,17,9,5,11,5
"E00047297","E00047297",391,178,135,24,19,213,27,52,68,35,31,7,5,7,7
"E00047298","E00047298",315,152,106,28,18,163,29,50,48,18,18,7,3,14,9
"E00047299","E00047299",233,118,91,18,9,115,18,29,42,7,19,7,2,6,2
"E00047300","E00047300",320,171,130,30,11,149,31,36,38,27,17,8,3,9,15
"E00047301","E00047301",298,141,99,26,16,157,26,47,44,19,21,3,5,9,10
"E00047302","E00047302",360,186,135,31,20,174,20,45,45,35,29,9,1,12,16
"E00047303","E00047303",280,153,110,29,14,127,22,30,38,24,13,14,0,15,6
"E00047304","E00047304",312,152,110,28,14,160,27,37,59,14,23,9,2,7,10
"E00047305","E00047305",275,154,119,18,17,121,16,33,39,14,19,5,2,6,7
"E00047306","E00047306",312,169,133,28,8,143,26,35,45,22,15,5,5,7,14
"E00047307","E00047307",335,170,140,25,5,165,37,44,51,15,18,9,2,12,6
"E00047308","E00047308",296,152,116,24,12,144,21,45,47,7,24,9,0,5,8
"E00047309","E00047309",288,164,112,38,14,124,14,30,39,27,14,8,6,13,17
"E00047310","E00047310",270,150,108,30,12,120,21,45,25,14,15,4,2,12,6
"E00047311","E00047311",268,158,113,30,15,110,13,21,29,24,23,8,6,8,13
"E00047312","E00047312",379,198,148,33,17,181,38,45,62,18,18,11,6,11,12
"E00047313","E00047313",286,156,124,26,6,130,17,36,41,16,20,5,3,7,16
"E00047314","E00047314",267,145,107,29,9,122,19,26,39,21,17,13,2,12,10
"E00047315","E00047315",280,141,105,24,12,139,26,33,29,22,29,8,6,12,3
"E00047316","E00047316",292,166,113,38,15,126,18,35,39,19,15,16,3,15,13
"E00047317","E00047317",243,121,97,16,8,122,11,25,41,21,24,4,2,6,7
"E00047318","E00047318",300,177,127,30,20,123,24,24,33,17,25,6,5,11,9
"E00047319","E00047319",263,148,127,14,7,115,21,15,48,18,13,2,2,1,8
"E00047320","E00047320",348,172,127,25,20,176,24,37,44,29,42,12,2,12,8
"E00047321","E00047321",193,101,85,12,4,92,15,14,37,13,13,2,0,4,5
"E00047322","E00047322",218,120,95,18,7,98,18,27,26,13,14,5,2,3,11
"E00047323","E00047323",294,159,120,20,19,135,19,35,41,17,23,4,3,9,7
"E00047324","E00047324",181,102,72,20,10,79,9,22,25,7,16,6,0,3,9
"E00047325","E00047325",229,123,89,26,8,106,15,25,39,13,14,4,4,8,10
"E00047326","E00047326",261,173,133,33,7,88,12,19,31,12,14,11,2,6,10
"E00047327","E00047327",193,107,77,21,9,86,10,17,23,20,16,1,2,5,12
"E00047328","E00047328",304,149,113,30,6,155,35,40,38,26,16,9,3,15,7
"E00047329","E00047329",213,147,133,10,4,66,12,9,26,12,7,2,1,6,0
"E00047330","E00047330",309,192,154,32,6,117,16,30,31,19,21,8,3,10,11
"E00047331","E00047331",413,260,215,27,18,153,19,42,44,30,18,10,3,12,12
"E00047332","E00047332",265,161,141,12,8,104,18,15,38,15,18,3,0,5,5
"E00047333","E00047333",305,193,161,23,9,112,15,29,42,11,15,5,3,9,9
"E00047334","E00047334",253,145,108,34,3,108,16,13,31,28,20,5,3,12,17
"E00047335","E00047335",215,125,95,21,9,90,15,21,30,10,14,9,3,8,7
"E00047336","E00047336",365,207,165,28,14,158,26,45,45,16,26,9,3,9,13
"E00047337","E00047337",282,162,126,23,13,120,24,29,39,20,8,7,5,7,7
"E00047338","E00047338",337,188,156,21,11,149,33,42,47,8,19,5,1,8,12
"E00047339","E00047339",266,139,108,17,14,127,25,29,34,17,22,2,1,5,5
"E00047340","E00047340",251,149,100,45,4,102,14,25,26,18,19,17,3,15,20
"E00047341","E00047341",247,121,79,37,5,126,11,43,40,12,20,8,7,12,18
"E00047342","E00047342",252,141,101,26,14,111,18,26,34,16,17,6,9,9,11
"E00047343","E00047343",222,111,80,26,5,111,10,21,40,15,25,3,3,8,11
"E00047344","E00047344",236,127,100,17,10,109,13,27,39,15,15,5,2,7,5
"E00047345","E00047345",241,127,86,33,8,114,12,39,32,16,15,10,2,11,8
"E00047346","E00047346",251,126,93,21,12,125,27,25,29,23,21,8,4,8,8
"E00047347","E00047347",234,123,96,23,4,111,26,26,30,13,16,5,7,4,13
"E00047348","E00047348",314,154,114,32,8,160,17,47,48,20,28,10,5,13,10
"E00047349","E00047349",305,150,109,34,7,155,26,47,39,15,28,7,3,16,9
"E00047350","E00047350",262,129,92,21,16,133,12,33,48,21,19,5,1,4,8
"E00047351","E00047351",195,106,78,18,10,89,10,21,32,13,13,5,2,6,5
"E00047353","E00047353",229,112,83,21,8,117,15,27,32,17,26,3,1,6,12
"E00047354","E00047354",211,105,65,21,19,106,9,22,40,16,19,4,3,9,7
"E00047355","E00047355",262,153,104,36,13,109,11,29,30,24,15,9,3,13,16
"E00047356","E00047356",262,113,71,25,17,149,24,43,39,19,24,4,5,7,14
"E00047357","E00047357",234,139,95,33,11,95,24,22,24,15,10,6,4,8,13
"E00047358","E00047358",242,112,83,16,13,130,24,34,37,8,27,6,0,5,6
"E00047359","E00047359",298,194,154,28,12,104,14,26,33,12,19,8,0,11,8
"E00047360","E00047360",251,131,98,19,14,120,26,19,35,13,27,9,0,9,5
"E00047361","E00047361",349,182,136,34,12,167,23,40,54,26,24,9,6,10,18
"E00047362","E00047362",250,116,90,20,6,134,23,38,35,14,24,6,1,14,1
"E00047363","E00047363",237,117,92,19,6,120,13,19,44,14,30,5,1,8,4
"E00047364","E00047364",252,142,102,25,15,110,13,42,27,16,12,7,3,13,4
"E00047365","E00047365",256,128,98,19,11,128,9,29,54,24,12,7,0,8,6
"E00047366","E00047366",232,123,84,25,14,109,21,29,32,14,13,5,4,8,11
"E00047367","E00047367",241,139,103,21,15,102,14,27,31,9,21,8,2,11,7
"E00047368","E00047368",277,141,107,24,10,136,20,36,48,18,14,8,5,10,6
"E00047369","E00047369",264,137,91,35,11,127,12,41,36,13,25,13,2,14,9
"E00047370","E00047370",304,159,119,32,8,145,21,35,52,14,23,10,4,9,11
"E00047371","E00047371",287,140,96,29,15,147,28,30,51,20,18,13,3,13,10
"E00047372","E00047372",225,144,98,30,16,81,24,23,13,10,11,8,5,13,11
"E00047373","E00047373",109,57,47,8,2,52,31,8,4,8,1,1,3,2,4
"E00047374","E00047374",259,166,136,24,6,93,11,24,25,14,19,3,3,6,9
"E00047375","E00047375",233,153,113,32,8,80,11,18,21,11,19,3,2,14,13
"E00047376","E00047376",281,161,104,44,13,120,23,26,21,26,24,5,7,10,18
"E00047377","E00047377",278,174,127,32,15,104,22,34,23,12,13,6,4,12,11
"E00047378","E00047378",204,132,106,15,11,72,13,26,5,14,14,3,0,5,5
"E00047379","E00047379",314,191,135,42,14,123,13,27,31,16,36,11,6,10,15
"E00047380","E00047380",356,185,135,35,15,171,29,28,23,67,24,7,1,11,16
"E00047381","E00047381",313,209,162,26,21,104,26,24,14,16,24,4,1,9,11
"E00047382","E00047382",385,221,148,46,27,164,29,47,37,33,18,17,3,9,25
"E00047383","E00047383",317,178,121,35,22,139,37,24,26,19,33,13,3,14,15
"E00047384","E00047384",300,188,144,30,14,112,21,21,32,14,24,6,2,12,8
"E00047385","E00047385",242,154,112,26,16,88,13,24,26,9,16,3,1,11,11
"E00047387","E00047387",307,160,127,25,8,147,31,44,36,11,25,8,5,5,15
"E00047388","E00047388",242,147,107,25,15,95,15,27,24,10,19,3,7,4,15
"E00047389","E00047389",391,301,240,36,25,90,23,35,7,13,12,12,4,7,14
"E00047390","E00047390",263,163,101,51,11,100,15,28,28,16,13,8,4,17,22
"E00047391","E00047391",361,202,140,45,17,159,31,25,34,43,26,10,8,11,23
"E00047392","E00047392",240,174,142,18,14,66,18,19,11,9,9,5,2,4,5
"E00047393","E00047393",250,153,100,39,14,97,27,28,14,13,15,14,6,10,18
"E00047394","E00047394",274,167,131,22,14,107,22,33,29,10,13,3,4,6,7
"E00047396","E00047396",285,167,130,23,14,118,16,35,23,27,17,3,7,3,12
"E00047397","E00047397",246,152,109,30,13,94,18,21,18,20,17,9,5,9,13
"E00047398","E00047398",255,161,119,31,11,94,10,31,28,14,11,11,1,15,8
"E00047399","E00047399",217,127,99,15,13,90,22,27,13,18,10,4,4,5,4
"E00047400","E00047400",279,155,104,42,9,124,21,27,43,11,22,17,3,12,19
"E00047401","E00047401",296,165,110,40,15,131,8,31,43,22,27,14,2,12,16
"E00047402","E00047402",393,233,150,67,16,160,22,31,56,14,37,24,3,26,27
"E00047403","E00047403",233,147,109,30,8,86,30,13,17,12,14,9,6,6,18
"E00047404","E00047404",273,155,114,29,12,118,22,30,24,18,24,6,0,14,10
"E00047405","E00047405",288,185,137,31,17,103,11,30,25,13,24,5,7,8,16
"E00047406","E00047406",225,145,100,30,15,80,15,18,24,13,10,2,0,11,12
"E00047407","E00047407",249,168,121,35,12,81,15,24,21,7,14,8,4,7,18
"E00047408","E00047408",255,152,121,24,7,103,22,23,24,15,19,4,4,9,7
"E00047409","E00047409",324,192,141,37,14,132,32,29,35,19,17,12,5,11,17
"E00047410","E00047410",304,158,117,29,12,146,32,31,42,17,24,7,3,13,9
"E00047411","E00047411",245,145,103,27,15,100,23,21,23,16,17,6,6,13,8
"E00047412","E00047412",238,152,121,27,4,86,15,26,15,10,20,8,3,8,15
"E00047413","E00047413",296,158,106,35,17,138,19,28,30,32,29,7,5,9,14
"E00047414","E00047414",271,151,112,25,14,120,29,36,28,14,13,6,3,12,11
"E00047415","E00047415",280,174,130,34,10,106,19,27,26,17,17,9,3,11,11
"E00047416","E00047416",310,189,130,37,22,121,20,20,30,37,14,7,6,13,15
"E00047417","E00047417",223,148,118,24,6,75,14,19,15,7,20,3,4,7,10
"E00047418","E00047418",180,103,79,21,3,77,10,26,16,11,14,8,2,6,6
"E00047419","E00047419",290,173,135,24,14,117,14,33,26,21,23,2,6,9,9
"E00047420","E00047420",321,215,149,43,23,106,21,26,27,19,13,12,1,18,16
"E00047421","E00047421",213,126,94,27,5,87,19,27,13,9,19,11,4,12,9
"E00047422","E00047422",135,78,55,16,7,57,7,15,12,10,13,5,2,3,4
"E00047423","E00047423",366,203,136,57,10,163,27,40,42,26,28,14,6,25,12
"E00047424","E00047424",285,147,109,27,11,138,17,42,28,28,23,6,1,7,11
"E00047425","E00047425",292,155,104,32,19,137,21,39,27,19,31,9,4,18,8
"E00047426","E00047426",245,147,113,19,15,98,17,19,21,23,18,6,2,6,6
"E00047427","E00047427",261,156,118,22,16,105,18,21,19,26,21,4,3,4,11
"E00047428","E00047428",287,170,135,15,20,117,21,28,21,24,23,2,2,5,5
"E00047429","E00047429",236,142,114,18,10,94,22,25,25,16,6,5,3,7,4
"E00047430","E00047430",182,99,68,22,9,83,21,21,17,17,7,4,6,9,11
"E00047431","E00047431",255,151,105,34,12,104,21,18,16,16,33,3,5,11,12
"E00047432","E00047432",263,173,97,33,43,90,20,30,16,12,12,4,4,9,17
"E00047433","E00047433",181,110,82,18,10,71,6,25,21,8,11,5,1,10,3
"E00047434","E00047434",280,168,137,18,13,112,15,30,35,11,21,4,2,8,6
"E00047435","E00047435",308,174,132,27,15,134,29,29,21,21,34,5,2,6,12
"E00047437","E00047437",252,169,136,24,9,83,16,18,19,15,15,5,5,7,12
"E00047438","E00047438",203,123,102,18,3,80,16,22,14,14,14,5,1,5,7
"E00047439","E00047439",293,173,118,33,22,120,18,30,29,15,28,8,1,14,9
"E00047440","E00047440",213,136,101,24,11,77,14,19,15,8,21,9,1,9,7
"E00047441","E00047441",173,105,75,15,15,68,15,17,10,14,12,3,5,5,7
"E00047442","E00047442",335,193,134,42,17,142,17,43,33,23,26,16,2,19,13
"E00047443","E00047443",307,171,99,52,20,136,16,34,24,51,11,12,3,15,15
"E00047444","E00047444",209,128,107,19,2,81,19,22,13,9,18,5,2,5,9
"E00047445","E00047445",302,196,136,43,17,106,16,27,30,11,22,5,2,22,9
"E00047446","E00047446",224,112,80,26,6,112,28,16,22,31,15,3,8,3,18
"E00047447","E00047447",330,181,132,38,11,149,42,24,33,33,17,7,6,10,18
"E00047448","E00047448",334,202,135,43,24,132,19,29,41,27,16,9,7,14,18
"E00047449","E00047449",409,230,190,30,10,179,47,28,48,35,21,10,8,8,14
"E00047450","E00047450",283,132,84,32,16,151,28,40,34,31,18,8,4,14,12
"E00047451","E00047451",244,101,68,21,12,143,29,35,28,27,24,9,2,7,5
"E00047452","E00047452",260,134,105,20,9,126,30,23,25,29,19,8,1,8,6
"E00047453","E00047453",283,139,87,32,20,144,15,48,35,31,15,6,7,12,12
"E00047454","E00047454",262,142,108,24,10,120,18,38,30,19,15,5,4,6,12
"E00047456","E00047456",221,109,83,20,6,112,27,19,31,20,15,8,4,4,7
"E00047457","E00047457",130,66,54,8,4,64,5,11,28,3,17,0,2,1,4
"E00047458","E00047458",240,148,100,38,10,92,12,33,15,20,12,10,8,11,19
"E00047460","E00047460",393,167,124,34,9,226,78,43,42,34,29,10,1,12,16
"E00047461","E00047461",339,162,126,25,11,177,20,39,61,15,42,4,0,9,11
"E00047462","E00047462",110,65,49,12,4,45,13,15,5,9,3,2,3,3,4
"E00047463","E00047463",366,209,142,42,25,157,22,36,36,33,30,20,1,14,13
"E00047464","E00047464",189,101,79,15,7,88,8,15,22,20,23,6,1,8,2
"E00047465","E00047465",244,135,96,25,14,109,16,24,34,14,21,3,1,7,12
"E00047466","E00047466",256,118,77,35,6,138,27,28,46,13,24,7,4,10,16
"E00047467","E00047467",259,149,99,38,12,110,21,26,19,23,21,8,4,12,18
"E00047468","E00047468",109,73,56,13,4,36,10,7,9,5,5,2,3,4,4
"E00047470","E00047470",324,159,115,26,18,165,23,53,43,26,20,7,3,8,13
"E00047471","E00047471",261,134,90,34,10,127,14,22,38,27,26,8,2,16,13
"E00047472","E00047472",295,157,104,45,8,138,25,28,39,24,22,9,7,11,22
"E00047473","E00047473",172,93,57,27,9,79,6,11,19,26,17,7,6,10,14
"E00047474","E00047474",275,134,86,30,18,141,18,45,32,25,21,10,2,14,11
"E00047475","E00047475",171,84,60,16,8,87,19,32,18,8,10,3,2,8,6
"E00047476","E00047476",256,145,114,26,5,111,30,26,30,10,15,8,2,8,11
"E00047477","E00047477",268,134,89,30,15,134,24,24,27,31,28,6,4,9,15
"E00047478","E00047478",237,109,70,29,10,128,18,34,48,14,14,7,5,14,12
"E00047479","E00047479",149,66,46,13,7,83,16,10,28,16,13,5,4,6,3
"E00047480","E00047480",377,209,114,77,18,168,22,42,31,29,44,9,7,42,27
"E00047481","E00047481",211,92,61,26,5,119,24,29,21,23,22,4,8,5,15
"E00047482","E00047482",327,170,123,36,11,157,29,33,41,24,30,14,2,18,10
"E00047483","E00047483",223,115,76,28,11,108,9,27,31,22,19,7,5,16,7
"E00047484","E00047484",176,103,71,20,12,73,5,14,35,7,12,3,2,1,7
"E00047485","E00047485",261,134,112,15,7,127,24,25,32,25,21,4,3,5,8
"E00047486","E00047486",131,60,47,10,3,71,8,23,22,6,12,1,2,3,3
"E00047487","E00047487",214,111,81,22,8,103,13,21,33,11,25,7,1,8,10
"E00047488","E00047488",256,118,94,18,6,138,19,37,38,19,25,8,1,9,6
"E00047489","E00047489",230,115,87,20,8,115,8,23,46,16,22,7,0,4,8
"E00047490","E00047490",286,133,95,21,17,153,19,37,51,19,27,6,2,9,6
"E00047491","E00047491",118,61,45,13,3,57,1,11,30,6,9,1,0,5,3
"E00047492","E00047492",192,106,82,19,5,86,18,13,18,19,18,6,1,6,8
"E00047493","E00047493",282,139,99,25,15,143,23,34,44,21,21,3,5,3,12
"E00047494","E00047494",364,196,150,38,8,168,24,33,62,22,27,11,4,13,10
"E00047495","E00047495",183,83,57,17,9,100,12,23,32,17,16,6,3,5,9
"E00047496","E00047496",243,117,77,27,13,126,19,40,23,23,21,12,4,16,9
"E00047497","E00047497",227,126,90,26,10,101,23,20,24,19,15,12,2,8,12
"E00047498","E00047498",271,109,78,21,10,162,7,76,39,17,23,6,1,10,9
"E00047499","E00047499",325,163,124,27,12,162,17,45,58,26,16,3,4,9,16
"E00047500","E00047500",219,107,82,21,4,112,9,33,39,10,21,5,1,12,6
"E00047501","E00047501",229,103,73,20,10,126,10,37,46,14,19,7,1,11,2
"E00047502","E00047502",278,145,93,35,17,133,13,38,38,16,28,15,2,18,11
"E00047503","E00047503",228,135,101,19,15,93,10,25,35,11,12,4,0,7,10
"E00047504","E00047504",296,129,97,18,14,167,11,48,50,26,32,1,0,4,7
"E00047505","E00047505",260,121,92,15,14,139,13,30,54,17,25,4,1,6,4
"E00047506","E00047506",234,112,81,22,9,122,34,22,25,20,21,2,4,8,12
"E00047507","E00047507",220,110,91,16,3,110,18,31,24,16,21,1,4,3,7
"E00047508","E00047508",260,117,76,27,14,143,21,42,45,18,17,5,2,7,10
"E00047509","E00047509",242,102,74,21,7,140,20,49,40,17,14,5,1,9,9
"E00047510","E00047510",212,95,73,15,7,117,11,28,39,22,17,4,4,3,6
"E00047511","E00047511",309,143,95,31,17,166,13,56,42,26,29,7,7,15,11
"E00047512","E00047512",254,135,101,25,9,119,21,31,22,27,18,5,4,7,9
